"Date","Price","Open","High","Low","Change %"
"01/17/2019","-0.169","-0.159","-0.159","-0.169","6.29%"
"01/16/2019","-0.159","-0.146","-0.146","-0.160","6.71%"
"01/15/2019","-0.149","-0.153","-0.143","-0.156","-1.97%"
"01/14/2019","-0.152","-0.153","-0.152","-0.153","2.01%"
"01/11/2019","-0.149","-0.143","-0.137","-0.149","0.68%"
"01/10/2019","-0.148","-0.142","-0.139","-0.152","2.78%"
"01/09/2019","-0.144","-0.138","-0.132","-0.144","-0.69%"
"01/08/2019","-0.145","-0.156","-0.142","-0.157","-11.59%"
"01/07/2019","-0.164","-0.153","-0.153","-0.168","4.46%"
"01/06/2019","-0.157","-0.152","-0.152","-0.158","-12.29%"
"01/04/2019","-0.179","-0.148","-0.145","-0.179","14.74%"
"01/03/2019","-0.156","-0.147","-0.147","-0.156","13.04%"
"12/28/2018","-0.138","-0.125","-0.122","-0.139","15.00%"
"12/27/2018","-0.120","-0.114","-0.111","-0.122","-6.98%"
"12/26/2018","-0.129","-0.140","-0.125","-0.140","-10.42%"
"12/25/2018","-0.144","-0.140","-0.139","-0.148","0.70%"
"12/24/2018","-0.143","-0.139","-0.139","-0.147","0.70%"
"12/21/2018","-0.142","-0.138","-0.136","-0.143","-1.39%"
"12/20/2018","-0.144","-0.151","-0.141","-0.154","-3.36%"
"12/19/2018","-0.149","-0.156","-0.139","-0.159","-3.87%"
"12/18/2018","-0.155","-0.148","-0.148","-0.156","3.33%"
"12/17/2018","-0.150","-0.153","-0.148","-0.153","0.00%"
"12/16/2018","-0.150","-0.154","-0.150","-0.154","0.00%"
"12/14/2018","-0.150","-0.148","-0.146","-0.154","4.17%"
"12/13/2018","-0.144","-0.138","-0.138","-0.146","4.35%"
"12/12/2018","-0.138","-0.136","-0.135","-0.139","-0.72%"
"12/11/2018","-0.139","-0.145","-0.139","-0.145","-3.47%"
"12/10/2018","-0.144","-0.142","-0.137","-0.144","3.60%"
"12/09/2018","-0.139","-0.144","-0.139","-0.144","-2.80%"
"12/07/2018","-0.143","-0.145","-0.138","-0.148","-4.03%"
"12/06/2018","-0.149","-0.135","-0.135","-0.150","11.19%"
"12/05/2018","-0.134","-0.129","-0.128","-0.143","3.88%"
"12/04/2018","-0.129","-0.131","-0.129","-0.135","-1.53%"
"12/03/2018","-0.131","-0.129","-0.125","-0.131","1.55%"
"12/02/2018","-0.129","-0.130","-0.128","-0.130","0.00%"
"11/30/2018","-0.129","-0.137","-0.129","-0.137","-9.79%"
"11/29/2018","-0.143","-0.130","-0.130","-0.143","7.52%"
"11/28/2018","-0.133","-0.138","-0.130","-0.140","-4.32%"
"11/27/2018","-0.139","-0.138","-0.138","-0.141","-2.80%"
"11/26/2018","-0.143","-0.140","-0.138","-0.143","2.88%"
"11/25/2018","-0.139","-0.140","-0.138","-0.140","-0.71%"
"11/22/2018","-0.140","-0.140","-0.138","-0.143","-0.71%"
"11/21/2018","-0.141","-0.140","-0.139","-0.143","1.44%"
"11/20/2018","-0.139","-0.146","-0.139","-0.147","-4.14%"
"11/19/2018","-0.145","-0.140","-0.140","-0.145","2.84%"
"11/18/2018","-0.141","-0.141","-0.141","-0.141","2.17%"
"11/16/2018","-0.138","-0.139","-0.134","-0.139","2.99%"
"11/15/2018","-0.134","-0.140","-0.133","-0.140","-3.60%"
"11/14/2018","-0.139","-0.136","-0.136","-0.146","2.21%"
"11/13/2018","-0.136","-0.135","-0.133","-0.139","0.74%"
"11/12/2018","-0.135","-0.135","-0.134","-0.136","0.00%"
"11/11/2018","-0.135","-0.134","-0.134","-0.135","1.50%"
"11/09/2018","-0.133","-0.132","-0.130","-0.134","0.00%"
"11/08/2018","-0.133","-0.126","-0.123","-0.133","5.56%"
"11/07/2018","-0.126","-0.127","-0.124","-0.129","-1.56%"
"11/06/2018","-0.128","-0.129","-0.124","-0.130","0.00%"
"11/05/2018","-0.128","-0.126","-0.122","-0.129","3.23%"
"11/04/2018","-0.124","-0.124","-0.124","-0.124","-3.88%"
"11/02/2018","-0.129","-0.126","-0.123","-0.132","4.88%"
"11/01/2018","-0.123","-0.113","-0.112","-0.123","0.00%"
"10/31/2018","-0.123","-0.123","-0.120","-0.123","0.00%"
"10/30/2018","-0.123","-0.120","-0.118","-0.123","3.36%"
"10/29/2018","-0.119","-0.119","-0.114","-0.121","-1.65%"
"10/28/2018","-0.121","-0.120","-0.120","-0.121","1.68%"
"10/26/2018","-0.119","-0.113","-0.112","-0.120","0.00%"
"10/25/2018","-0.119","-0.119","-0.114","-0.120","3.48%"
"10/24/2018","-0.115","-0.114","-0.113","-0.116","0.88%"
"10/23/2018","-0.114","-0.114","-0.112","-0.116","0.00%"
"10/22/2018","-0.114","-0.113","-0.112","-0.116","0.00%"
"10/21/2018","-0.114","-0.114","-0.114","-0.114","-1.72%"
"10/19/2018","-0.116","-0.114","-0.114","-0.119","1.75%"
"10/18/2018","-0.114","-0.113","-0.113","-0.116","0.00%"
"10/17/2018","-0.114","-0.110","-0.110","-0.116","0.88%"
"10/16/2018","-0.113","-0.114","-0.112","-0.115","-0.88%"
"10/15/2018","-0.114","-0.112","-0.111","-0.116","0.00%"
"10/14/2018","-0.114","-0.113","-0.111","-0.114","0.88%"
"10/12/2018","-0.113","-0.115","-0.110","-0.118","-4.24%"
"10/11/2018","-0.118","-0.115","-0.115","-0.119","1.72%"
"10/10/2018","-0.116","-0.113","-0.112","-0.118","1.75%"
"10/09/2018","-0.114","-0.118","-0.114","-0.119","-4.20%"
"10/08/2018","-0.119","-0.117","-0.117","-0.119","1.71%"
"10/05/2018","-0.117","-0.108","-0.108","-0.118","8.33%"
"10/04/2018","-0.108","-0.112","-0.104","-0.113","-4.42%"
"10/03/2018","-0.113","-0.114","-0.109","-0.114","1.80%"
"10/02/2018","-0.111","-0.114","-0.110","-0.115","0.00%"
"10/01/2018","-0.111","-0.107","-0.107","-0.111","3.74%"
"09/30/2018","-0.107","-0.109","-0.107","-0.109","-4.46%"
"09/28/2018","-0.112","-0.111","-0.108","-0.113","0.00%"
"09/27/2018","-0.112","-0.109","-0.109","-0.112","2.75%"
"09/26/2018","-0.109","-0.104","-0.102","-0.109","5.83%"
"09/25/2018","-0.103","-0.103","-0.102","-0.103","0.00%"
"09/24/2018","-0.103","-0.104","-0.102","-0.104","0.98%"
"09/21/2018","-0.102","-0.103","-0.101","-0.108","-0.97%"
"09/20/2018","-0.103","-0.103","-0.102","-0.104","-0.96%"
"09/19/2018","-0.104","-0.105","-0.103","-0.106","-2.80%"
"09/18/2018","-0.107","-0.103","-0.103","-0.109","-0.93%"
"09/17/2018","-0.108","-0.106","-0.103","-0.108","0.00%"
"09/14/2018","-0.108","-0.108","-0.107","-0.108","0.00%"
"09/13/2018","-0.108","-0.109","-0.107","-0.110","0.00%"
"09/12/2018","-0.108","-0.108","-0.107","-0.110","0.00%"
"09/11/2018","-0.108","-0.108","-0.107","-0.109","0.00%"
"09/10/2018","-0.108","-0.105","-0.105","-0.109","0.93%"
"09/09/2018","-0.107","-0.108","-0.105","-0.108","-0.93%"
"09/07/2018","-0.108","-0.113","-0.108","-0.115","-5.26%"
"09/06/2018","-0.114","-0.114","-0.110","-0.115","0.88%"
"09/05/2018","-0.113","-0.113","-0.109","-0.114","0.89%"
"09/04/2018","-0.112","-0.108","-0.107","-0.113","4.67%"
"09/03/2018","-0.107","-0.113","-0.103","-0.114","-0.93%"
"09/02/2018","-0.108","-0.109","-0.108","-0.114","-4.42%"
"08/31/2018","-0.113","-0.113","-0.109","-0.114","4.63%"
"08/30/2018","-0.108","-0.112","-0.106","-0.112","-4.42%"
"08/29/2018","-0.113","-0.112","-0.111","-0.113","0.89%"
"08/28/2018","-0.112","-0.114","-0.112","-0.115","-0.88%"
"08/27/2018","-0.113","-0.114","-0.112","-0.115","-0.88%"
"08/26/2018","-0.114","-0.113","-0.113","-0.114","0.88%"
"08/24/2018","-0.113","-0.118","-0.113","-0.119","-4.24%"
"08/23/2018","-0.118","-0.122","-0.109","-0.125","0.00%"
"08/22/2018","-0.118","-0.122","-0.118","-0.125","-3.28%"
"08/21/2018","-0.122","-0.125","-0.122","-0.125","-3.17%"
"08/20/2018","-0.126","-0.131","-0.124","-0.131","-0.79%"
"08/19/2018","-0.127","-0.130","-0.126","-0.131","0.00%"
"08/17/2018","-0.127","-0.118","-0.118","-0.128","10.43%"
"08/16/2018","-0.115","-0.116","-0.112","-0.117","0.88%"
"08/15/2018","-0.114","-0.114","-0.112","-0.115","1.79%"
"08/14/2018","-0.112","-0.113","-0.108","-0.113","-2.61%"
"08/13/2018","-0.115","-0.115","-0.113","-0.116","0.88%"
"08/12/2018","-0.114","-0.120","-0.114","-0.120","1.79%"
"08/10/2018","-0.112","-0.109","-0.108","-0.114","4.67%"
"08/09/2018","-0.107","-0.106","-0.102","-0.108","3.88%"
"08/08/2018","-0.103","-0.105","-0.103","-0.108","-3.74%"
"08/07/2018","-0.107","-0.108","-0.103","-0.109","-2.73%"
"08/06/2018","-0.110","-0.109","-0.108","-0.113","-2.65%"
"08/05/2018","-0.113","-0.110","-0.109","-0.113","5.61%"
"08/03/2018","-0.107","-0.099","-0.098","-0.108","9.18%"
"08/02/2018","-0.098","-0.089","-0.082","-0.099","15.29%"
"08/01/2018","-0.085","-0.101","-0.084","-0.104","-23.42%"
"07/31/2018","-0.111","-0.113","-0.108","-0.119","-0.89%"
"07/30/2018","-0.112","-0.115","-0.108","-0.115","1.82%"
"07/29/2018","-0.110","-0.114","-0.110","-0.115","1.85%"
"07/27/2018","-0.108","-0.111","-0.103","-0.112","-8.47%"
"07/26/2018","-0.118","-0.122","-0.111","-0.122","-4.84%"
"07/25/2018","-0.124","-0.121","-0.121","-0.129","10.71%"
"07/24/2018","-0.112","-0.103","-0.102","-0.114","7.69%"
"07/23/2018","-0.104","-0.111","-0.103","-0.116","-9.57%"
"07/22/2018","-0.115","-0.121","-0.109","-0.121","-7.26%"
"07/20/2018","-0.124","-0.129","-0.124","-0.129","-1.59%"
"07/19/2018","-0.126","-0.125","-0.121","-0.128","1.61%"
"07/18/2018","-0.124","-0.130","-0.124","-0.130","-3.13%"
"07/17/2018","-0.128","-0.130","-0.128","-0.131","0.00%"
"07/16/2018","-0.128","-0.130","-0.128","-0.131","0.00%"
"07/13/2018","-0.128","-0.130","-0.127","-0.130","0.00%"
"07/12/2018","-0.128","-0.130","-0.125","-0.130","3.23%"
"07/11/2018","-0.124","-0.123","-0.123","-0.127","0.00%"
"07/10/2018","-0.124","-0.126","-0.123","-0.127","0.00%"
"07/09/2018","-0.124","-0.130","-0.123","-0.130","-2.36%"
"07/08/2018","-0.127","-0.130","-0.127","-0.130","2.42%"
"07/06/2018","-0.124","-0.131","-0.124","-0.131","-3.13%"
"07/05/2018","-0.128","-0.124","-0.124","-0.128","0.79%"
"07/04/2018","-0.127","-0.125","-0.124","-0.129","0.79%"
"07/03/2018","-0.126","-0.127","-0.123","-0.128","-0.79%"
"07/02/2018","-0.127","-0.122","-0.122","-0.128","4.10%"
"07/01/2018","-0.122","-0.123","-0.122","-0.123","0.00%"
"06/29/2018","-0.122","-0.120","-0.120","-0.123","-1.61%"
"06/28/2018","-0.124","-0.130","-0.124","-0.130","-3.88%"
"06/27/2018","-0.129","-0.132","-0.129","-0.134","-3.01%"
"06/26/2018","-0.133","-0.132","-0.131","-0.133","0.00%"
"06/25/2018","-0.133","-0.133","-0.132","-0.136","-0.75%"
"06/24/2018","-0.134","-0.133","-0.133","-0.136","0.75%"
"06/22/2018","-0.133","-0.134","-0.132","-0.134","-0.75%"
"06/21/2018","-0.134","-0.136","-0.129","-0.136","-1.47%"
"06/20/2018","-0.136","-0.136","-0.133","-0.136","0.00%"
"06/19/2018","-0.136","-0.134","-0.133","-0.136","1.49%"
"06/18/2018","-0.134","-0.135","-0.133","-0.135","0.75%"
"06/17/2018","-0.133","-0.135","-0.133","-0.135","0.00%"
"06/15/2018","-0.133","-0.134","-0.133","-0.135","0.00%"
"06/14/2018","-0.133","-0.128","-0.128","-0.133","3.10%"
"06/13/2018","-0.129","-0.129","-0.128","-0.131","0.78%"
"06/12/2018","-0.128","-0.128","-0.125","-0.129","0.00%"
"06/11/2018","-0.128","-0.124","-0.124","-0.128","3.23%"
"06/10/2018","-0.124","-0.125","-0.124","-0.125","0.00%"
"06/08/2018","-0.124","-0.126","-0.124","-0.128","-3.13%"
"06/07/2018","-0.128","-0.126","-0.124","-0.128","0.00%"
"06/06/2018","-0.128","-0.129","-0.128","-0.130","0.00%"
"06/05/2018","-0.128","-0.132","-0.128","-0.134","-4.48%"
"06/04/2018","-0.134","-0.139","-0.133","-0.140","-0.74%"
"06/03/2018","-0.135","-0.136","-0.135","-0.140","-2.88%"
"06/01/2018","-0.139","-0.144","-0.137","-0.144","-2.11%"
"05/31/2018","-0.142","-0.143","-0.138","-0.144","-2.07%"
"05/30/2018","-0.145","-0.147","-0.144","-0.148","2.84%"
"05/29/2018","-0.141","-0.139","-0.138","-0.143","2.17%"
"05/28/2018","-0.138","-0.140","-0.137","-0.140","0.00%"
"05/27/2018","-0.138","-0.129","-0.129","-0.140","-0.72%"
"05/25/2018","-0.139","-0.138","-0.135","-0.140","0.72%"
"05/24/2018","-0.138","-0.139","-0.138","-0.140","-1.43%"
"05/23/2018","-0.140","-0.140","-0.138","-0.140","5.26%"
"05/22/2018","-0.133","-0.135","-0.133","-0.136","-1.48%"
"05/21/2018","-0.135","-0.133","-0.129","-0.135","1.50%"
"05/20/2018","-0.133","-0.125","-0.125","-0.135","3.91%"
"05/18/2018","-0.128","-0.131","-0.128","-0.134","-3.76%"
"05/17/2018","-0.133","-0.136","-0.128","-0.136","3.91%"
"05/16/2018","-0.128","-0.133","-0.128","-0.134","0.00%"
"05/15/2018","-0.128","-0.135","-0.128","-0.135","-3.03%"
"05/14/2018","-0.132","-0.135","-0.130","-0.135","-1.49%"
"05/13/2018","-0.134","-0.135","-0.133","-0.135","0.75%"
"05/11/2018","-0.133","-0.134","-0.132","-0.138","0.76%"
"05/10/2018","-0.132","-0.128","-0.123","-0.132","3.94%"
"05/09/2018","-0.127","-0.131","-0.127","-0.131","-1.55%"
"05/08/2018","-0.129","-0.134","-0.128","-0.134","-3.01%"
"05/07/2018","-0.133","-0.136","-0.133","-0.136","-0.75%"
"05/06/2018","-0.134","-0.135","-0.134","-0.136","0.75%"
"05/02/2018","-0.133","-0.139","-0.128","-0.140","-3.62%"
"05/01/2018","-0.138","-0.135","-0.134","-0.139","1.47%"
"04/30/2018","-0.136","-0.135","-0.133","-0.136","3.03%"
"04/27/2018","-0.132","-0.129","-0.129","-0.133","3.12%"
"04/26/2018","-0.128","-0.131","-0.119","-0.131","-3.03%"
"04/25/2018","-0.132","-0.134","-0.130","-0.134","-2.22%"
"04/24/2018","-0.135","-0.125","-0.124","-0.139","5.47%"
"04/23/2018","-0.128","-0.128","-0.123","-0.129","2.40%"
"04/22/2018","-0.125","-0.128","-0.125","-0.129","-3.85%"
"04/20/2018","-0.130","-0.136","-0.129","-0.136","-6.47%"
"04/19/2018","-0.139","-0.150","-0.139","-0.150","-6.71%"
"04/18/2018","-0.149","-0.150","-0.147","-0.150","0.68%"
"04/17/2018","-0.148","-0.150","-0.148","-0.150","-0.67%"
"04/16/2018","-0.149","-0.154","-0.149","-0.154","-3.25%"
"04/15/2018","-0.154","-0.153","-0.153","-0.155","0.65%"
"04/13/2018","-0.153","-0.152","-0.151","-0.153","0.66%"
"04/12/2018","-0.152","-0.153","-0.148","-0.154","0.00%"
"04/11/2018","-0.152","-0.152","-0.148","-0.154","0.66%"
"04/10/2018","-0.151","-0.145","-0.143","-0.151","5.59%"
"04/09/2018","-0.143","-0.145","-0.143","-0.145","-0.69%"
"04/08/2018","-0.144","-0.145","-0.143","-0.145","1.41%"
"04/06/2018","-0.142","-0.131","-0.131","-0.142","7.58%"
"04/05/2018","-0.132","-0.131","-0.130","-0.133","-0.75%"
"04/04/2018","-0.133","-0.135","-0.133","-0.139","-3.62%"
"04/03/2018","-0.138","-0.135","-0.133","-0.138","3.76%"
"04/02/2018","-0.133","-0.134","-0.128","-0.134","0.00%"
"04/01/2018","-0.133","-0.135","-0.133","-0.135","0.76%"
"03/30/2018","-0.132","-0.135","-0.130","-0.136","-5.04%"
"03/29/2018","-0.139","-0.149","-0.138","-0.149","-6.08%"
"03/28/2018","-0.148","-0.150","-0.144","-0.151","-0.67%"
"03/27/2018","-0.149","-0.154","-0.149","-0.154","-3.25%"
"03/26/2018","-0.154","-0.154","-0.153","-0.155","0.00%"
"03/25/2018","-0.154","-0.155","-0.153","-0.155","-0.65%"
"03/23/2018","-0.155","-0.158","-0.154","-0.158","0.65%"
"03/22/2018","-0.154","-0.156","-0.154","-0.157","0.00%"
"03/21/2018","-0.154","-0.155","-0.154","-0.156","0.65%"
"03/20/2018","-0.153","-0.149","-0.148","-0.153","3.38%"
"03/19/2018","-0.148","-0.145","-0.143","-0.148","2.78%"
"03/18/2018","-0.144","-0.145","-0.143","-0.147","0.70%"
"03/16/2018","-0.143","-0.139","-0.138","-0.143","2.14%"
"03/15/2018","-0.140","-0.143","-0.137","-0.145","0.72%"
"03/14/2018","-0.139","-0.146","-0.139","-0.149","-4.14%"
"03/13/2018","-0.145","-0.150","-0.143","-0.151","-3.33%"
"03/12/2018","-0.150","-0.155","-0.149","-0.155","-3.23%"
"03/11/2018","-0.155","-0.154","-0.154","-0.155","0.65%"
"03/09/2018","-0.154","-0.155","-0.149","-0.155","0.00%"
"03/08/2018","-0.154","-0.158","-0.153","-0.159","-2.53%"
"03/07/2018","-0.158","-0.166","-0.153","-0.166","-3.66%"
"03/06/2018","-0.164","-0.165","-0.163","-0.167","-1.80%"
"03/05/2018","-0.167","-0.154","-0.154","-0.167","5.03%"
"03/04/2018","-0.159","-0.155","-0.154","-0.159","7.43%"
"03/02/2018","-0.148","-0.161","-0.147","-0.163","-6.33%"
"03/01/2018","-0.158","-0.156","-0.154","-0.159","0.64%"
"02/28/2018","-0.157","-0.155","-0.153","-0.159","-3.09%"
"02/27/2018","-0.162","-0.152","-0.150","-0.162","7.28%"
"02/26/2018","-0.151","-0.154","-0.151","-0.155","-1.31%"
"02/25/2018","-0.153","-0.152","-0.152","-0.155","0.00%"
"02/23/2018","-0.153","-0.153","-0.151","-0.157","2.00%"
"02/22/2018","-0.150","-0.150","-0.149","-0.152","0.67%"
"02/21/2018","-0.149","-0.150","-0.149","-0.151","-0.67%"
"02/20/2018","-0.150","-0.150","-0.149","-0.151","-3.23%"
"02/19/2018","-0.155","-0.156","-0.150","-0.156","0.65%"
"02/18/2018","-0.154","-0.157","-0.154","-0.157","0.00%"
"02/16/2018","-0.154","-0.155","-0.154","-0.156","1.99%"
"02/15/2018","-0.151","-0.150","-0.144","-0.153","0.67%"
"02/14/2018","-0.150","-0.150","-0.148","-0.150","0.67%"
"02/13/2018","-0.149","-0.146","-0.146","-0.151","0.00%"
"02/12/2018","-0.149","-0.150","-0.146","-0.151","0.68%"
"02/09/2018","-0.148","-0.144","-0.144","-0.148","3.50%"
"02/08/2018","-0.143","-0.142","-0.139","-0.144","1.42%"
"02/07/2018","-0.141","-0.136","-0.136","-0.141","1.44%"
"02/06/2018","-0.139","-0.138","-0.138","-0.144","5.30%"
"02/05/2018","-0.132","-0.127","-0.127","-0.132","3.94%"
"02/04/2018","-0.127","-0.128","-0.127","-0.129","0.00%"
"02/02/2018","-0.127","-0.116","-0.116","-0.128","4.10%"
"02/01/2018","-0.122","-0.134","-0.122","-0.134","-8.96%"
"01/31/2018","-0.134","-0.129","-0.128","-0.134","5.51%"
"01/30/2018","-0.127","-0.125","-0.124","-0.127","3.25%"
"01/29/2018","-0.123","-0.129","-0.123","-0.129","-1.60%"
"01/28/2018","-0.125","-0.129","-0.124","-0.129","-3.10%"
"01/26/2018","-0.129","-0.130","-0.128","-0.130","0.00%"
"01/25/2018","-0.129","-0.130","-0.128","-0.133","-3.73%"
"01/24/2018","-0.134","-0.139","-0.134","-0.140","-2.90%"
"01/23/2018","-0.138","-0.134","-0.133","-0.138","2.99%"
"01/22/2018","-0.134","-0.135","-0.133","-0.136","0.75%"
"01/21/2018","-0.133","-0.135","-0.133","-0.135","0.76%"
"01/19/2018","-0.132","-0.130","-0.128","-0.132","2.33%"
"01/18/2018","-0.129","-0.124","-0.124","-0.130","0.00%"
"01/17/2018","-0.129","-0.135","-0.128","-0.135","-3.73%"
"01/16/2018","-0.134","-0.131","-0.129","-0.135","0.75%"
"01/15/2018","-0.133","-0.135","-0.132","-0.135","-0.75%"
"01/14/2018","-0.134","-0.135","-0.134","-0.135","2.29%"
"01/12/2018","-0.131","-0.129","-0.126","-0.133","2.34%"
"01/11/2018","-0.128","-0.128","-0.122","-0.131","3.23%"
"01/10/2018","-0.124","-0.128","-0.124","-0.128","-7.46%"
"01/09/2018","-0.134","-0.135","-0.133","-0.137","-1.47%"
"01/08/2018","-0.136","-0.135","-0.135","-0.137","0.74%"
"01/05/2018","-0.135","-0.136","-0.134","-0.138","0.00%"
"01/04/2018","-0.135","-0.134","-0.133","-0.137","0.75%"
"01/03/2018","-0.134","-0.135","-0.134","-0.135","-2.19%"
"12/29/2017","-0.137","-0.132","-0.126","-0.137","3.01%"
"12/28/2017","-0.133","-0.139","-0.130","-0.143","-2.92%"
"12/27/2017","-0.137","-0.139","-0.137","-0.141","-5.52%"
"12/26/2017","-0.145","-0.143","-0.134","-0.146","0.69%"
"12/25/2017","-0.144","-0.146","-0.143","-0.149","-1.37%"
"12/24/2017","-0.146","-0.145","-0.145","-0.147","1.39%"
"12/22/2017","-0.144","-0.144","-0.144","-0.147","1.41%"
"12/21/2017","-0.142","-0.142","-0.137","-0.146","-0.70%"
"12/20/2017","-0.143","-0.144","-0.142","-0.146","-2.72%"
"12/19/2017","-0.147","-0.146","-0.146","-0.149","-0.68%"
"12/18/2017","-0.148","-0.150","-0.147","-0.151","0.00%"
"12/17/2017","-0.148","-0.150","-0.148","-0.151","-1.99%"
"12/16/2017","-0.151","-0.151","-0.151","-0.151","2.72%"
"12/15/2017","-0.147","-0.153","-0.142","-0.154","-2.65%"
"12/14/2017","-0.151","-0.153","-0.149","-0.154","0.67%"
"12/13/2017","-0.150","-0.148","-0.147","-0.151","0.67%"
"12/12/2017","-0.149","-0.145","-0.142","-0.150","2.05%"
"12/11/2017","-0.146","-0.148","-0.144","-0.148","0.69%"
"12/10/2017","-0.145","-0.149","-0.145","-0.149","-0.68%"
"12/08/2017","-0.146","-0.139","-0.138","-0.150","5.04%"
"12/07/2017","-0.139","-0.137","-0.136","-0.139","2.21%"
"12/06/2017","-0.136","-0.134","-0.132","-0.136","3.82%"
"12/05/2017","-0.131","-0.143","-0.126","-0.143","-8.39%"
"12/04/2017","-0.143","-0.153","-0.143","-0.153","-4.03%"
"12/03/2017","-0.149","-0.152","-0.149","-0.154","-1.97%"
"12/01/2017","-0.152","-0.153","-0.149","-0.153","-3.18%"
"11/30/2017","-0.157","-0.166","-0.154","-0.166","-7.10%"
"11/29/2017","-0.169","-0.170","-0.168","-0.172","-0.59%"
"11/28/2017","-0.170","-0.173","-0.169","-0.179","-1.73%"
"11/27/2017","-0.173","-0.183","-0.173","-0.183","-3.89%"
"11/26/2017","-0.180","-0.186","-0.180","-0.186","-2.17%"
"11/24/2017","-0.184","-0.194","-0.182","-0.194","-3.66%"
"11/23/2017","-0.191","-0.152","-0.152","-0.195","-1.55%"
"11/22/2017","-0.194","-0.199","-0.194","-0.202","-1.52%"
"11/21/2017","-0.197","-0.195","-0.194","-0.200","2.07%"
"11/20/2017","-0.193","-0.194","-0.189","-0.196","-1.03%"
"11/19/2017","-0.195","-0.195","-0.194","-0.196","1.04%"
"11/17/2017","-0.193","-0.190","-0.186","-0.197","2.66%"
"11/16/2017","-0.188","-0.187","-0.186","-0.193","2.17%"
"11/15/2017","-0.184","-0.180","-0.179","-0.189","3.37%"
"11/14/2017","-0.178","-0.164","-0.164","-0.178","5.33%"
"11/13/2017","-0.169","-0.168","-0.164","-0.170","1.20%"
"11/12/2017","-0.167","-0.174","-0.166","-0.174","-6.70%"
"11/10/2017","-0.179","-0.195","-0.174","-0.195","-7.25%"
"11/09/2017","-0.193","-0.205","-0.193","-0.214","-3.98%"
"11/08/2017","-0.201","-0.194","-0.188","-0.202","8.06%"
"11/07/2017","-0.186","-0.181","-0.179","-0.187","5.08%"
"11/06/2017","-0.177","-0.165","-0.164","-0.179","5.99%"
"11/05/2017","-0.167","-0.164","-0.162","-0.167","5.70%"
"11/02/2017","-0.158","-0.158","-0.155","-0.161","0.00%"
"11/01/2017","-0.158","-0.160","-0.157","-0.162","0.64%"
"10/31/2017","-0.157","-0.153","-0.153","-0.159","3.29%"
"10/30/2017","-0.152","-0.150","-0.148","-0.153","1.33%"
"10/29/2017","-0.150","-0.150","-0.150","-0.150","1.35%"
"10/27/2017","-0.148","-0.146","-0.143","-0.149","4.23%"
"10/26/2017","-0.142","-0.131","-0.131","-0.146","6.77%"
"10/25/2017","-0.133","-0.130","-0.128","-0.133","-0.75%"
"10/24/2017","-0.134","-0.134","-0.132","-0.135","0.00%"
"10/23/2017","-0.134","-0.129","-0.128","-0.137","3.88%"
"10/22/2017","-0.129","-0.134","-0.128","-0.134","-3.01%"
"10/20/2017","-0.133","-0.139","-0.129","-0.140","-1.48%"
"10/19/2017","-0.135","-0.128","-0.118","-0.137","5.47%"
"10/18/2017","-0.128","-0.134","-0.126","-0.134","-3.76%"
"10/17/2017","-0.133","-0.136","-0.132","-0.137","-4.32%"
"10/16/2017","-0.139","-0.141","-0.139","-0.143","-1.42%"
"10/15/2017","-0.141","-0.139","-0.139","-0.141","2.17%"
"10/13/2017","-0.138","-0.141","-0.133","-0.141","2.22%"
"10/12/2017","-0.135","-0.140","-0.135","-0.143","-2.88%"
"10/11/2017","-0.139","-0.143","-0.135","-0.144","-2.11%"
"10/10/2017","-0.142","-0.139","-0.135","-0.145","2.90%"
"10/09/2017","-0.138","-0.139","-0.135","-0.139","1.47%"
"10/06/2017","-0.136","-0.139","-0.133","-0.139","-1.45%"
"10/05/2017","-0.138","-0.133","-0.131","-0.139","4.55%"
"10/04/2017","-0.132","-0.115","-0.114","-0.133","17.86%"
"10/03/2017","-0.112","-0.108","-0.107","-0.112","3.70%"
"10/02/2017","-0.108","-0.113","-0.107","-0.113","-2.70%"
"10/01/2017","-0.111","-0.115","-0.108","-0.115","-1.77%"
"09/29/2017","-0.113","-0.115","-0.109","-0.115","-0.88%"
"09/28/2017","-0.114","-0.125","-0.114","-0.125","-11.63%"
"09/27/2017","-0.129","-0.135","-0.129","-0.140","-5.15%"
"09/26/2017","-0.136","-0.134","-0.134","-0.138","-1.45%"
"09/25/2017","-0.138","-0.135","-0.135","-0.139","0.73%"
"09/24/2017","-0.137","-0.136","-0.135","-0.138","1.48%"
"09/22/2017","-0.135","-0.123","-0.123","-0.135","9.76%"
"09/21/2017","-0.123","-0.128","-0.119","-0.129","-8.21%"
"09/20/2017","-0.134","-0.138","-0.133","-0.139","-5.63%"
"09/19/2017","-0.142","-0.143","-0.138","-0.143","0.71%"
"09/18/2017","-0.141","-0.144","-0.140","-0.144","-0.70%"
"09/15/2017","-0.142","-0.136","-0.135","-0.143","2.90%"
"09/14/2017","-0.138","-0.145","-0.135","-0.147","-2.82%"
"09/13/2017","-0.142","-0.135","-0.133","-0.142","2.90%"
"09/12/2017","-0.138","-0.153","-0.134","-0.153","-9.80%"
"09/11/2017","-0.153","-0.158","-0.151","-0.158","0.00%"
"09/10/2017","-0.153","-0.159","-0.153","-0.159","-2.55%"
"09/08/2017","-0.157","-0.158","-0.154","-0.158","3.97%"
"09/07/2017","-0.151","-0.150","-0.147","-0.152","2.03%"
