EventTime,Type,Open,High,Low,Close,Return,Sigma,H
4/21/20 17:37,UP,107.649,107.853,107.526,107.846,0.000742074,0.000649813,0.001949438
4/22/20 4:34,DOWN,107.848,107.895,107.614,107.632,-0.000770849,0.000630917,0.001892751
4/22/20 13:27,UP,107.632,107.839,107.515,107.794,0.000593901,0.000566561,0.001699684
4/22/20 19:03,DOWN,107.797,107.94,107.699,107.722,-0.000399096,0.00047497,0.001424911
4/23/20 8:01,DOWN,107.72,107.869,107.616,107.626,-0.001596851,0.000567777,0.001703332
4/23/20 12:22,DOWN,107.631,107.675,107.394,107.406,-0.001107332,0.000577409,0.001732227
4/23/20 13:32,UP,107.409,107.823,107.347,107.687,0.002510415,0.000812188,0.002436564
4/23/20 15:00,DOWN,107.693,108.045,107.52,107.608,-0.000901014,0.000873355,0.002620065
4/24/20 0:24,UP,107.604,107.731,107.402,107.706,0.000362162,0.000615729,0.001847188
4/24/20 11:17,DOWN,107.708,107.763,107.569,107.577,-0.000343881,0.000410042,0.001230125
4/24/20 14:22,DOWN,107.577,107.673,107.453,107.471,-0.000874272,0.000443204,0.001329613
4/27/20 0:10,UP,107.474,107.64,107.37,107.555,0.000623131,0.000394049,0.001182148
4/27/20 3:25,DOWN,107.552,107.625,107.295,107.306,-0.002178305,0.000645731,0.001937192
4/27/20 6:37,DOWN,107.307,107.398,107.113,107.129,-0.000494608,0.000659447,0.001978341
4/27/20 13:28,DOWN,107.129,107.275,107.006,107.012,-0.0007473,0.000565285,0.001695854
4/27/20 14:19,UP,107.01,107.326,106.993,107.295,0.001212347,0.000673287,0.002019861
4/28/20 7:28,DOWN,107.293,107.355,107.091,107.112,-0.001119696,0.000458937,0.00137681
4/28/20 9:21,DOWN,107.109,107.136,106.814,106.839,-0.002094418,0.000673869,0.002021606
4/28/20 11:13,DOWN,106.838,106.845,106.612,106.623,-0.000375083,0.000660067,0.001980202
4/28/20 14:45,UP,106.623,106.85,106.56,106.806,0.000280923,0.000697206,0.002091617
4/28/20 23:53,DOWN,106.811,106.973,106.73,106.766,-0.000309039,0.00050622,0.00151866
4/29/20 1:45,DOWN,106.767,106.779,106.51,106.524,-0.000694438,0.000564813,0.001694438
4/29/20 12:30,UP,106.527,106.757,106.358,106.716,0.002110626,0.000686763,0.002060289
4/30/20 0:39,UP,106.694,106.796,106.522,106.785,0.001293152,0.000602243,0.00180673
4/30/20 3:57,DOWN,106.785,106.878,106.575,106.589,-0.001022097,0.000609685,0.001829055
4/30/20 7:18,UP,106.589,106.699,106.406,106.665,0.001003644,0.000594472,0.001783415
4/30/20 13:12,UP,106.663,106.73,106.474,106.672,0.000496974,0.000462845,0.001388534
4/30/20 14:32,DOWN,106.67,106.703,106.454,106.456,-0.000741815,0.000478782,0.001436347
4/30/20 14:51,UP,106.46,107.046,106.446,106.901,0.002941619,0.000898352,0.002695057
4/30/20 18:37,UP,106.899,107.222,106.779,107.16,0.001447482,0.000822434,0.002467303
4/30/20 22:26,DOWN,107.159,107.502,107.046,107.046,-0.001754714,0.000927072,0.002781215
5/1/20 0:03,UP,107.049,107.403,107.022,107.396,0.00114595,0.000957309,0.002871926
5/1/20 1:47,DOWN,107.394,107.407,107.082,107.105,-0.000410727,0.000879864,0.002639591
5/1/20 8:05,DOWN,107.104,107.194,106.886,106.887,-0.000598584,0.000742167,0.002226501
5/1/20 12:04,DOWN,106.886,106.943,106.657,106.676,-0.001030628,0.000656638,0.001969913
5/1/20 13:59,UP,106.678,106.933,106.604,106.917,0.001413309,0.000702515,0.002107546
5/1/20 15:23,DOWN,106.917,107.08,106.746,106.769,-0.000458829,0.000792952,0.002378857
5/4/20 0:10,DOWN,106.764,106.946,106.67,106.691,-0.000646518,0.000607894,0.001823683
5/4/20 11:19,UP,106.695,106.867,106.667,106.863,0.000730173,0.00043558,0.001306739
5/4/20 14:17,UP,106.866,106.985,106.756,106.98,0.000748083,0.000493956,0.001481868
5/4/20 15:38,DOWN,106.977,107.071,106.849,106.86,-0.00051456,0.000515864,0.001547591
5/4/20 19:03,DOWN,106.863,106.881,106.702,106.707,-0.000459096,0.000456112,0.001368335
5/5/20 0:38,DOWN,106.709,106.791,106.51,106.512,-0.001482302,0.000526326,0.001578977
5/5/20 6:22,UP,106.515,106.686,106.511,106.67,0.000384437,0.000460333,0.001380998
5/5/20 9:23,UP,106.67,106.85,106.643,106.827,0.000393236,0.000415856,0.001247569
5/5/20 10:36,DOWN,106.824,106.896,106.697,106.712,-0.00068385,0.000467447,0.001402342
5/5/20 13:38,DOWN,106.715,106.785,106.56,106.578,-0.000703462,0.000440739,0.001322216
5/5/20 17:02,DOWN,106.575,106.673,106.471,106.495,-0.000347374,0.000407084,0.001221251
5/5/20 21:40,UP,106.492,106.658,106.416,106.611,0.0007319,0.000367023,0.00110107
5/5/20 23:51,DOWN,106.533,106.612,106.419,106.451,-0.000253606,0.000454458,0.001363373
5/6/20 0:19,DOWN,106.451,106.455,106.206,106.228,-0.002097058,0.000676756,0.002030269
5/6/20 8:45,UP,106.228,106.437,106.213,106.425,0.000451124,0.000569949,0.001709847
5/6/20 11:41,DOWN,106.424,106.431,106.161,106.175,-0.000734367,0.000589396,0.001768189
5/6/20 17:04,DOWN,106.173,106.204,105.986,106.03,-9.43E-05,0.000498982,0.001496946
5/7/20 0:00,UP,106.027,106.25,105.989,106.22,0.001130369,0.000486555,0.001459666
5/7/20 6:05,UP,106.225,106.345,106.136,106.337,0.000658501,0.000488956,0.001466869
5/7/20 8:30,UP,106.341,106.427,106.201,106.395,0.000554691,0.000532181,0.001596544
5/7/20 11:27,UP,106.396,106.569,106.357,106.55,0.00031915,0.000540123,0.001620369
5/7/20 15:21,DOWN,106.549,106.657,106.427,106.459,-0.000713635,0.000512163,0.001536489
5/7/20 16:28,DOWN,106.459,106.535,106.311,106.329,-0.000235092,0.000513037,0.001539111
5/8/20 0:15,UP,106.326,106.46,106.216,106.426,0.000648548,0.000389519,0.001168556
5/8/20 1:20,DOWN,106.428,106.447,106.256,106.283,-0.000169345,0.0004068,0.0012204
5/8/20 5:26,UP,106.284,106.462,106.221,106.415,0.000357156,0.000372248,0.001116745
5/8/20 8:48,DOWN,106.413,106.436,106.3,106.303,-0.000244554,0.000338498,0.001015494
5/8/20 12:36,UP,106.305,106.567,106.271,106.514,0.002001739,0.000591103,0.001773308
5/8/20 14:49,DOWN,106.517,106.724,106.461,106.491,-0.000628963,0.00056396,0.001691881
5/8/20 17:12,UP,106.487,106.64,106.389,106.608,8.44E-05,0.000543857,0.001631571
5/10/20 22:39,UP,106.61,106.901,106.486,106.886,0.001498043,0.000924182,0.002772547
5/11/20 6:41,UP,106.878,107.143,106.774,107.096,0.001130466,0.000736817,0.002210452
5/11/20 11:30,UP,107.099,107.314,107.087,107.303,0.000540672,0.000613053,0.00183916
5/11/20 14:26,UP,107.3,107.574,107.239,107.546,0.000790672,0.000602958,0.001808873
5/11/20 15:59,UP,107.549,107.73,107.485,107.703,9.29E-05,0.000549581,0.001648742
5/11/20 23:58,DOWN,107.702,107.77,107.555,107.575,-0.000631917,0.00047231,0.001416929
5/12/20 1:01,DOWN,107.576,107.687,107.453,107.475,-0.000502316,0.00055414,0.00166242
5/12/20 7:01,UP,107.477,107.593,107.348,107.587,0.000585744,0.000567952,0.001703857
5/12/20 10:29,DOWN,107.591,107.635,107.423,107.449,-0.000614056,0.000525778,0.001577334
5/12/20 14:57,DOWN,107.451,107.464,107.232,107.24,-0.000736394,0.000502973,0.00150892
5/12/20 16:38,UP,107.241,107.426,107.219,107.421,0.000754327,0.000502256,0.001506769
5/12/20 19:07,DOWN,107.416,107.418,107.25,107.263,-0.000149155,0.00047851,0.00143553
5/13/20 6:42,DOWN,107.262,107.28,107.089,107.134,-8.40E-05,0.000366918,0.001100753
5/13/20 8:29,DOWN,107.134,107.189,106.996,107.005,-0.000102794,0.000358374,0.001075123
5/13/20 11:56,DOWN,107.008,107.095,106.898,106.927,-0.00035532,0.000410343,0.001231029
5/13/20 13:18,DOWN,106.928,106.962,106.745,106.765,-0.000767747,0.000433235,0.001299704
5/13/20 13:25,UP,106.761,106.978,106.743,106.972,0.001936961,0.000633672,0.001901015
5/13/20 15:55,DOWN,106.976,107.152,106.886,106.887,-0.000738825,0.000547477,0.001642432
5/13/20 20:40,UP,106.887,107.058,106.886,107.043,0.000149484,0.000451399,0.001354196
5/14/20 0:01,DOWN,107.04,107.138,106.883,106.914,-0.00099096,0.000455057,0.001365171
5/14/20 10:21,UP,106.912,106.977,106.776,106.952,0.000804422,0.000411694,0.001235083
5/14/20 13:55,DOWN,106.95,107.105,106.911,106.911,-0.000626493,0.000497192,0.001491575
5/14/20 15:22,UP,106.914,107.18,106.858,107.141,0.000905759,0.000510048,0.001530144
5/14/20 18:19,UP,107.137,107.331,107.063,107.282,0.000372919,0.000477859,0.001433578
5/15/20 0:15,UP,107.285,107.436,107.207,107.408,0.001061937,0.00051524,0.00154572
5/15/20 5:02,DOWN,107.404,107.436,107.186,107.227,-0.000289065,0.000506924,0.001520772
5/15/20 8:37,DOWN,107.224,107.268,107.028,107.041,-0.00060706,0.000482291,0.001446873
5/15/20 11:14,DOWN,107.04,107.101,106.9,106.92,-0.001028278,0.000499559,0.001498678
5/15/20 13:53,UP,106.92,107.084,106.857,107.082,0.000653918,0.000527186,0.001581559
5/15/20 14:51,UP,107.082,107.324,107.048,107.319,0.000913583,0.000550902,0.001652707
5/15/20 20:44,DOWN,107.322,107.375,107.117,107.155,-0.000718327,0.000519653,0.00155896
5/18/20 8:46,UP,107.157,107.31,107.067,107.288,0.000438169,0.000468467,0.0014054
5/18/20 12:40,UP,107.287,107.448,107.233,107.407,0.000167601,0.000423146,0.001269439
5/18/20 15:58,DOWN,107.41,107.506,107.246,107.251,-0.001500026,0.000558612,0.001675835
5/18/20 19:16,UP,107.247,107.408,107.203,107.394,0.00027007,0.000474478,0.001423435
5/19/20 7:06,UP,107.392,107.523,107.265,107.451,0.000167532,0.000408699,0.001226097
5/19/20 8:46,UP,107.451,107.593,107.346,107.53,0.000186012,0.000475446,0.001426337
5/19/20 10:23,UP,107.533,107.624,107.44,107.61,0.000567023,0.000479162,0.001437487
5/19/20 12:04,UP,107.612,107.792,107.542,107.78,0.000482581,0.000520559,0.001561678
5/19/20 13:16,UP,107.779,108.035,107.735,108.028,0.001055839,0.000576215,0.001728646
5/19/20 17:00,DOWN,108.028,108.088,107.806,107.831,-0.000463581,0.000531741,0.001595222
5/19/20 21:21,DOWN,107.835,107.848,107.625,107.677,-0.000352845,0.00044608,0.00133824
5/19/20 23:18,UP,107.677,107.861,107.665,107.829,0.000547312,0.000452723,0.00135817
5/20/20 2:08,DOWN,107.832,107.985,107.771,107.775,-0.000500918,0.000503408,0.001510225
5/20/20 8:47,DOWN,107.779,107.82,107.624,107.631,-0.000538733,0.000436399,0.001309196
5/20/20 14:02,DOWN,107.631,107.736,107.506,107.52,-0.000241786,0.000492717,0.001478151
5/20/20 23:01,UP,107.526,107.646,107.335,107.611,0.000613508,0.000474027,0.001422082
5/21/20 7:16,UP,107.611,107.849,107.548,107.826,0.000853591,0.000452952,0.001358856
5/21/20 12:23,DOWN,107.824,107.848,107.636,107.664,-0.000473584,0.000375751,0.001127253
5/21/20 14:55,UP,107.663,107.802,107.636,107.794,0.000742432,0.000368851,0.001106554
5/21/20 16:40,DOWN,107.794,107.833,107.573,107.586,-0.000910485,0.000429532,0.001288596
5/21/20 19:55,DOWN,107.589,107.704,107.548,107.549,-0.000297495,0.00043113,0.001293389
5/22/20 0:40,UP,107.549,107.717,107.548,107.695,0.000575866,0.000407959,0.001223877
5/22/20 3:19,DOWN,107.698,107.765,107.551,107.56,-0.00059484,0.000430929,0.001292788
5/22/20 7:11,DOWN,107.56,107.573,107.322,107.34,-0.000893955,0.00045146,0.001354381
5/22/20 8:30,UP,107.338,107.51,107.327,107.498,0.000428007,0.000458723,0.00137617
5/22/20 12:55,UP,107.498,107.591,107.421,107.587,0.000185913,0.000479793,0.00143938
5/24/20 22:03,UP,107.589,107.655,107.46,107.637,0.00029734,0.000435559,0.001306678
5/25/20 20:15,UP,107.64,107.784,107.61,107.732,0.000167095,0.000268759,0.000806278
5/26/20 1:09,UP,107.727,107.874,107.673,107.868,0.001001725,0.000341942,0.001025825
5/26/20 8:53,DOWN,107.867,107.925,107.727,107.761,-0.000491708,0.000295426,0.000886277
5/26/20 10:51,DOWN,107.761,107.785,107.646,107.65,-0.000167195,0.000286872,0.000860617
5/26/20 11:53,DOWN,107.647,107.666,107.503,107.51,-0.000437073,0.000325824,0.000977472
5/26/20 13:26,UP,107.509,107.594,107.401,107.585,0.000753177,0.000409703,0.001229109
5/26/20 18:59,DOWN,107.585,107.695,107.528,107.538,-0.000548493,0.000403159,0.001209477
5/27/20 0:12,DOWN,107.532,107.604,107.405,107.413,-0.00063287,0.00036697,0.001100909
5/27/20 1:03,UP,107.416,107.593,107.366,107.58,0.001060238,0.000435036,0.001305109
5/27/20 9:03,UP,107.579,107.659,107.436,107.659,0.001403561,0.000499555,0.001498666
5/27/20 11:39,UP,107.66,107.832,107.646,107.806,0.000398944,0.000433666,0.001300997
5/27/20 14:01,DOWN,107.808,107.948,107.721,107.756,-0.00039897,0.000397863,0.00119359
5/27/20 17:23,DOWN,107.759,107.87,107.683,107.688,-0.000371374,0.000431342,0.001294027
5/27/20 20:28,UP,107.691,107.811,107.65,107.793,0.000705304,0.000417083,0.00125125
5/28/20 0:18,UP,107.797,107.902,107.682,107.851,0.00029675,0.000365858,0.001097575
5/28/20 9:15,DOWN,107.853,107.896,107.741,107.762,-0.000547353,0.000283583,0.000850748
5/28/20 14:25,DOWN,107.759,107.816,107.662,107.686,-0.000594144,0.000273506,0.000820518
5/28/20 15:13,DOWN,107.685,107.718,107.571,107.596,-0.000362401,0.000284348,0.000853045
5/28/20 18:30,UP,107.599,107.718,107.599,107.7,0.000417915,0.000320205,0.000960614
5/28/20 20:42,DOWN,107.699,107.706,107.595,107.602,-0.000223019,0.000302856,0.000908567
5/29/20 0:54,DOWN,107.604,107.732,107.498,107.518,-0.000948229,0.000389332,0.001167997
5/29/20 3:00,DOWN,107.518,107.52,107.383,107.4,-0.000204821,0.00036048,0.001081439
5/29/20 4:50,DOWN,107.403,107.415,107.194,107.21,-0.0007366,0.000442266,0.001326797
5/29/20 8:35,UP,107.206,107.317,107.084,107.31,0.00113754,0.000481757,0.001445271
5/29/20 10:08,DOWN,107.308,107.314,107.147,107.15,-0.000597115,0.00045592,0.00136776
5/29/20 13:11,UP,107.152,107.366,107.084,107.343,0.001146517,0.000497602,0.001492805
5/29/20 13:50,UP,107.341,107.592,107.306,107.563,0.001153478,0.000539382,0.001618147
5/29/20 14:50,UP,107.563,107.715,107.465,107.704,0.000260006,0.000504485,0.001513456
5/29/20 17:23,UP,107.707,107.868,107.627,107.866,0.000602781,0.000429121,0.001287362
5/31/20 22:01,DOWN,107.868,107.899,107.678,107.737,-0.00048254,0.00037506,0.00112518
6/1/20 1:35,DOWN,107.74,107.858,107.647,107.686,-0.000436359,0.000393077,0.00117923
6/1/20 5:04,DOWN,107.682,107.725,107.519,107.567,-0.00052047,0.000345232,0.001035697
6/1/20 8:11,DOWN,107.566,107.647,107.376,107.44,-0.000595504,0.000368514,0.001105543
6/1/20 9:32,UP,107.437,107.555,107.393,107.552,0.000558025,0.000395613,0.001186839
6/1/20 10:25,UP,107.552,107.703,107.532,107.688,0.00055732,0.00040475,0.001214251
6/1/20 14:32,DOWN,107.686,107.763,107.591,107.624,-0.000222974,0.000347715,0.001043146
6/2/20 0:01,DOWN,107.624,107.708,107.512,107.53,-0.00028825,0.000302712,0.000908137
6/2/20 1:47,UP,107.529,107.645,107.518,107.639,0.000260163,0.000295726,0.000887177
6/2/20 6:33,UP,107.636,107.755,107.622,107.73,0.000167098,0.000259838,0.000779513
6/2/20 7:44,UP,107.726,107.836,107.71,107.828,0.000630833,0.000292213,0.000876638
6/2/20 8:29,DOWN,107.831,107.835,107.719,107.726,-0.000324846,0.000297212,0.000891637
6/2/20 11:19,UP,107.729,107.844,107.681,107.82,0.000352501,0.000272698,0.000818093
6/2/20 12:08,UP,107.823,108.155,107.806,108.145,0.002221709,0.000613969,0.001841906
6/2/20 12:34,UP,108.152,108.39,108.094,108.388,0.000895334,0.000649041,0.001947124
6/2/20 14:27,UP,108.385,108.574,108.257,108.573,0.00183455,0.000764081,0.002292244
6/2/20 16:41,UP,108.574,108.7,108.431,108.675,0.000156442,0.000662155,0.001986466
6/2/20 23:50,UP,108.677,108.837,108.579,108.83,0.000643412,0.000464878,0.001394634
6/3/20 1:06,DOWN,108.826,108.851,108.619,108.639,-0.000726915,0.000493181,0.001479544
6/3/20 3:40,UP,108.641,108.662,108.422,108.645,0.000607668,0.000532221,0.001596664
6/3/20 6:43,UP,108.645,108.699,108.471,108.683,0.000331293,0.000514521,0.001543564
6/3/20 9:15,UP,108.681,108.8,108.601,108.8,5.51E-05,0.00044406,0.001332179
6/3/20 11:30,DOWN,108.797,108.823,108.554,108.578,-0.000929774,0.000494208,0.001482623
6/3/20 13:21,UP,108.581,108.727,108.483,108.72,0.000690084,0.000502403,0.001507209
6/3/20 14:53,UP,108.718,108.805,108.626,108.801,0.000340128,0.000436214,0.001308643
6/3/20 15:25,UP,108.803,108.964,108.786,108.956,0.000780436,0.000460114,0.001380343
6/3/20 23:55,UP,108.954,109.041,108.858,108.997,9.17E-06,0.000372226,0.001116679
6/4/20 0:50,DOWN,109,109.011,108.802,108.852,-0.000165348,0.000422313,0.00126694
6/4/20 4:24,UP,108.848,109.037,108.835,109.034,0.001046092,0.000470013,0.001410038
6/4/20 8:30,UP,109.033,109.163,108.985,109.16,0.000733138,0.0004263,0.001278899
6/4/20 9:26,DOWN,109.163,109.165,108.966,108.977,-0.000532081,0.000451472,0.001354417
6/4/20 12:43,DOWN,108.981,108.987,108.654,108.695,-0.001388244,0.000531932,0.001595795
6/4/20 14:43,UP,108.695,108.9,108.615,108.874,0.000900528,0.000534911,0.001604733
6/4/20 17:59,UP,108.874,109.09,108.854,109.059,0.000715465,0.000548069,0.001644206
6/5/20 3:58,UP,109.058,109.238,109.036,109.206,0.000183157,0.000397573,0.00119272
6/5/20 5:55,UP,109.21,109.303,109.087,109.288,0.000979544,0.00045936,0.001378079
6/5/20 10:06,DOWN,109.286,109.427,109.17,109.241,-0.000173912,0.000375951,0.001127854
6/5/20 12:33,UP,109.243,109.661,109.167,109.441,0.002332741,0.000657221,0.001971664
6/5/20 13:11,UP,109.447,109.678,109.406,109.642,0.000301025,0.000631125,0.001893374
6/5/20 14:04,UP,109.642,109.817,109.563,109.797,0.001230298,0.000636719,0.001910158
6/5/20 18:42,DOWN,109.796,109.851,109.601,109.648,-0.000109435,0.000478319,0.001434957
6/8/20 0:30,DOWN,109.649,109.697,109.518,109.54,-0.000273835,0.000385189,0.001155567
6/8/20 10:24,DOWN,109.542,109.586,109.269,109.32,-0.001060542,0.000495475,0.001486424
6/8/20 12:57,DOWN,109.32,109.461,109.199,109.269,-0.000777594,0.000516176,0.001548527
6/8/20 13:41,DOWN,109.269,109.271,109.011,109.066,-0.000678258,0.00053755,0.001612649
6/8/20 14:23,DOWN,109.069,109.118,108.807,108.815,-0.00079002,0.000622208,0.001866625
6/8/20 15:53,DOWN,108.816,108.839,108.466,108.56,-0.000478883,0.000618376,0.001855128
6/8/20 17:01,DOWN,108.557,108.562,108.266,108.296,-0.001052117,0.000679965,0.002039895
6/9/20 0:24,DOWN,108.301,108.547,108.234,108.26,-0.000452512,0.000598874,0.001796621
6/9/20 0:59,DOWN,108.256,108.301,107.991,108.017,-0.001073329,0.000656846,0.001970538
6/9/20 2:17,UP,108.02,108.212,107.918,108.179,0.000360579,0.000734315,0.002202946
6/9/20 4:58,DOWN,108.174,108.198,107.943,107.949,-0.000666759,0.000650604,0.001951812
6/9/20 7:39,DOWN,107.948,108.126,107.846,107.87,-0.000574601,0.000714182,0.002142545
6/9/20 11:03,UP,107.872,108.078,107.792,108.053,0.000342483,0.0005903,0.0017709
6/9/20 12:47,DOWN,108.054,108.249,107.939,107.965,-0.001305127,0.00066385,0.001991551
6/9/20 13:58,DOWN,107.962,108.003,107.686,107.702,-0.002096184,0.00078238,0.00234714
6/10/20 0:40,UP,107.706,107.876,107.621,107.867,0.000528568,0.000441128,0.001323383
6/10/20 1:34,DOWN,107.866,107.867,107.679,107.708,-0.000176387,0.000459492,0.001378477
6/10/20 4:23,DOWN,107.708,107.793,107.608,107.629,-0.000204385,0.000470982,0.001412946
6/10/20 5:49,DOWN,107.627,107.649,107.408,107.448,-0.000762869,0.000508876,0.001526629
6/10/20 8:13,DOWN,107.446,107.503,107.287,107.315,-0.000512379,0.000453608,0.001360823
6/10/20 12:50,UP,107.318,107.453,107.26,107.414,0.000484225,0.000427177,0.001281532
6/10/20 14:27,DOWN,107.415,107.435,107.177,107.193,-0.001193395,0.000535807,0.001607421
6/10/20 18:02,UP,107.192,107.469,107.165,107.36,0.000922557,0.000507755,0.001523264
6/10/20 18:13,DOWN,107.352,107.369,107.1,107.112,-0.00162315,0.000642414,0.001927242
6/10/20 19:05,UP,107.108,107.272,106.989,107.233,0.001213049,0.000608334,0.001825001
6/10/20 22:38,DOWN,107.235,107.333,106.995,107.004,-0.001176833,0.000608344,0.001825032
6/11/20 5:12,UP,107.01,107.14,106.898,107.136,0.00059755,0.000590137,0.001770412
6/11/20 7:01,DOWN,107.133,107.236,106.96,106.96,-0.001177317,0.000590616,0.001771847
6/11/20 8:53,DOWN,106.966,107.049,106.802,106.819,-0.000907666,0.000593247,0.001779742
6/11/20 11:04,UP,106.822,107.063,106.797,107.059,0.000925152,0.000630526,0.001891578
6/11/20 12:54,DOWN,107.062,107.14,106.903,106.91,-0.001149839,0.000615186,0.001845558
6/11/20 14:13,DOWN,106.913,106.978,106.641,106.678,-0.001021245,0.000599157,0.001797471
6/11/20 17:04,UP,106.678,106.799,106.572,106.795,0.001358664,0.000563912,0.001691735
6/11/20 22:30,DOWN,106.797,106.921,106.697,106.743,-0.000655566,0.00038245,0.00114735
6/12/20 0:42,DOWN,106.74,106.85,106.632,106.638,-0.001424368,0.000493997,0.001481991
6/12/20 2:00,UP,106.642,106.85,106.585,106.818,0.000880389,0.000510105,0.001530316
6/12/20 3:47,UP,106.822,107.117,106.78,107.095,0.001186567,0.00064007,0.001920211
6/12/20 8:47,UP,107.098,107.347,107.06,107.333,0.001351849,0.000645459,0.001936378
6/12/20 10:00,UP,107.33,107.532,107.268,107.515,0.000455854,0.000652131,0.001956393
6/12/20 12:13,DOWN,107.515,107.555,107.281,107.282,-0.000717477,0.000613221,0.001839663
6/12/20 16:37,UP,107.281,107.494,107.216,107.481,0.0006608,0.000519887,0.001559662
6/12/20 20:07,DOWN,107.483,107.525,107.356,107.374,-0.000465554,0.000406145,0.001218435
6/14/20 22:15,UP,107.373,107.568,107.276,107.55,0.001824071,0.000589359,0.001768078
6/14/20 23:29,DOWN,107.542,107.575,107.311,107.311,-0.00105246,0.000640357,0.00192107
6/15/20 4:15,DOWN,107.31,107.412,107.136,107.163,-0.000177284,0.000503893,0.001511679
6/15/20 6:26,UP,107.159,107.249,107,107.206,0.000438504,0.000479359,0.001438076
6/15/20 7:25,UP,107.209,107.437,107.187,107.434,0.00145311,0.000582915,0.001748746
6/15/20 13:00,UP,107.434,107.471,107.233,107.461,0.000735421,0.000543421,0.001630262
6/15/20 14:37,DOWN,107.46,107.494,107.26,107.28,-0.000605708,0.000515031,0.001545094
6/15/20 16:56,DOWN,107.283,107.455,107.205,107.231,-0.000624624,0.000526474,0.001579421
6/15/20 21:31,UP,107.23,107.445,107.211,107.39,0.000232823,0.000446049,0.001338146
6/16/20 0:57,DOWN,107.391,107.501,107.267,107.299,-2.80E-05,0.000505871,0.001517612
6/16/20 2:46,UP,107.294,107.441,107.231,107.422,0.000232754,0.000483691,0.001451072
6/16/20 7:05,DOWN,107.418,107.64,107.3,107.381,-0.000623752,0.000611962,0.001835885
6/16/20 13:20,UP,107.379,107.515,107.256,107.439,0.000437553,0.000445499,0.001336496
6/16/20 14:26,UP,107.436,107.623,107.372,107.558,0.000809193,0.000463814,0.001391443
6/16/20 14:52,DOWN,107.556,107.583,107.323,107.383,-0.000270025,0.000522654,0.001567961
6/16/20 23:59,UP,107.379,107.437,107.211,107.406,0.000214164,0.000421416,0.001264249
6/17/20 1:53,DOWN,107.411,107.412,107.167,107.228,-0.000233121,0.000531436,0.001594309
6/17/20 8:23,UP,107.229,107.434,107.189,107.434,0.000810128,0.000439036,0.001317108
6/17/20 13:26,DOWN,107.432,107.443,107.276,107.281,-0.00067091,0.000433767,0.001301301
6/17/20 18:43,DOWN,107.286,107.337,107.106,107.11,-0.000923857,0.000393094,0.001179281
6/17/20 20:34,DOWN,107.108,107.127,106.951,106.97,-0.000364522,0.00038739,0.001162171
6/17/20 23:57,DOWN,106.966,107.06,106.873,106.888,-0.000533126,0.000420614,0.001261843
6/18/20 3:13,UP,106.888,106.941,106.701,106.907,0.00068307,0.000488658,0.001465974
6/18/20 7:55,UP,106.908,106.979,106.751,106.97,0.000523648,0.000452202,0.001356606
6/18/20 11:48,DOWN,106.971,107.131,106.898,106.898,-0.000935034,0.000504694,0.001514083
6/18/20 13:48,DOWN,106.897,106.962,106.749,106.788,-0.000103003,0.000457826,0.001373477
6/18/20 15:21,DOWN,106.787,107.029,106.684,106.684,-0.000861988,0.000463987,0.00139196
6/18/20 16:48,UP,106.683,106.868,106.669,106.856,0.00053357,0.000516334,0.001549002
6/18/20 20:00,UP,106.855,107.036,106.814,107.029,0.001374404,0.000574952,0.001724855
6/19/20 4:43,DOWN,107.032,107.1,106.832,106.842,-0.000598836,0.000523576,0.001570727
6/19/20 12:24,DOWN,106.841,107.001,106.766,106.773,-0.000402642,0.000482173,0.001446519
6/19/20 14:48,UP,106.771,106.984,106.771,106.938,0.000729661,0.000464713,0.001394138
6/19/20 16:55,DOWN,106.936,107.047,106.82,106.826,-0.000477298,0.00042918,0.001287541
6/22/20 1:20,UP,106.83,106.96,106.751,106.923,0.000374171,0.000407228,0.001221684
6/22/20 13:38,DOWN,106.923,107.014,106.848,106.864,-0.000233915,0.00027681,0.00083043
6/22/20 15:15,UP,106.866,106.91,106.791,106.91,0.000505225,0.000292571,0.000877713
6/22/20 19:32,UP,106.907,106.963,106.816,106.95,0.000224429,0.000297366,0.000892098
6/23/20 1:19,DOWN,106.953,106.964,106.745,106.836,-0.000683057,0.000296372,0.000889117
6/23/20 2:03,UP,106.838,106.99,106.739,106.948,0.000299256,0.000375886,0.001127658
6/23/20 2:27,UP,106.952,107.131,106.928,107.121,0.001391919,0.000493893,0.001481678
6/23/20 9:03,DOWN,107.122,107.223,107.016,107.03,-0.000579109,0.000407291,0.001221874
6/23/20 12:25,DOWN,107.027,107.117,106.887,106.9,-0.000925671,0.000426191,0.001278573
6/23/20 12:51,DOWN,106.899,106.9,106.556,106.567,-0.002118486,0.000697379,0.002092136
6/23/20 13:48,DOWN,106.563,106.639,106.275,106.31,-0.000874418,0.000720517,0.00216155
6/23/20 15:35,UP,106.307,106.461,106.073,106.409,0.001147177,0.000699703,0.002099108
6/24/20 0:46,UP,106.407,106.602,106.372,106.582,0.000675764,0.000462343,0.001387029
6/24/20 5:56,UP,106.578,106.639,106.423,106.593,0.00047857,0.000424221,0.001272664
6/24/20 10:20,DOWN,106.59,106.649,106.462,106.511,-0.000197143,0.000332824,0.000998473
6/24/20 12:17,UP,106.513,106.747,106.486,106.73,0.001425169,0.000468108,0.001404325
6/24/20 14:40,UP,106.731,106.967,106.674,106.9,0.000196465,0.00048093,0.00144279
