DateTime,Open,High,Low,Close,TickCount,Threshold
5/9/19 13:50,109.752,109.765,109.685,109.685,918,918
5/9/19 13:56,109.682,109.684,109.562,109.625,918,918
5/9/19 14:01,109.625,109.656,109.592,109.606,918,918
5/9/19 14:07,109.602,109.621,109.543,109.561,918,918
5/9/19 14:14,109.561,109.583,109.52,109.577,918,918
5/9/19 14:23,109.581,109.598,109.516,109.521,918,918
5/9/19 14:32,109.524,109.566,109.51,109.557,918,918
5/9/19 14:40,109.559,109.575,109.512,109.537,918,918
5/9/19 14:47,109.537,109.663,109.534,109.66,918,918
5/9/19 14:56,109.663,109.663,109.576,109.579,918,918
5/9/19 15:05,109.581,109.581,109.544,109.547,918,918
5/9/19 15:16,109.545,109.599,109.526,109.586,918,918
5/9/19 15:26,109.589,109.606,109.529,109.538,918,918
5/9/19 15:37,109.534,109.555,109.513,109.524,918,918
5/9/19 15:48,109.523,109.595,109.472,109.575,918,918
5/9/19 16:00,109.578,109.589,109.548,109.567,918,918
5/9/19 16:19,109.57,109.593,109.557,109.583,918,918
5/9/19 16:28,109.581,109.741,109.551,109.63,918,918
5/9/19 16:34,109.633,109.735,109.624,109.709,918,918
5/9/19 16:39,109.711,109.897,109.71,109.858,918,918
5/9/19 16:44,109.857,109.9,109.733,109.737,918,918
5/9/19 16:50,109.74,109.761,109.699,109.73,918,918
5/9/19 16:58,109.728,109.802,109.719,109.791,918,918
5/9/19 17:07,109.791,109.806,109.748,109.762,918,918
5/9/19 17:19,109.756,109.786,109.719,109.728,918,918
5/9/19 17:31,109.724,109.733,109.687,109.71,918,918
5/9/19 17:44,109.706,109.752,109.697,109.722,918,918
5/9/19 17:54,109.719,109.819,109.717,109.763,918,918
5/9/19 18:06,109.762,109.772,109.69,109.706,918,918
5/9/19 18:20,109.704,109.723,109.689,109.712,918,918
5/9/19 18:38,109.712,109.757,109.705,109.737,918,918
5/9/19 18:52,109.733,109.751,109.719,109.75,918,918
5/9/19 19:05,109.751,109.752,109.64,109.648,918,918
5/9/19 19:20,109.648,109.655,109.62,109.64,918,918
5/9/19 19:34,109.64,109.739,109.636,109.722,918,918
5/9/19 19:51,109.724,109.739,109.699,109.734,918,918
5/9/19 20:08,109.733,109.746,109.713,109.718,918,918
5/9/19 20:48,109.717,109.804,109.69,109.785,918,918
5/9/19 21:11,109.781,109.807,109.69,109.765,918,918
5/9/19 21:15,109.744,109.769,109.724,109.765,918,918
5/9/19 21:19,109.768,109.768,109.737,109.738,918,918
5/9/19 21:27,109.768,109.793,109.735,109.759,918,918
5/9/19 21:51,109.776,109.782,109.712,109.742,918,918
5/9/19 22:12,109.75,109.757,109.692,109.699,918,918
5/9/19 23:10,109.699,109.749,109.693,109.745,918,918
5/9/19 23:38,109.745,109.812,109.733,109.799,918,918
5/10/19 0:02,109.802,109.88,109.769,109.876,960,960
5/10/19 0:09,109.878,109.898,109.829,109.862,960,960
5/10/19 0:22,109.862,109.88,109.842,109.875,960,960
5/10/19 0:29,109.873,109.916,109.748,109.878,960,960
5/10/19 0:34,109.881,109.926,109.824,109.864,960,960
5/10/19 0:43,109.86,109.921,109.835,109.891,960,960
5/10/19 0:54,109.892,109.918,109.807,109.86,960,960
5/10/19 1:06,109.858,109.903,109.826,109.828,960,960
5/10/19 1:15,109.824,109.898,109.793,109.859,960,960
5/10/19 1:25,109.863,109.901,109.853,109.869,960,960
5/10/19 1:39,109.867,109.949,109.863,109.923,960,960
5/10/19 1:52,109.926,109.971,109.925,109.96,960,960
5/10/19 2:04,109.958,110.051,109.957,109.978,960,960
5/10/19 2:18,109.978,110.019,109.962,109.965,960,960
5/10/19 2:35,109.968,110.003,109.944,109.972,960,960
5/10/19 2:51,109.968,109.995,109.918,109.935,960,960
5/10/19 3:01,109.936,109.941,109.826,109.837,960,960
5/10/19 3:12,109.832,109.867,109.823,109.856,960,960
5/10/19 3:20,109.855,109.88,109.732,109.833,960,960
5/10/19 3:29,109.834,109.91,109.818,109.869,960,960
5/10/19 3:39,109.867,109.918,109.852,109.872,960,960
5/10/19 3:51,109.874,109.898,109.769,109.826,960,960
5/10/19 3:58,109.825,109.838,109.756,109.772,960,960
5/10/19 4:04,109.768,109.891,109.697,109.785,960,960
5/10/19 4:10,109.793,109.848,109.777,109.788,960,960
5/10/19 4:17,109.789,109.826,109.713,109.77,960,960
5/10/19 4:29,109.772,109.783,109.698,109.703,960,960
5/10/19 4:40,109.706,109.745,109.669,109.713,960,960
5/10/19 5:01,109.709,109.746,109.683,109.696,960,960
5/10/19 5:13,109.697,109.698,109.623,109.665,960,960
5/10/19 5:28,109.665,109.704,109.652,109.666,960,960
5/10/19 5:44,109.669,109.73,109.655,109.729,960,960
5/10/19 6:02,109.726,109.748,109.694,109.715,960,960
5/10/19 6:19,109.714,109.739,109.689,109.734,960,960
5/10/19 6:35,109.737,109.797,109.727,109.778,960,960
5/10/19 6:56,109.777,109.825,109.762,109.788,960,960
5/10/19 7:08,109.792,109.836,109.781,109.806,960,960
5/10/19 7:19,109.809,109.839,109.773,109.778,960,960
5/10/19 7:32,109.777,109.788,109.748,109.775,960,960
5/10/19 7:55,109.778,109.789,109.737,109.758,960,960
5/10/19 8:15,109.761,109.794,109.749,109.773,960,960
5/10/19 8:33,109.773,109.873,109.765,109.822,960,960
5/10/19 8:47,109.817,109.852,109.808,109.845,960,960
5/10/19 9:09,109.844,109.848,109.821,109.825,960,960
5/10/19 9:36,109.822,109.864,109.815,109.863,960,960
5/10/19 9:56,109.86,109.879,109.827,109.841,960,960
5/10/19 10:25,109.843,109.852,109.819,109.844,960,960
5/10/19 10:53,109.846,109.88,109.828,109.851,960,960
5/10/19 11:03,109.853,109.886,109.759,109.777,960,960
5/10/19 11:17,109.774,109.823,109.773,109.8,960,960
5/10/19 11:31,109.797,109.823,109.741,109.753,960,960
5/10/19 11:44,109.751,109.819,109.716,109.786,960,960
5/10/19 11:57,109.785,109.789,109.718,109.745,960,960
5/10/19 12:10,109.744,109.756,109.71,109.735,960,960
5/10/19 12:26,109.734,109.768,109.711,109.736,960,960
5/10/19 12:35,109.736,109.768,109.624,109.724,960,960
5/10/19 12:45,109.722,109.725,109.654,109.664,960,960
5/10/19 13:01,109.667,109.726,109.659,109.668,960,960
5/10/19 13:13,109.671,109.742,109.641,109.689,960,960
5/10/19 13:29,109.691,109.708,109.648,109.66,960,960
5/10/19 13:36,109.657,109.715,109.654,109.666,960,960
5/10/19 13:44,109.668,109.724,109.666,109.689,960,960
5/10/19 13:56,109.688,109.718,109.665,109.677,960,960
5/10/19 14:07,109.681,109.684,109.614,109.645,960,960
5/10/19 14:21,109.642,109.67,109.603,109.631,960,960
5/10/19 14:35,109.634,109.649,109.566,109.566,960,960
5/10/19 14:45,109.568,109.585,109.502,109.551,960,960
5/10/19 14:55,109.553,109.579,109.523,109.564,960,960
5/10/19 15:02,109.567,109.627,109.56,109.596,960,960
5/10/19 15:14,109.596,109.646,109.562,109.616,960,960
5/10/19 15:24,109.619,109.696,109.601,109.67,960,960
5/10/19 15:34,109.668,109.674,109.544,109.554,960,960
5/10/19 15:43,109.552,109.587,109.473,109.48,960,960
5/10/19 15:51,109.481,109.573,109.481,109.553,960,960
5/10/19 15:57,109.555,109.654,109.525,109.592,960,960
5/10/19 16:05,109.596,109.612,109.557,109.609,960,960
5/10/19 16:15,109.611,109.636,109.574,109.636,960,960
5/10/19 16:25,109.634,109.682,109.631,109.643,960,960
5/10/19 16:38,109.644,109.716,109.641,109.676,960,960
5/10/19 16:53,109.678,109.721,109.658,109.718,960,960
5/10/19 17:07,109.721,109.738,109.673,109.701,960,960
5/10/19 17:20,109.698,109.81,109.671,109.805,960,960
5/10/19 17:28,109.809,109.869,109.801,109.837,960,960
5/10/19 17:37,109.832,109.881,109.813,109.815,960,960
5/10/19 17:49,109.814,109.903,109.797,109.882,960,960
5/10/19 17:59,109.879,109.887,109.839,109.847,960,960
5/10/19 18:11,109.851,109.905,109.847,109.893,960,960
5/10/19 18:26,109.891,109.899,109.845,109.855,960,960
5/10/19 18:44,109.852,109.898,109.844,109.887,960,960
5/10/19 19:00,109.891,109.964,109.886,109.912,960,960
5/10/19 19:17,109.913,110.013,109.896,110.002,960,960
5/10/19 19:25,110.006,110.035,109.973,110.019,960,960
5/10/19 19:36,110.019,110.046,109.921,109.937,960,960
5/10/19 19:47,109.942,109.952,109.886,109.91,960,960
5/10/19 20:01,109.91,109.94,109.875,109.926,960,960
5/10/19 20:44,109.924,109.976,109.914,109.96,960,960
5/12/19 22:00,109.962,109.991,109.756,109.756,1005,1005
5/12/19 22:05,109.755,109.821,109.75,109.815,1005,1005
5/12/19 22:11,109.817,109.836,109.778,109.782,1005,1005
5/12/19 22:35,109.779,109.796,109.725,109.744,1005,1005
5/12/19 23:07,109.749,109.799,109.734,109.753,1005,1005
5/12/19 23:37,109.757,109.767,109.701,109.704,1005,1005
5/12/19 23:54,109.702,109.704,109.634,109.659,1005,1005
5/13/19 0:05,109.66,109.673,109.597,109.616,954,954
5/13/19 0:17,109.619,109.672,109.605,109.672,954,954
5/13/19 0:31,109.67,109.727,109.658,109.724,954,954
5/13/19 0:54,109.72,109.737,109.685,109.698,954,954
5/13/19 1:15,109.699,109.752,109.696,109.725,954,954
5/13/19 1:34,109.723,109.767,109.702,109.726,954,954
5/13/19 2:04,109.723,109.789,109.723,109.786,954,954
5/13/19 2:25,109.783,109.808,109.739,109.744,954,954
5/13/19 2:55,109.748,109.768,109.714,109.753,954,954
5/13/19 3:36,109.748,109.791,109.725,109.77,954,954
5/13/19 4:32,109.773,109.779,109.754,109.767,954,954
5/13/19 5:16,109.769,109.787,109.751,109.769,954,954
5/13/19 5:49,109.768,109.772,109.707,109.737,954,954
5/13/19 6:11,109.737,109.763,109.696,109.709,954,954
5/13/19 6:45,109.712,109.761,109.692,109.748,954,954
5/13/19 7:06,109.748,109.774,109.706,109.71,954,954
5/13/19 7:20,109.706,109.713,109.66,109.661,954,954
5/13/19 7:31,109.665,109.696,109.646,109.663,954,954
5/13/19 7:47,109.663,109.704,109.647,109.666,954,954
5/13/19 8:00,109.667,109.668,109.625,109.642,954,954
5/13/19 8:14,109.642,109.665,109.59,109.629,954,954
5/13/19 8:28,109.629,109.667,109.627,109.662,954,954
5/13/19 8:43,109.666,109.707,109.653,109.683,954,954
5/13/19 9:03,109.679,109.692,109.638,109.691,954,954
5/13/19 9:26,109.688,109.722,109.657,109.665,954,954
5/13/19 9:52,109.666,109.686,109.652,109.666,954,954
5/13/19 10:22,109.667,109.695,109.646,109.66,954,954
5/13/19 10:46,109.663,109.685,109.649,109.66,954,954
5/13/19 11:12,109.663,109.671,109.642,109.654,954,954
5/13/19 11:37,109.652,109.666,109.643,109.655,954,954
5/13/19 11:59,109.659,109.67,109.599,109.623,954,954
5/13/19 12:10,109.626,109.633,109.522,109.553,954,954
5/13/19 12:16,109.555,109.583,109.309,109.337,954,954
5/13/19 12:21,109.338,109.368,109.209,109.315,954,954
5/13/19 12:27,109.317,109.352,109.209,109.251,954,954
5/13/19 12:34,109.254,109.283,109.219,109.225,954,954
5/13/19 12:42,109.226,109.247,109.101,109.115,954,954
5/13/19 12:51,109.112,109.155,109.102,109.112,954,954
5/13/19 13:02,109.111,109.155,109.089,109.13,954,954
5/13/19 13:10,109.131,109.131,109.074,109.099,954,954
5/13/19 13:23,109.095,109.134,109.081,109.081,954,954
5/13/19 13:32,109.085,109.132,109.059,109.103,954,954
5/13/19 13:39,109.1,109.16,109.094,109.148,954,954
5/13/19 13:47,109.149,109.19,109.103,109.118,954,954
5/13/19 13:54,109.117,109.162,109.05,109.061,954,954
5/13/19 14:01,109.06,109.103,109.039,109.084,954,954
5/13/19 14:07,109.085,109.085,109.019,109.056,954,954
5/13/19 14:15,109.056,109.108,109.042,109.1,954,954
5/13/19 14:24,109.095,109.136,109.082,109.089,954,954
5/13/19 14:31,109.092,109.109,109.046,109.064,954,954
5/13/19 14:39,109.061,109.13,109.058,109.119,954,954
5/13/19 14:49,109.118,109.158,109.116,109.123,954,954
5/13/19 14:59,109.122,109.142,109.094,109.126,954,954
5/13/19 15:06,109.126,109.174,109.113,109.156,954,954
5/13/19 15:15,109.158,109.229,109.154,109.204,954,954
5/13/19 15:26,109.203,109.228,109.159,109.203,954,954
5/13/19 15:36,109.201,109.21,109.14,109.148,954,954
5/13/19 15:49,109.145,109.159,109.101,109.103,954,954
5/13/19 16:02,109.101,109.193,109.095,109.151,954,954
5/13/19 16:19,109.149,109.187,109.118,109.13,954,954
5/13/19 16:35,109.129,109.154,109.077,109.152,954,954
5/13/19 16:47,109.149,109.2,109.131,109.18,954,954
5/13/19 17:03,109.183,109.197,109.097,109.138,954,954
5/13/19 17:21,109.134,109.168,109.123,109.134,954,954
5/13/19 17:39,109.134,109.353,109.123,109.317,954,954
5/13/19 17:47,109.316,109.321,109.241,109.257,954,954
5/13/19 18:03,109.255,109.29,109.252,109.287,954,954
5/13/19 18:18,109.284,109.308,109.237,109.248,954,954
5/13/19 18:24,109.249,109.29,109.209,109.27,954,954
5/13/19 18:30,109.266,109.391,109.264,109.344,954,954
5/13/19 18:40,109.342,109.353,109.27,109.28,954,954
5/13/19 18:50,109.276,109.343,109.27,109.336,954,954
5/13/19 18:59,109.337,109.381,109.333,109.348,954,954
5/13/19 19:07,109.345,109.376,109.325,109.357,954,954
5/13/19 19:18,109.361,109.38,109.352,109.358,954,954
5/13/19 19:32,109.36,109.374,109.283,109.283,954,954
5/13/19 19:42,109.278,109.311,109.26,109.301,954,954
5/13/19 19:54,109.298,109.323,109.295,109.321,954,954
5/13/19 20:23,109.322,109.349,109.306,109.323,954,954
5/13/19 21:08,109.326,109.338,109.261,109.261,954,954
5/13/19 21:15,109.261,109.286,109.232,109.249,954,954
5/13/19 21:24,109.249,109.283,109.247,109.273,954,954
5/13/19 21:27,109.255,109.274,109.254,109.258,954,954
5/13/19 21:37,109.274,109.334,109.249,109.294,954,954
5/13/19 21:49,109.296,109.296,109.238,109.264,954,954
5/13/19 21:58,109.254,109.265,109.212,109.25,954,954
5/13/19 22:07,109.232,109.25,109.194,109.236,954,954
5/13/19 22:35,109.242,109.243,109.208,109.232,954,954
5/13/19 23:18,109.233,109.268,109.205,109.24,954,954
5/13/19 23:46,109.244,109.252,109.164,109.203,954,954
5/14/19 0:04,109.202,109.21,109.145,109.169,986,986
5/14/19 0:18,109.169,109.254,109.152,109.242,986,986
5/14/19 0:36,109.241,109.256,109.198,109.215,986,986
5/14/19 0:50,109.216,109.373,109.196,109.345,986,986
5/14/19 0:58,109.344,109.431,109.314,109.408,986,986
5/14/19 1:09,109.405,109.462,109.387,109.462,986,986
5/14/19 1:27,109.463,109.463,109.403,109.43,986,986
5/14/19 1:37,109.432,109.516,109.415,109.498,986,986
5/14/19 1:47,109.5,109.558,109.464,109.538,986,986
5/14/19 1:56,109.539,109.643,109.506,109.621,986,986
5/14/19 2:09,109.622,109.625,109.556,109.56,986,986
5/14/19 2:26,109.563,109.592,109.548,109.577,986,986
5/14/19 2:53,109.58,109.594,109.547,109.568,986,986
5/14/19 3:12,109.566,109.611,109.547,109.574,986,986
5/14/19 3:35,109.574,109.614,109.554,109.608,986,986
5/14/19 4:02,109.607,109.619,109.571,109.571,986,986
5/14/19 4:46,109.574,109.706,109.571,109.677,986,986
5/14/19 5:14,109.681,109.706,109.635,109.678,986,986
5/14/19 5:44,109.679,109.682,109.611,109.639,986,986
5/14/19 6:11,109.642,109.669,109.611,109.619,986,986
5/14/19 6:29,109.617,109.619,109.554,109.568,986,986
5/14/19 6:52,109.566,109.628,109.536,109.628,986,986
5/14/19 7:08,109.629,109.697,109.616,109.679,986,986
5/14/19 7:22,109.676,109.765,109.67,109.755,986,986
5/14/19 7:43,109.754,109.774,109.708,109.728,986,986
5/14/19 8:03,109.723,109.738,109.648,109.651,986,986
5/14/19 8:26,109.651,109.661,109.621,109.625,986,986
5/14/19 8:55,109.628,109.691,109.597,109.683,986,986
5/14/19 9:23,109.681,109.702,109.654,109.694,986,986
5/14/19 9:57,109.697,109.734,109.654,109.654,986,986
5/14/19 10:25,109.657,109.695,109.646,109.677,986,986
5/14/19 10:58,109.675,109.708,109.652,109.661,986,986
5/14/19 11:19,109.664,109.764,109.659,109.734,986,986
5/14/19 11:38,109.734,109.738,109.613,109.62,986,986
5/14/19 11:58,109.623,109.633,109.606,109.632,986,986
5/14/19 12:15,109.629,109.639,109.568,109.581,986,986
5/14/19 12:23,109.578,109.581,109.531,109.559,986,986
5/14/19 12:35,109.558,109.562,109.445,109.455,986,986
5/14/19 12:49,109.458,109.506,109.444,109.496,986,986
5/14/19 13:04,109.498,109.575,109.495,109.555,986,986
5/14/19 13:21,109.551,109.558,109.495,109.538,986,986
5/14/19 13:35,109.541,109.578,109.522,109.569,986,986
5/14/19 13:45,109.57,109.63,109.563,109.614,986,986
5/14/19 13:58,109.612,109.614,109.553,109.602,986,986
5/14/19 14:09,109.603,109.604,109.526,109.55,986,986
5/14/19 14:22,109.547,109.602,109.524,109.584,986,986
5/14/19 14:37,109.584,109.615,109.564,109.58,986,986
5/14/19 14:50,109.582,109.615,109.558,109.561,986,986
5/14/19 15:02,109.565,109.601,109.551,109.597,986,986
5/14/19 15:18,109.595,109.657,109.574,109.635,986,986
5/14/19 15:30,109.637,109.686,109.606,109.645,986,986
5/14/19 15:49,109.646,109.713,109.646,109.673,986,986
5/14/19 16:15,109.67,109.692,109.65,109.676,986,986
5/14/19 16:46,109.677,109.689,109.657,109.661,986,986
5/14/19 17:25,109.663,109.687,109.654,109.683,986,986
5/14/19 18:09,109.681,109.713,109.621,109.63,986,986
5/14/19 18:46,109.632,109.658,109.609,109.646,986,986
5/14/19 19:11,109.647,109.705,109.62,109.684,986,986
5/14/19 19:37,109.687,109.692,109.627,109.631,986,986
5/14/19 19:55,109.629,109.66,109.612,109.622,986,986
5/14/19 20:53,109.621,109.635,109.577,109.605,986,986
5/14/19 21:14,109.607,109.643,109.599,109.629,986,986
5/14/19 21:19,109.603,109.634,109.603,109.613,986,986
5/14/19 21:25,109.632,109.634,109.607,109.625,986,986
5/14/19 21:32,109.627,109.653,109.604,109.609,986,986
5/14/19 21:38,109.636,109.643,109.609,109.632,986,986
5/14/19 21:45,109.62,109.647,109.619,109.647,986,986
5/14/19 21:52,109.635,109.649,109.632,109.639,986,986
5/14/19 21:59,109.649,109.665,109.639,109.659,986,986
5/14/19 22:22,109.659,109.66,109.621,109.63,986,986
5/14/19 22:55,109.625,109.661,109.625,109.655,986,986
5/14/19 23:41,109.655,109.67,109.63,109.662,986,986
5/15/19 0:06,109.666,109.687,109.606,109.63,1053,1053
5/15/19 0:24,109.627,109.637,109.522,109.535,1053,1053
5/15/19 0:47,109.535,109.579,109.527,109.552,1053,1053
5/15/19 1:09,109.549,109.599,109.526,109.536,1053,1053
5/15/19 1:31,109.538,109.639,109.526,109.607,1053,1053
5/15/19 1:50,109.606,109.691,109.595,109.683,1053,1053
5/15/19 2:03,109.679,109.69,109.582,109.628,1053,1053
5/15/19 2:19,109.628,109.655,109.594,109.606,1053,1053
5/15/19 2:43,109.605,109.629,109.572,109.629,1053,1053
5/15/19 3:05,109.629,109.683,109.619,109.65,1053,1053
5/15/19 3:41,109.651,109.673,109.618,109.653,1053,1053
5/15/19 4:42,109.656,109.661,109.627,109.637,1053,1053
5/15/19 5:31,109.637,109.663,109.63,109.651,1053,1053
5/15/19 6:10,109.647,109.689,109.645,109.647,1053,1053
5/15/19 6:42,109.646,109.703,109.634,109.685,1053,1053
5/15/19 7:07,109.683,109.703,109.638,109.643,1053,1053
5/15/19 7:22,109.643,109.648,109.559,109.604,1053,1053
5/15/19 7:38,109.602,109.612,109.518,109.538,1053,1053
5/15/19 7:56,109.535,109.553,109.482,109.49,1053,1053
5/15/19 8:14,109.493,109.535,109.485,109.535,1053,1053
5/15/19 8:44,109.532,109.543,109.476,109.476,1053,1053
5/15/19 9:02,109.478,109.481,109.402,109.412,1053,1053
5/15/19 9:26,109.411,109.477,109.406,109.442,1053,1053
5/15/19 9:39,109.446,109.459,109.357,109.364,1053,1053
5/15/19 9:54,109.361,109.368,109.307,109.34,1053,1053
5/15/19 10:17,109.343,109.356,109.314,109.351,1053,1053
5/15/19 10:33,109.352,109.367,109.269,109.299,1053,1053
5/15/19 10:59,109.303,109.384,109.302,109.364,1053,1053
5/15/19 11:25,109.361,109.408,109.356,109.402,1053,1053
5/15/19 11:44,109.403,109.426,109.365,109.369,1053,1053
5/15/19 12:00,109.366,109.369,109.293,109.298,1053,1053
5/15/19 12:17,109.295,109.318,109.275,109.3,1053,1053
5/15/19 12:31,109.303,109.313,109.199,109.256,1053,1053
5/15/19 12:39,109.255,109.261,109.191,109.233,1053,1053
5/15/19 12:50,109.233,109.24,109.176,109.234,1053,1053
5/15/19 13:03,109.237,109.289,109.221,109.274,1053,1053
5/15/19 13:16,109.275,109.334,109.238,109.257,1053,1053
5/15/19 13:27,109.256,109.257,109.153,109.233,1053,1053
5/15/19 13:36,109.236,109.3,109.234,109.298,1053,1053
5/15/19 13:44,109.3,109.358,109.296,109.308,1053,1053
5/15/19 13:53,109.307,109.378,109.302,109.335,1053,1053
5/15/19 14:01,109.338,109.405,109.335,109.379,1053,1053
5/15/19 14:11,109.379,109.44,109.348,109.374,1053,1053
5/15/19 14:16,109.374,109.613,109.313,109.502,1053,1053
5/15/19 14:22,109.503,109.511,109.449,109.474,1053,1053
5/15/19 14:29,109.471,109.623,109.448,109.621,1053,1053
5/15/19 14:35,109.618,109.693,109.553,109.58,1053,1053
5/15/19 14:44,109.576,109.59,109.517,109.517,1053,1053
5/15/19 14:54,109.514,109.591,109.51,109.556,1053,1053
5/15/19 15:02,109.556,109.562,109.458,109.496,1053,1053
5/15/19 15:17,109.497,109.523,109.469,109.497,1053,1053
5/15/19 15:34,109.501,109.595,109.492,109.567,1053,1053
5/15/19 15:54,109.566,109.582,109.536,109.571,1053,1053
5/15/19 16:13,109.569,109.614,109.526,109.547,1053,1053
5/15/19 16:33,109.544,109.556,109.446,109.467,1053,1053
5/15/19 17:00,109.466,109.481,109.407,109.438,1053,1053
5/15/19 17:31,109.436,109.487,109.431,109.484,1053,1053
5/15/19 18:04,109.482,109.54,109.463,109.535,1053,1053
5/15/19 18:38,109.533,109.569,109.526,109.564,1053,1053
5/15/19 19:11,109.567,109.588,109.54,109.563,1053,1053
5/15/19 19:44,109.565,109.588,109.55,109.557,1053,1053
5/15/19 20:36,109.556,109.599,109.544,109.587,1053,1053
5/15/19 21:12,109.59,109.6,109.53,109.566,1053,1053
5/15/19 21:37,109.535,109.601,109.534,109.563,1053,1053
5/15/19 21:48,109.591,109.599,109.559,109.592,1053,1053
5/15/19 21:56,109.592,109.593,109.578,109.589,1053,1053
5/15/19 22:08,109.579,109.599,109.57,109.581,1053,1053
5/15/19 23:03,109.574,109.585,109.535,109.553,1053,1053
5/15/19 23:52,109.55,109.553,109.463,109.493,1053,1053
5/16/19 0:08,109.497,109.497,109.397,109.45,1090,1090
5/16/19 0:37,109.451,109.457,109.42,109.452,1090,1090
5/16/19 0:59,109.448,109.477,109.382,109.462,1090,1090
5/16/19 1:14,109.461,109.465,109.356,109.362,1090,1090
5/16/19 1:30,109.363,109.442,109.346,109.416,1090,1090
5/16/19 1:41,109.421,109.433,109.335,109.341,1090,1090
5/16/19 1:55,109.344,109.447,109.344,109.418,1090,1090
5/16/19 2:14,109.418,109.448,109.389,109.448,1090,1090
5/16/19 2:36,109.45,109.5,109.44,109.458,1090,1090
5/16/19 3:01,109.455,109.536,109.452,109.471,1090,1090
5/16/19 3:34,109.474,109.533,109.465,109.525,1090,1090
5/16/19 4:13,109.526,109.535,109.468,109.485,1090,1090
5/16/19 4:57,109.484,109.532,109.468,109.47,1090,1090
5/16/19 5:31,109.472,109.484,109.435,109.482,1090,1090
5/16/19 6:06,109.482,109.494,109.445,109.476,1090,1090
5/16/19 6:28,109.479,109.501,109.42,109.458,1090,1090
5/16/19 7:06,109.455,109.487,109.449,109.467,1090,1090
5/16/19 7:26,109.467,109.489,109.411,109.414,1090,1090
5/16/19 7:39,109.416,109.419,109.349,109.406,1090,1090
5/16/19 7:58,109.408,109.494,109.397,109.458,1090,1090
5/16/19 8:12,109.457,109.509,109.425,109.462,1090,1090
5/16/19 8:30,109.461,109.527,109.44,109.506,1090,1090
5/16/19 8:47,109.502,109.595,109.476,109.556,1090,1090
5/16/19 9:06,109.556,109.58,109.533,109.54,1090,1090
5/16/19 9:35,109.538,109.573,109.526,109.563,1090,1090
5/16/19 10:00,109.566,109.602,109.536,109.588,1090,1090
5/16/19 10:19,109.588,109.669,109.576,109.648,1090,1090
5/16/19 10:45,109.651,109.669,109.625,109.642,1090,1090
5/16/19 11:07,109.642,109.663,109.628,109.648,1090,1090
5/16/19 11:36,109.646,109.672,109.641,109.654,1090,1090
5/16/19 11:53,109.651,109.657,109.6,109.642,1090,1090
5/16/19 12:13,109.64,109.68,109.628,109.637,1090,1090
5/16/19 12:32,109.634,109.783,109.6,109.756,1090,1090
5/16/19 12:43,109.76,109.801,109.73,109.75,1090,1090
5/16/19 12:57,109.749,109.786,109.727,109.758,1090,1090
5/16/19 13:18,109.763,109.763,109.713,109.751,1090,1090
5/16/19 13:35,109.749,109.758,109.697,109.709,1090,1090
5/16/19 13:46,109.705,109.845,109.705,109.821,1090,1090
5/16/19 13:59,109.821,109.887,109.821,109.855,1090,1090
5/16/19 14:14,109.854,109.858,109.818,109.82,1090,1090
5/16/19 14:29,109.819,109.891,109.809,109.879,1090,1090
5/16/19 14:46,109.882,109.93,109.858,109.909,1090,1090
5/16/19 15:02,109.907,109.948,109.9,109.928,1090,1090
5/16/19 15:24,109.927,109.968,109.868,109.926,1090,1090
5/16/19 15:53,109.924,109.952,109.903,109.907,1090,1090
5/16/19 16:22,109.909,109.91,109.839,109.897,1090,1090
5/16/19 16:48,109.897,109.897,109.846,109.855,1090,1090
5/16/19 17:13,109.858,109.88,109.829,109.856,1090,1090
5/16/19 17:50,109.862,109.864,109.801,109.808,1090,1090
5/16/19 18:17,109.803,109.843,109.798,109.84,1090,1090
5/16/19 18:51,109.843,109.875,109.827,109.866,1090,1090
5/16/19 19:14,109.867,109.873,109.839,109.842,1090,1090
5/16/19 19:33,109.842,109.844,109.809,109.831,1090,1090
5/16/19 19:58,109.834,109.858,109.811,109.821,1090,1090
5/16/19 21:06,109.825,109.858,109.814,109.855,1090,1090
5/16/19 21:11,109.843,109.861,109.842,109.861,1090,1090
5/16/19 21:18,109.843,109.861,109.84,109.845,1090,1090
5/16/19 21:22,109.861,109.864,109.845,109.848,1090,1090
5/16/19 21:26,109.864,109.864,109.845,109.845,1090,1090
5/16/19 21:32,109.861,109.868,109.842,109.862,1090,1090
5/16/19 21:37,109.842,109.865,109.842,109.865,1090,1090
5/16/19 21:57,109.849,109.879,109.848,109.87,1090,1090
5/16/19 22:10,109.871,109.894,109.83,109.849,1090,1090
5/16/19 23:26,109.849,109.866,109.835,109.836,1090,1090
5/17/19 0:08,109.839,109.886,109.82,109.825,1111,1111
5/17/19 0:28,109.826,109.916,109.814,109.907,1111,1111
5/17/19 0:55,109.906,109.953,109.894,109.953,1111,1111
5/17/19 1:11,109.951,110.034,109.931,109.966,1111,1111
5/17/19 1:34,109.963,110.002,109.906,109.913,1111,1111
5/17/19 1:55,109.916,109.968,109.907,109.951,1111,1111
5/17/19 2:26,109.947,109.966,109.931,109.934,1111,1111
5/17/19 2:48,109.933,109.941,109.862,109.891,1111,1111
5/17/19 3:11,109.893,109.897,109.846,109.859,1111,1111
5/17/19 3:25,109.862,109.862,109.719,109.719,1111,1111
5/17/19 3:36,109.718,109.75,109.699,109.729,1111,1111
