DateTime,Open,High,Low,Close,TickCount,Threshold
3/3/20 16:14,0.66233,0.66233,0.66104,0.66114,841,841
3/3/20 16:21,0.66107,0.66135,0.66026,0.6603,841,841
3/3/20 16:27,0.66024,0.66059,0.65904,0.65934,841,841
3/3/20 16:34,0.65936,0.65969,0.65906,0.65958,841,841
3/3/20 16:42,0.65956,0.66076,0.65954,0.66076,841,841
3/3/20 16:53,0.66078,0.66104,0.66014,0.66074,841,841
3/3/20 17:01,0.66077,0.66166,0.66074,0.66098,841,841
3/3/20 17:12,0.66098,0.66144,0.66077,0.66141,841,841
3/3/20 17:24,0.66143,0.66163,0.66058,0.66084,841,841
3/3/20 17:38,0.66088,0.66114,0.66054,0.66064,841,841
3/3/20 17:50,0.66064,0.66096,0.66043,0.66088,841,841
3/3/20 18:07,0.6609,0.66126,0.66075,0.66103,841,841
3/3/20 18:22,0.66108,0.66108,0.66054,0.66064,841,841
3/3/20 18:36,0.6606,0.66073,0.66029,0.6606,841,841
3/3/20 18:51,0.66064,0.66069,0.65995,0.66015,841,841
3/3/20 19:05,0.66015,0.6602,0.65949,0.65982,841,841
3/3/20 19:12,0.65978,0.65997,0.65915,0.65919,841,841
3/3/20 19:21,0.65923,0.65971,0.65923,0.65949,841,841
3/3/20 19:32,0.6595,0.66015,0.65922,0.66,841,841
3/3/20 19:42,0.65996,0.6601,0.65949,0.65949,841,841
3/3/20 19:52,0.65947,0.65968,0.65911,0.65942,841,841
3/3/20 20:01,0.65938,0.65985,0.65904,0.65967,841,841
3/3/20 20:12,0.65967,0.66023,0.65959,0.66018,841,841
3/3/20 20:23,0.66016,0.66028,0.65967,0.65971,841,841
3/3/20 20:34,0.65973,0.66005,0.65958,0.65978,841,841
3/3/20 20:44,0.65981,0.65988,0.65938,0.65962,841,841
3/3/20 20:54,0.65958,0.65981,0.6594,0.6594,841,841
3/3/20 21:14,0.65939,0.65986,0.65936,0.65953,841,841
3/3/20 21:51,0.65955,0.65961,0.65821,0.65821,841,841
3/3/20 23:00,0.65821,0.65898,0.65797,0.65833,841,841
3/3/20 23:21,0.65838,0.65883,0.65807,0.6584,841,841
3/3/20 23:40,0.6584,0.65853,0.65781,0.65781,841,841
3/4/20 0:01,0.65779,0.65894,0.65771,0.65894,923,923
3/4/20 0:17,0.65895,0.65956,0.65887,0.65912,923,923
3/4/20 0:33,0.6591,0.66066,0.65869,0.6604,923,923
3/4/20 0:43,0.66047,0.66099,0.65989,0.66069,923,923
3/4/20 0:59,0.66071,0.66089,0.66015,0.66047,923,923
3/4/20 1:10,0.66051,0.66155,0.66044,0.66078,923,923
3/4/20 1:31,0.66082,0.66112,0.66031,0.66066,923,923
3/4/20 1:46,0.66067,0.66073,0.65915,0.65949,923,923
3/4/20 2:01,0.65954,0.65961,0.65911,0.65932,923,923
3/4/20 2:20,0.65932,0.65999,0.65931,0.65999,923,923
3/4/20 2:39,0.65995,0.66131,0.65992,0.66127,923,923
3/4/20 2:59,0.66129,0.66152,0.66074,0.66101,923,923
3/4/20 3:23,0.66101,0.66102,0.66031,0.66039,923,923
3/4/20 3:51,0.66037,0.66088,0.66032,0.66032,923,923
3/4/20 4:14,0.66038,0.6606,0.65972,0.65986,923,923
3/4/20 4:39,0.65985,0.66003,0.65938,0.65944,923,923
3/4/20 5:14,0.65945,0.65975,0.65927,0.6597,923,923
3/4/20 5:45,0.65967,0.66015,0.65966,0.65986,923,923
3/4/20 6:13,0.65989,0.66016,0.65946,0.65946,923,923
3/4/20 6:36,0.65946,0.65973,0.65908,0.65962,923,923
3/4/20 7:02,0.65965,0.66024,0.65956,0.6601,923,923
3/4/20 7:16,0.66011,0.66065,0.66,0.66041,923,923
3/4/20 7:33,0.66038,0.66077,0.65992,0.6607,923,923
3/4/20 7:51,0.66073,0.66087,0.66006,0.66029,923,923
3/4/20 8:10,0.66027,0.66049,0.6599,0.66,923,923
3/4/20 8:26,0.66,0.66051,0.65975,0.66051,923,923
3/4/20 8:43,0.66046,0.66097,0.66028,0.66078,923,923
3/4/20 9:00,0.66082,0.66101,0.66046,0.66079,923,923
3/4/20 9:19,0.6608,0.66151,0.66061,0.66087,923,923
3/4/20 9:40,0.66085,0.66107,0.66051,0.66078,923,923
3/4/20 10:03,0.66081,0.66146,0.66055,0.66141,923,923
3/4/20 10:23,0.66144,0.66188,0.66135,0.66182,923,923
3/4/20 10:41,0.66183,0.66249,0.66135,0.66181,923,923
3/4/20 11:07,0.66181,0.66204,0.66119,0.66142,923,923
3/4/20 11:33,0.66138,0.66245,0.66116,0.66223,923,923
3/4/20 11:59,0.66228,0.6628,0.66228,0.66233,923,923
3/4/20 12:25,0.66232,0.66272,0.66201,0.66237,923,923
3/4/20 12:53,0.66234,0.66258,0.6619,0.66253,923,923
3/4/20 13:13,0.66255,0.66267,0.66211,0.66226,923,923
3/4/20 13:33,0.66229,0.66263,0.66213,0.66256,923,923
3/4/20 13:59,0.66256,0.66257,0.6615,0.66154,923,923
3/4/20 14:19,0.66153,0.66207,0.66111,0.66202,923,923
3/4/20 14:34,0.66204,0.66234,0.66127,0.66136,923,923
3/4/20 14:45,0.66138,0.66172,0.66098,0.66124,923,923
3/4/20 14:59,0.66124,0.66135,0.66084,0.6613,923,923
3/4/20 15:07,0.66124,0.66189,0.66069,0.66082,923,923
3/4/20 15:19,0.66083,0.66189,0.66083,0.66173,923,923
3/4/20 15:33,0.66177,0.66227,0.66143,0.66168,923,923
3/4/20 15:50,0.66165,0.66187,0.66123,0.66176,923,923
3/4/20 16:02,0.66177,0.66237,0.66175,0.66233,923,923
3/4/20 16:17,0.66235,0.66235,0.6613,0.66138,923,923
3/4/20 16:34,0.66139,0.66167,0.66067,0.66085,923,923
3/4/20 16:49,0.66082,0.66119,0.66065,0.66072,923,923
3/4/20 17:08,0.6607,0.66114,0.66031,0.66113,923,923
3/4/20 17:32,0.66109,0.66135,0.66078,0.66118,923,923
3/4/20 18:03,0.66114,0.66134,0.66072,0.6611,923,923
3/4/20 18:32,0.66106,0.66165,0.66098,0.66165,923,923
3/4/20 19:09,0.66165,0.66176,0.66139,0.66163,923,923
3/4/20 19:46,0.66167,0.66175,0.66139,0.66155,923,923
3/4/20 20:15,0.66155,0.66175,0.66124,0.66145,923,923
3/4/20 20:38,0.66147,0.66212,0.66143,0.66203,923,923
3/4/20 21:00,0.66204,0.66248,0.66197,0.6623,923,923
3/4/20 22:09,0.66229,0.66274,0.662,0.66249,923,923
3/4/20 23:11,0.66242,0.66277,0.66183,0.66187,923,923
3/4/20 23:37,0.66187,0.66258,0.66168,0.66249,923,923
3/5/20 0:04,0.66243,0.66298,0.66235,0.66253,941,941
3/5/20 0:23,0.66249,0.66253,0.66174,0.66178,941,941
3/5/20 0:51,0.66179,0.66253,0.66154,0.66186,941,941
3/5/20 1:13,0.66189,0.6622,0.66123,0.66133,941,941
3/5/20 1:38,0.66137,0.66147,0.66071,0.66133,941,941
3/5/20 2:14,0.6613,0.66164,0.66113,0.66156,941,941
3/5/20 2:49,0.66159,0.66233,0.66115,0.66231,941,941
3/5/20 3:31,0.6623,0.66261,0.66203,0.66235,941,941
3/5/20 4:40,0.66235,0.66253,0.66178,0.66248,941,941
3/5/20 5:32,0.66247,0.66255,0.66184,0.66216,941,941
3/5/20 6:20,0.66218,0.663,0.66211,0.66299,941,941
3/5/20 7:01,0.66294,0.66334,0.66255,0.66268,941,941
3/5/20 7:31,0.66275,0.66312,0.66249,0.66302,941,941
3/5/20 8:00,0.66299,0.66344,0.66267,0.66274,941,941
3/5/20 8:23,0.66273,0.66289,0.66237,0.6626,941,941
3/5/20 8:52,0.66261,0.66278,0.66239,0.66258,941,941
3/5/20 9:16,0.66254,0.66278,0.66221,0.66273,941,941
3/5/20 9:40,0.66277,0.66334,0.66269,0.66309,941,941
3/5/20 10:02,0.66311,0.66358,0.66304,0.66356,941,941
3/5/20 10:24,0.66356,0.6637,0.66308,0.66325,941,941
3/5/20 10:44,0.66323,0.66338,0.66258,0.66278,941,941
3/5/20 11:07,0.66277,0.6628,0.66216,0.6622,941,941
3/5/20 11:32,0.66219,0.66231,0.66182,0.66182,941,941
3/5/20 11:56,0.66181,0.66224,0.6618,0.66191,941,941
3/5/20 12:15,0.66196,0.66202,0.66134,0.66184,941,941
3/5/20 12:37,0.66184,0.66223,0.66145,0.66206,941,941
3/5/20 13:02,0.66203,0.66226,0.6613,0.66191,941,941
3/5/20 13:22,0.66187,0.6619,0.66032,0.66039,941,941
3/5/20 13:39,0.6604,0.66054,0.65981,0.66001,941,941
3/5/20 13:58,0.66001,0.66054,0.65992,0.66005,941,941
3/5/20 14:15,0.66007,0.66016,0.65869,0.65883,941,941
3/5/20 14:31,0.65879,0.65956,0.65838,0.65931,941,941
3/5/20 14:46,0.65931,0.65954,0.65895,0.65914,941,941
3/5/20 15:03,0.65918,0.66034,0.65915,0.66017,941,941
3/5/20 15:20,0.66016,0.6602,0.65924,0.65944,941,941
3/5/20 15:35,0.65947,0.66021,0.65944,0.65977,941,941
3/5/20 15:50,0.6598,0.65996,0.65914,0.65935,941,941
3/5/20 16:02,0.65937,0.66078,0.65928,0.66057,941,941
3/5/20 16:17,0.66057,0.6608,0.66023,0.66032,941,941
3/5/20 16:40,0.66037,0.66049,0.65954,0.65968,941,941
3/5/20 17:07,0.65964,0.66018,0.65944,0.65988,941,941
3/5/20 17:37,0.65987,0.66001,0.65938,0.65987,941,941
3/5/20 17:52,0.6599,0.6599,0.6588,0.65912,941,941
3/5/20 18:12,0.65909,0.65974,0.65896,0.65966,941,941
3/5/20 18:38,0.65965,0.65977,0.65929,0.65947,941,941
3/5/20 19:06,0.65946,0.65986,0.6593,0.65956,941,941
3/5/20 19:41,0.65957,0.65958,0.65886,0.65906,941,941
3/5/20 20:06,0.65905,0.65937,0.65894,0.65912,941,941
3/5/20 20:26,0.65913,0.65957,0.65897,0.65949,941,941
3/5/20 20:48,0.65953,0.66033,0.65945,0.66026,941,941
3/5/20 21:16,0.66029,0.66069,0.65989,0.66059,941,941
3/5/20 21:51,0.66059,0.66172,0.66055,0.66172,941,941
3/5/20 23:00,0.66167,0.66196,0.66077,0.66142,941,941
3/5/20 23:33,0.6613,0.66192,0.66119,0.66174,941,941
3/6/20 0:08,0.6617,0.66208,0.66136,0.66205,954,954
3/6/20 0:32,0.66205,0.6624,0.66077,0.66156,954,954
3/6/20 0:52,0.66156,0.66161,0.66082,0.66112,954,954
3/6/20 1:11,0.66106,0.66122,0.66051,0.66073,954,954
3/6/20 1:30,0.66077,0.66077,0.66015,0.66029,954,954
3/6/20 1:51,0.66036,0.661,0.66032,0.66039,954,954
3/6/20 2:04,0.66039,0.66079,0.65897,0.65926,954,954
3/6/20 2:23,0.65928,0.65976,0.65904,0.65914,954,954
3/6/20 2:49,0.65911,0.65975,0.65889,0.65898,954,954
3/6/20 3:17,0.65898,0.65913,0.65852,0.65913,954,954
3/6/20 3:49,0.65917,0.65993,0.65906,0.65978,954,954
3/6/20 4:26,0.65975,0.66035,0.65945,0.66004,954,954
3/6/20 5:21,0.66002,0.66025,0.65986,0.65997,954,954
3/6/20 6:11,0.65996,0.65996,0.65939,0.65976,954,954
3/6/20 6:39,0.65981,0.66107,0.65977,0.661,954,954
3/6/20 7:04,0.66105,0.66188,0.66096,0.66147,954,954
3/6/20 7:31,0.66148,0.66209,0.66144,0.66165,954,954
3/6/20 7:59,0.66165,0.6625,0.66156,0.6623,954,954
3/6/20 8:15,0.66228,0.66396,0.66196,0.66393,954,954
3/6/20 8:31,0.66393,0.66405,0.66337,0.66361,954,954
3/6/20 8:44,0.66358,0.6645,0.66353,0.66391,954,954
3/6/20 9:00,0.6639,0.66442,0.66379,0.66399,954,954
3/6/20 9:22,0.66396,0.66414,0.66335,0.66401,954,954
3/6/20 9:40,0.66401,0.66495,0.66391,0.66411,954,954
3/6/20 9:54,0.66407,0.66455,0.66399,0.6641,954,954
3/6/20 10:07,0.66415,0.66445,0.66344,0.6639,954,954
3/6/20 10:19,0.6639,0.66409,0.66307,0.66384,954,954
3/6/20 10:30,0.66385,0.66476,0.66382,0.66457,954,954
3/6/20 10:40,0.66456,0.6649,0.66405,0.66421,954,954
3/6/20 10:53,0.6642,0.66448,0.66405,0.66407,954,954
3/6/20 11:06,0.66411,0.66456,0.66403,0.66439,954,954
3/6/20 11:19,0.66436,0.66469,0.66426,0.66447,954,954
3/6/20 11:30,0.66449,0.66492,0.66401,0.66492,954,954
3/6/20 11:44,0.66489,0.66576,0.66471,0.66564,954,954
3/6/20 12:02,0.66567,0.66576,0.66459,0.66462,954,954
3/6/20 12:25,0.6646,0.66482,0.66406,0.66433,954,954
3/6/20 12:45,0.66433,0.66471,0.66363,0.66374,954,954
3/6/20 13:02,0.66372,0.66372,0.66262,0.66262,954,954
3/6/20 13:19,0.6626,0.66301,0.66241,0.66278,954,954
3/6/20 13:30,0.66277,0.66344,0.66226,0.66297,954,954
3/6/20 13:38,0.66292,0.66343,0.66232,0.66282,954,954
3/6/20 13:49,0.66278,0.66335,0.66266,0.66314,954,954
3/6/20 14:04,0.66311,0.66342,0.66288,0.66319,954,954
3/6/20 14:17,0.66323,0.66373,0.66268,0.66366,954,954
3/6/20 14:30,0.66368,0.66431,0.66336,0.6641,954,954
3/6/20 14:40,0.6641,0.66411,0.66316,0.66343,954,954
3/6/20 14:50,0.66346,0.66406,0.66323,0.66375,954,954
3/6/20 15:01,0.66371,0.66402,0.66349,0.66386,954,954
3/6/20 15:09,0.66381,0.66455,0.66381,0.6645,954,954
3/6/20 15:19,0.66448,0.66466,0.66389,0.66399,954,954
3/6/20 15:27,0.66398,0.66398,0.66316,0.6632,954,954
3/6/20 15:33,0.66328,0.66354,0.66278,0.66335,954,954
3/6/20 15:43,0.66331,0.66353,0.66289,0.66318,954,954
3/6/20 15:53,0.66311,0.66332,0.66269,0.66303,954,954
3/6/20 16:02,0.66299,0.66363,0.66269,0.66304,954,954
3/6/20 16:14,0.66306,0.66376,0.66306,0.66369,954,954
3/6/20 16:32,0.66372,0.66385,0.66327,0.66381,954,954
3/6/20 16:47,0.66381,0.66395,0.66299,0.66305,954,954
3/6/20 17:12,0.66301,0.66372,0.663,0.66359,954,954
3/6/20 17:41,0.66359,0.6637,0.66311,0.66322,954,954
3/6/20 17:59,0.66325,0.66338,0.66252,0.66328,954,954
3/6/20 18:20,0.66328,0.66344,0.66288,0.6629,954,954
3/6/20 18:41,0.66293,0.66322,0.6628,0.66301,954,954
3/6/20 19:01,0.66296,0.66311,0.66275,0.66285,954,954
3/6/20 19:24,0.66288,0.66312,0.6628,0.66308,954,954
3/6/20 19:50,0.66308,0.66348,0.66276,0.66331,954,954
3/6/20 20:08,0.66334,0.66413,0.66327,0.66398,954,954
3/6/20 20:24,0.66394,0.66442,0.66385,0.6641,954,954
3/6/20 20:41,0.66413,0.66413,0.66375,0.66391,954,954
3/6/20 20:56,0.66389,0.66393,0.66352,0.66379,954,954
3/6/20 21:43,0.66379,0.66444,0.66345,0.66398,954,954
3/8/20 22:01,0.66405,0.66506,0.65936,0.66077,980,980
3/8/20 22:16,0.66063,0.66177,0.66031,0.66147,980,980
3/8/20 22:34,0.66149,0.6624,0.66103,0.66191,980,980
3/8/20 22:52,0.66202,0.66225,0.66113,0.66163,980,980
3/8/20 23:02,0.66164,0.66171,0.66044,0.66145,980,980
3/8/20 23:14,0.6616,0.66184,0.66095,0.66115,980,980
3/8/20 23:25,0.66107,0.66121,0.66017,0.66026,980,980
3/8/20 23:39,0.66026,0.66143,0.66019,0.66131,980,980
3/8/20 23:53,0.66136,0.66194,0.66115,0.66132,980,980
3/9/20 0:07,0.66134,0.66195,0.66107,0.66157,947,947
3/9/20 0:17,0.6616,0.66256,0.66148,0.66214,947,947
3/9/20 0:33,0.66222,0.66241,0.66185,0.66195,947,947
3/9/20 0:54,0.66195,0.6622,0.66116,0.66126,947,947
3/9/20 1:16,0.6613,0.66135,0.66046,0.66065,947,947
3/9/20 1:34,0.66061,0.66079,0.65816,0.65821,947,947
3/9/20 1:42,0.65817,0.65822,0.65349,0.65374,947,947
3/9/20 1:47,0.65362,0.65606,0.65218,0.65291,947,947
3/9/20 1:51,0.65279,0.65292,0.6302,0.64652,947,947
3/9/20 1:55,0.64652,0.65053,0.64269,0.64535,947,947
3/9/20 1:59,0.64554,0.64887,0.64355,0.64768,947,947
3/9/20 2:03,0.64768,0.65251,0.64628,0.65034,947,947
3/9/20 2:09,0.65034,0.65086,0.64837,0.65009,947,947
3/9/20 2:15,0.65008,0.65059,0.64532,0.64597,947,947
3/9/20 2:21,0.64597,0.64876,0.64584,0.64794,947,947
3/9/20 2:28,0.64776,0.65255,0.64693,0.65021,947,947
3/9/20 2:37,0.65025,0.65266,0.6495,0.65235,947,947
3/9/20 2:45,0.65235,0.65316,0.65124,0.65305,947,947
3/9/20 2:52,0.65308,0.65779,0.65239,0.65523,947,947
3/9/20 2:58,0.65524,0.6564,0.65374,0.65482,947,947
3/9/20 3:09,0.65499,0.65573,0.65413,0.65524,947,947
3/9/20 3:19,0.65504,0.65562,0.65417,0.65553,947,947
3/9/20 3:29,0.65557,0.65632,0.65481,0.65515,947,947
3/9/20 3:38,0.65526,0.65526,0.65153,0.65207,947,947
3/9/20 3:47,0.65192,0.65238,0.64978,0.65207,947,947
3/9/20 3:59,0.65198,0.65272,0.65109,0.65213,947,947
3/9/20 4:11,0.65213,0.65349,0.65144,0.65287,947,947
3/9/20 4:26,0.65279,0.65444,0.65273,0.65348,947,947
3/9/20 4:42,0.65342,0.6535,0.65118,0.65132,947,947
3/9/20 4:58,0.65145,0.65298,0.6508,0.65298,947,947
3/9/20 5:03,0.65302,0.65598,0.65222,0.65405,947,947
3/9/20 5:20,0.65401,0.65457,0.65315,0.65372,947,947
3/9/20 5:35,0.65377,0.65422,0.65351,0.65386,947,947
3/9/20 5:51,0.65394,0.65416,0.6531,0.65326,947,947
3/9/20 6:02,0.65326,0.65449,0.6522,0.65416,947,947
3/9/20 6:14,0.65414,0.6548,0.65391,0.6545,947,947
3/9/20 6:33,0.65449,0.65525,0.65447,0.65474,947,947
3/9/20 6:51,0.65478,0.65513,0.65362,0.65368,947,947
3/9/20 7:06,0.65369,0.65457,0.65333,0.65454,947,947
3/9/20 7:14,0.65454,0.65506,0.65371,0.65475,947,947
3/9/20 7:20,0.65476,0.65657,0.65463,0.65601,947,947
3/9/20 7:29,0.65592,0.65603,0.65534,0.65585,947,947
3/9/20 7:37,0.65589,0.65596,0.65506,0.65522,947,947
3/9/20 7:47,0.65515,0.65558,0.65382,0.65404,947,947
3/9/20 7:56,0.65411,0.6554,0.65395,0.65505,947,947
3/9/20 8:05,0.65516,0.65537,0.65448,0.65505,947,947
3/9/20 8:17,0.65504,0.65541,0.65447,0.65462,947,947
3/9/20 8:30,0.6547,0.65552,0.65385,0.6555,947,947
3/9/20 8:43,0.65544,0.65714,0.65519,0.65707,947,947
3/9/20 8:53,0.65704,0.6593,0.65702,0.65778,947,947
3/9/20 9:06,0.65787,0.65984,0.65772,0.65858,947,947
3/9/20 9:15,0.6586,0.6595,0.65823,0.65916,947,947
3/9/20 9:24,0.65916,0.66106,0.65899,0.66083,947,947
3/9/20 9:34,0.66083,0.66083,0.65864,0.65899,947,947
3/9/20 9:52,0.65908,0.66052,0.65906,0.66023,947,947
3/9/20 10:02,0.66013,0.6602,0.65833,0.65918,947,947
3/9/20 10:18,0.65926,0.66064,0.6591,0.66012,947,947
3/9/20 10:31,0.66012,0.6613,0.65994,0.66049,947,947
3/9/20 10:49,0.66051,0.6608,0.65986,0.66078,947,947
3/9/20 11:04,0.66073,0.66099,0.65994,0.66056,947,947
3/9/20 11:19,0.66061,0.66099,0.65995,0.66048,947,947
3/9/20 11:34,0.66051,0.66051,0.65887,0.65887,947,947
3/9/20 11:48,0.65898,0.65942,0.6587,0.65896,947,947
3/9/20 12:00,0.65902,0.66023,0.65897,0.66012,947,947
3/9/20 12:17,0.66005,0.66124,0.65958,0.66056,947,947
3/9/20 12:31,0.66056,0.66092,0.65996,0.66031,947,947
3/9/20 12:43,0.66032,0.66132,0.66026,0.66103,947,947
3/9/20 12:57,0.66106,0.66174,0.66088,0.66133,947,947
3/9/20 13:11,0.66142,0.66169,0.66086,0.66096,947,947
3/9/20 13:25,0.66107,0.6621,0.66084,0.66164,947,947
3/9/20 13:36,0.66164,0.66168,0.66019,0.66033,947,947
3/9/20 13:44,0.66033,0.6604,0.65885,0.65967,947,947
3/9/20 13:49,0.65972,0.6633,0.65965,0.66105,947,947
3/9/20 13:54,0.66122,0.66181,0.66021,0.66154,947,947
3/9/20 13:59,0.66151,0.66168,0.6605,0.66084,947,947
3/9/20 14:04,0.6609,0.66168,0.66038,0.66122,947,947
3/9/20 14:10,0.66127,0.66251,0.66118,0.66251,947,947
3/9/20 14:16,0.66243,0.66345,0.66237,0.66316,947,947
3/9/20 14:22,0.66313,0.66372,0.66268,0.66342,947,947
3/9/20 14:29,0.66349,0.6643,0.66344,0.66411,947,947
3/9/20 14:36,0.66416,0.6649,0.66364,0.66483,947,947
3/9/20 14:44,0.66483,0.66501,0.66428,0.66451,947,947
3/9/20 14:51,0.66446,0.66669,0.66445,0.6661,947,947
3/9/20 14:57,0.66611,0.66853,0.66603,0.66742,947,947
3/9/20 15:05,0.66742,0.66746,0.66541,0.66616,947,947
3/9/20 15:15,0.66607,0.66777,0.66605,0.66757,947,947
3/9/20 15:24,0.66762,0.66841,0.66702,0.66753,947,947
3/9/20 15:31,0.66754,0.66771,0.66694,0.66722,947,947
3/9/20 15:40,0.66722,0.66849,0.66694,0.66822,947,947
3/9/20 15:50,0.66815,0.66842,0.66719,0.66748,947,947
3/9/20 15:58,0.66742,0.66786,0.666,0.666,947,947
3/9/20 16:04,0.66605,0.66619,0.66464,0.66469,947,947
3/9/20 16:14,0.66469,0.66528,0.66454,0.66526,947,947
3/9/20 16:24,0.66519,0.66542,0.664,0.66416,947,947
3/9/20 16:34,0.66417,0.66431,0.66145,0.66245,947,947
3/9/20 16:43,0.66244,0.66278,0.66135,0.66165,947,947
3/9/20 16:55,0.66164,0.6623,0.66074,0.66142,947,947
3/9/20 17:07,0.66135,0.66217,0.66115,0.66143,947,947
3/9/20 17:21,0.66136,0.6624,0.66113,0.66184,947,947
3/9/20 17:39,0.66184,0.66233,0.66122,0.66144,947,947
3/9/20 17:56,0.66149,0.66149,0.65992,0.66046,947,947
3/9/20 18:06,0.66037,0.66084,0.65881,0.65881,947,947
3/9/20 18:14,0.65887,0.65907,0.65792,0.6586,947,947
3/9/20 18:22,0.65862,0.66068,0.65846,0.65915,947,947
3/9/20 18:34,0.6592,0.66001,0.65897,0.65982,947,947
3/9/20 18:45,0.65982,0.66024,0.65953,0.66011,947,947
3/9/20 18:57,0.66003,0.6606,0.65985,0.66059,947,947
3/9/20 19:08,0.66053,0.66063,0.65948,0.65994,947,947
3/9/20 19:22,0.66011,0.66031,0.65946,0.65984,947,947
3/9/20 19:35,0.65974,0.66045,0.65973,0.65983,947,947
3/9/20 19:48,0.65982,0.65992,0.65933,0.65981,947,947
3/9/20 19:58,0.65986,0.66038,0.6592,0.65944,947,947
3/9/20 20:14,0.65938,0.65971,0.65842,0.65897,947,947
3/9/20 20:38,0.65897,0.65916,0.65828,0.65863,947,947
3/9/20 21:10,0.65861,0.65935,0.65778,0.6583,947,947
3/9/20 22:14,0.6593,0.65956,0.65814,0.65924,947,947
3/9/20 22:34,0.6593,0.6606,0.65925,0.6605,947,947
3/9/20 22:50,0.66057,0.66132,0.6603,0.66082,947,947
3/9/20 23:01,0.6609,0.66095,0.66031,0.66031,947,947
3/9/20 23:15,0.6604,0.66058,0.65966,0.65988,947,947
3/9/20 23:36,0.65989,0.66029,0.65964,0.65992,947,947
3/9/20 23:49,0.65987,0.66024,0.65898,0.65967,947,947
3/10/20 0:02,0.65965,0.66042,0.65941,0.66033,1034,1034
3/10/20 0:12,0.66039,0.6604,0.65893,0.65908,1034,1034
3/10/20 0:23,0.65917,0.65944,0.65847,0.65923,1034,1034
3/10/20 0:39,0.65929,0.65949,0.65821,0.65829,1034,1034
3/10/20 0:53,0.65837,0.65858,0.65737,0.65837,1034,1034
3/10/20 1:02,0.65846,0.65899,0.65792,0.6588,1034,1034
3/10/20 1:09,0.65882,0.65996,0.65864,0.65896,1034,1034
3/10/20 1:24,0.65905,0.65927,0.65734,0.65764,1034,1034
3/10/20 1:41,0.65771,0.65868,0.6575,0.6578,1034,1034
3/10/20 1:55,0.65787,0.65792,0.65645,0.65701,1034,1034
3/10/20 2:12,0.65692,0.65701,0.65559,0.65588,1034,1034
3/10/20 2:31,0.65584,0.65668,0.65495,0.6553,1034,1034
3/10/20 2:53,0.65529,0.65625,0.65526,0.65604,1034,1034
3/10/20 3:19,0.65609,0.65701,0.65605,0.65701,1034,1034
3/10/20 3:43,0.65694,0.65769,0.65662,0.65744,1034,1034
3/10/20 3:59,0.65743,0.6582,0.65715,0.6578,1034,1034
3/10/20 4:20,0.65781,0.65857,0.65768,0.65843,1034,1034
3/10/20 4:39,0.65848,0.65895,0.65721,0.65733,1034,1034
3/10/20 5:06,0.65746,0.65747,0.65561,0.65584,1034,1034
3/10/20 5:20,0.65583,0.65629,0.65455,0.65588,1034,1034
3/10/20 5:45,0.65601,0.65615,0.65511,0.65518,1034,1034
3/10/20 6:01,0.65524,0.65556,0.65466,0.65502,1034,1034
3/10/20 6:16,0.65508,0.65553,0.65443,0.65527,1034,1034
3/10/20 6:37,0.65529,0.65553,0.65464,0.65492,1034,1034
3/10/20 6:57,0.65492,0.65542,0.65466,0.65518,1034,1034
3/10/20 7:05,0.65518,0.65557,0.65485,0.65486,1034,1034
3/10/20 7:18,0.65493,0.65564,0.65485,0.65549,1034,1034
3/10/20 7:30,0.65541,0.65606,0.65467,0.65492,1034,1034
3/10/20 7:44,0.65487,0.65535,0.6545,0.65518,1034,1034
3/10/20 7:56,0.65523,0.65624,0.65517,0.65606,1034,1034
3/10/20 8:06,0.65604,0.65656,0.65559,0.65646,1034,1034
3/10/20 8:18,0.65639,0.65686,0.65583,0.65584,1034,1034
3/10/20 8:30,0.6559,0.65678,0.65584,0.65668,1034,1034
3/10/20 8:45,0.65667,0.65782,0.65658,0.65773,1034,1034
3/10/20 8:59,0.65779,0.65792,0.65674,0.65718,1034,1034
3/10/20 9:13,0.65716,0.65725,0.65639,0.65691,1034,1034
3/10/20 9:29,0.65686,0.65737,0.65661,0.65705,1034,1034
3/10/20 9:43,0.65714,0.65808,0.65692,0.65777,1034,1034
3/10/20 9:59,0.65777,0.6581,0.65732,0.65744,1034,1034
3/10/20 10:11,0.6574,0.65746,0.65506,0.65536,1034,1034
3/10/20 10:28,0.65536,0.65609,0.65518,0.65574,1034,1034
3/10/20 10:45,0.65574,0.65613,0.65519,0.65594,1034,1034
3/10/20 10:59,0.65591,0.65599,0.65529,0.65543,1034,1034
3/10/20 11:16,0.65539,0.65602,0.65507,0.65595,1034,1034
3/10/20 11:34,0.65596,0.6566,0.65552,0.65615,1034,1034
3/10/20 11:55,0.65618,0.65668,0.65568,0.6563,1034,1034
3/10/20 12:06,0.65635,0.65675,0.65505,0.65517,1034,1034
3/10/20 12:13,0.65517,0.65581,0.65481,0.6551,1034,1034
3/10/20 12:23,0.6551,0.65586,0.65502,0.65571,1034,1034
3/10/20 12:43,0.65574,0.65633,0.6554,0.65541,1034,1034
3/10/20 12:53,0.65547,0.65672,0.6553,0.65553,1034,1034
3/10/20 13:03,0.65553,0.65592,0.65463,0.6547,1034,1034
3/10/20 13:15,0.65465,0.65553,0.65388,0.65549,1034,1034
3/10/20 13:25,0.65548,0.65645,0.65544,0.65588,1034,1034
3/10/20 13:35,0.65583,0.65613,0.65526,0.65547,1034,1034
