EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
5/24/21 9:05,UP,1.21765,1.21994,1.21763,1.2197,2.46E-05,0.000541168,0.001623505,2838,1433,1350,0.029823931,5.93E-07,422,8.14E-07,1316631.872
5/24/21 10:06,UP,1.21969,1.22176,1.21946,1.22157,0.00059777,0.000506537,0.001519612,4730,2422,2238,0.039484979,3.26E-07,606,4.86E-07,1244736.842
5/24/21 13:59,UP,1.22155,1.22228,1.22033,1.22223,0.000376432,0.000409521,0.001228562,14190,7112,6913,0.014188948,3.92E-08,805,1.37E-07,1319386.332
5/24/21 15:33,DOWN,1.22223,1.223,1.22097,1.22111,-0.000597638,0.000405413,0.00121624,5676,2858,2765,0.016539214,1.62E-07,898,3.58E-07,1252150.893
5/25/21 1:04,UP,1.22111,1.22259,1.22045,1.22245,0.00054823,0.000324485,0.000973456,12325,6349,5886,0.037842256,8.90E-08,120,1.74E-07,1341292.135
5/25/21 6:37,UP,1.22241,1.22384,1.22205,1.22374,0.000367793,0.00030588,0.00091764,10505,5282,5150,0.012653374,1.04E-07,252,1.70E-07,1507498.027
5/25/21 7:08,UP,1.22372,1.22598,1.22365,1.22585,0.000914069,0.000431881,0.001295642,3820,1982,1776,0.054816392,4.55E-07,458,6.10E-07,1365260.901
5/25/21 12:17,UP,1.22584,1.22665,1.22442,1.22636,0.000530164,0.000323952,0.000971857,21965,11068,10602,0.021504384,1.93E-08,924,1.02E-07,1314521.679
5/25/21 13:24,DOWN,1.22638,1.22656,1.22457,1.22484,-0.000408133,0.000316481,0.000949444,4775,2323,2397,-0.015677966,2.63E-07,850,4.17E-07,1361368.496
5/25/21 15:25,DOWN,1.22482,1.22561,1.22358,1.2237,-0.000571872,0.000346901,0.001040703,10505,5239,5147,0.008858078,8.71E-08,942,1.93E-07,1242680.547
5/25/21 17:46,UP,1.22374,1.22498,1.22265,1.22491,0.00059614,0.000344345,0.001033035,7640,3828,3746,0.010826512,1.25E-07,1024,3.05E-07,1222008.957
5/26/21 3:33,UP,1.2249,1.22607,1.22419,1.22586,0.000481411,0.000303814,0.000911443,14801,7569,7132,0.029725869,5.29E-08,293,1.27E-07,1617391.304
5/26/21 6:26,DOWN,1.22586,1.22631,1.22434,1.2245,-0.000351102,0.000341641,0.001024924,5115,2577,2503,0.014566929,2.17E-07,367,3.85E-07,1614838.2
5/26/21 7:19,DOWN,1.22452,1.22523,1.22327,1.22333,-0.000996781,0.000418296,0.001254887,4092,2034,1999,0.008678403,2.38E-07,402,4.79E-07,1561832.061
5/26/21 11:41,DOWN,1.22335,1.22486,1.22299,1.22312,-0.000253418,0.000374906,0.001124719,14322,7162,7003,0.01122485,1.31E-08,561,1.31E-07,1285983.658
5/26/21 13:52,UP,1.22315,1.22349,1.22171,1.22318,0.000310714,0.000342798,0.001028394,10230,5217,4910,0.030315,2.40E-09,868,1.74E-07,1441860.465
5/26/21 15:01,DOWN,1.2232,1.22399,1.22144,1.22163,-0.000957278,0.00047215,0.00141645,6138,2956,3105,-0.024583402,2.09E-07,719,4.15E-07,1426778.243
5/26/21 16:23,DOWN,1.22165,1.22212,1.21957,1.22016,-0.00020487,0.00046794,0.001403819,6138,3035,3017,0.002974223,1.99E-07,737,4.15E-07,1272388.06
5/27/21 1:03,DOWN,1.22019,1.22037,1.21801,1.21846,-0.000352842,0.000406222,0.001218666,13349,6643,6565,0.005905512,1.06E-07,-31,1.77E-07,1249106.079
5/27/21 4:00,UP,1.21843,1.21946,1.21751,1.21937,0.000467564,0.000417683,0.001253048,6288,3270,2949,0.051616015,1.23E-07,290,3.10E-07,1359273.671
5/27/21 7:23,UP,1.2194,1.22064,1.21866,1.22048,0.000557313,0.00043576,0.00130728,9432,4735,4615,0.012834225,9.39E-08,410,2.10E-07,1310000
5/27/21 8:58,DOWN,1.22047,1.22151,1.2181,1.21827,-0.001123914,0.000580966,0.001742899,7336,3568,3680,-0.015452539,2.46E-07,298,4.65E-07,1180180.18
5/27/21 10:26,UP,1.21825,1.22042,1.21801,1.22034,0.000377015,0.00053136,0.001594079,5240,2647,2537,0.021219136,3.27E-07,408,4.60E-07,1101418.812
5/27/21 13:04,DOWN,1.2203,1.22108,1.21845,1.21876,-0.000319946,0.000399103,0.001197309,12576,6232,6203,0.002332127,1.00E-07,437,2.09E-07,1211560.694
5/27/21 14:11,UP,1.2188,1.2203,1.21797,1.22007,0.000221323,0.000407826,0.001223478,6288,3182,3025,0.025294023,1.66E-07,594,3.71E-07,1309181.761
5/27/21 15:34,DOWN,1.22008,1.22117,1.21856,1.21873,-0.000836587,0.00046538,0.00139614,7336,3669,3594,0.010326311,1.51E-07,669,3.56E-07,1238038.984
5/27/21 17:53,UP,1.2187,1.22039,1.21854,1.22038,0.000696747,0.000445681,0.001337043,7336,3712,3562,0.020621391,1.88E-07,819,2.52E-07,1216482.879
5/28/21 0:43,DOWN,1.22037,1.22048,1.21848,1.21868,-0.000418398,0.000436689,0.001310067,6320,3136,3143,-0.001114827,2.19E-07,-30,3.16E-07,1328339.576
5/28/21 6:11,DOWN,1.21865,1.21905,1.21721,1.21724,-0.000542063,0.00039612,0.001188361,9576,4792,4715,0.008099295,1.21E-07,47,1.92E-07,1657320.872
5/28/21 7:43,UP,1.21723,1.21896,1.21715,1.21874,0.00043497,0.000380721,0.001142163,6384,3270,3046,0.035465484,1.94E-07,271,2.84E-07,1572801.183
5/28/21 10:47,DOWN,1.21876,1.22005,1.21747,1.21757,-0.001165578,0.000484264,0.001452793,10640,5223,5302,-0.007505938,9.18E-08,192,2.42E-07,1389033.943
5/28/21 11:55,DOWN,1.21758,1.21817,1.21525,1.2154,-0.000748445,0.000498425,0.001495275,5320,2631,2616,0.002858776,3.37E-07,207,5.49E-07,1303123.086
5/28/21 13:37,UP,1.2154,1.21602,1.21326,1.2158,0.001036892,0.000522522,0.001567565,10640,5208,5288,-0.007621951,3.09E-08,127,2.59E-07,1254716.981
5/28/21 14:34,UP,1.21576,1.21799,1.21563,1.21793,0.001100833,0.000541474,0.001624421,5320,2734,2526,0.039543726,3.35E-07,335,4.44E-07,1162206.445
5/28/21 16:25,UP,1.21797,1.22015,1.21766,1.21985,0.000368966,0.000472102,0.001416306,9576,4784,4667,0.012379642,1.61E-07,452,2.60E-07,1178294.574
5/31/21 0:34,DOWN,1.21983,1.22051,1.2185,1.21857,-0.000820297,0.000419057,0.001257171,12773,6336,6309,0.002135231,8.09E-08,-12,1.57E-07,1559372.666
5/31/21 3:04,UP,1.2186,1.22044,1.21845,1.22034,0.000229471,0.000412502,0.001237505,4176,2201,1942,0.062515086,3.42E-07,247,4.77E-07,1595110.772
5/31/21 6:46,DOWN,1.22032,1.22043,1.21834,1.21858,-0.000713691,0.00043719,0.001311571,4176,2031,2116,-0.020496745,3.42E-07,162,5.00E-07,1580620.742
5/31/21 12:16,UP,1.2186,1.22038,1.21849,1.22005,0.000368905,0.000363515,0.001090545,15660,7807,7669,0.008917033,7.59E-08,300,1.21E-07,1383697.813
5/31/21 14:56,UP,1.22004,1.22234,1.21939,1.22233,0.001703118,0.000531078,0.001593234,4176,2097,2046,0.01230992,4.49E-07,339,7.06E-07,1451007.644
6/1/21 6:54,UP,1.2223,1.22378,1.22172,1.22369,0.000792999,0.000396705,0.001190116,20652,10269,10184,0.00415587,5.50E-08,71,9.97E-08,1322580.645
6/1/21 8:21,DOWN,1.22367,1.22417,1.22184,1.22204,-0.000548113,0.000472328,0.001416983,7175,3550,3540,0.001410437,1.86E-07,81,3.25E-07,1298290.057
6/1/21 9:15,UP,1.22203,1.22357,1.22133,1.22355,0.000441436,0.000480279,0.001440838,4100,2075,1960,0.02850062,3.03E-07,196,5.46E-07,1229016.787
6/1/21 11:50,DOWN,1.22355,1.22387,1.22188,1.22195,-0.000319111,0.000413096,0.001239287,8200,4001,4110,-0.01343854,1.60E-07,87,2.43E-07,1229754.049
6/1/21 13:55,UP,1.22193,1.22385,1.22158,1.22382,0.000572143,0.00042428,0.001272841,9225,4648,4463,0.020305126,1.68E-07,272,2.46E-07,1323434.474
6/1/21 16:34,DOWN,1.22385,1.22546,1.22342,1.22353,-0.000261504,0.00036976,0.00110928,12300,6076,6061,0.00123589,2.13E-08,287,1.66E-07,1251526.252
6/1/21 19:40,DOWN,1.22355,1.22359,1.22192,1.22196,-0.000629937,0.000404137,0.001212411,5125,2554,2536,0.003536346,2.54E-07,305,3.26E-07,1310741.688
6/2/21 6:44,DOWN,1.22196,1.22267,1.22066,1.22089,-0.000614117,0.000361918,0.001085755,16142,8024,7967,0.003564505,5.43E-08,8,1.25E-07,1762601.626
6/2/21 8:06,DOWN,1.2209,1.22139,1.21952,1.21952,-0.000409913,0.000416255,0.001248765,6504,3106,3314,-0.032398754,1.74E-07,-200,2.88E-07,1603550.296
6/2/21 9:34,DOWN,1.21954,1.21974,1.21691,1.21735,-0.001264243,0.000488526,0.001465578,7588,3540,3941,-0.05360246,2.37E-07,-601,3.73E-07,1575581.395
6/2/21 12:19,UP,1.21732,1.21907,1.21641,1.21895,0.000607264,0.000450709,0.001352126,10840,5318,5383,-0.006074199,1.23E-07,-666,2.45E-07,1290476.19
6/2/21 14:49,UP,1.21894,1.22051,1.21837,1.22038,0.000401595,0.000372483,0.00111745,10840,5484,5230,0.023707299,1.09E-07,-412,1.97E-07,1398709.677
6/3/21 5:33,DOWN,1.22042,1.22184,1.21979,1.21986,-0.000532706,0.000310946,0.000932837,19554,9796,9625,0.008804902,2.35E-08,-87,1.05E-07,1669472.073
6/3/21 7:02,DOWN,1.21984,1.21992,1.21839,1.21857,-0.000213342,0.000302269,0.000906808,4364,2124,2204,-0.018484288,2.39E-07,-167,3.51E-07,1677171.407
6/3/21 10:00,UP,1.21858,1.22014,1.21788,1.21997,0.000967705,0.000375331,0.001125994,10910,5358,5425,-0.006213484,1.04E-07,-234,2.07E-07,1612712.491
6/3/21 10:39,DOWN,1.21999,1.22085,1.21861,1.21865,-0.001123563,0.000451905,0.001355716,3273,1549,1652,-0.032177445,3.36E-07,-337,6.84E-07,1445033.113
6/3/21 12:23,DOWN,1.21862,1.21966,1.21693,1.217,-0.000936291,0.000479171,0.001437513,8728,4263,4355,-0.010675331,1.52E-07,-429,3.13E-07,1211549.139
6/3/21 13:35,DOWN,1.21697,1.21712,1.21486,1.2153,-0.000394886,0.00042776,0.001283279,8728,3992,4618,-0.072706156,1.57E-07,-1055,2.59E-07,1100353.001
6/3/21 14:33,DOWN,1.21529,1.21529,1.21302,1.21352,-0.000197752,0.000476928,0.001430783,7637,3547,3994,-0.059275958,1.91E-07,-1502,2.97E-07,1094282.849
6/3/21 17:56,DOWN,1.21353,1.214,1.21183,1.21209,-0.00027222,0.000396363,0.00118909,10910,5439,5376,0.005825243,1.09E-07,-1439,1.99E-07,1228603.604
6/4/21 4:21,DOWN,1.21211,1.21341,1.21124,1.2114,-0.000371402,0.000333193,0.000999579,13084,6613,6385,0.01754116,4.48E-08,169,1.66E-07,1586608.443
6/4/21 12:30,UP,1.21138,1.21401,1.21039,1.21322,0.001162872,0.000422364,0.001267092,21800,10796,10791,0.000231621,6.96E-08,174,1.66E-07,1623231.571
6/4/21 12:49,UP,1.21319,1.21603,1.21253,1.21584,0.001119194,0.00063951,0.001918531,4360,2179,2098,0.018938508,5.00E-07,255,8.03E-07,1070201.276
6/4/21 13:57,UP,1.21596,1.21818,1.21524,1.21805,0.000320235,0.00055246,0.00165738,7630,3828,3707,0.016058394,2.25E-07,376,3.85E-07,955721.1749
6/6/21 21:10,DOWN,1.21803,1.21857,1.21597,1.21598,-0.000748088,0.000499829,0.001499486,17426,8701,8570,0.007584969,9.67E-08,0,1.49E-07,1362025.316
6/7/21 7:00,DOWN,1.21652,1.21729,1.21514,1.21517,-0.000189256,0.000425979,0.001277937,12077,6039,5943,0.008012018,9.19E-08,63,1.78E-07,1435125.448
6/7/21 7:55,UP,1.21517,1.21664,1.2145,1.21651,0.000213749,0.00044487,0.001334611,4004,2004,1951,0.013400759,2.75E-07,116,5.34E-07,1424911.032
6/7/21 11:32,UP,1.2165,1.21761,1.21506,1.21756,0.001487686,0.000529933,0.0015898,10010,5007,4874,0.013460176,8.70E-08,249,2.55E-07,1354533.153
6/7/21 14:42,UP,1.21756,1.21894,1.216,1.21883,0.000697633,0.000490512,0.001471537,11011,5525,5374,0.013854482,9.47E-08,400,2.67E-07,1156556.904
6/8/21 2:42,DOWN,1.21884,1.22019,1.21825,1.21844,-0.000295416,0.00036983,0.001109489,15961,7992,7836,0.009855951,2.06E-08,-21,1.22E-07,1455882.353
6/8/21 7:30,DOWN,1.21847,1.21858,1.21642,1.21691,-0.000221849,0.00036551,0.001096529,9900,4935,4857,0.007965686,1.29E-07,57,2.18E-07,1644518.272
6/8/21 11:06,UP,1.21695,1.21833,1.21667,1.21827,0.00059939,0.000344777,0.001034331,12870,6410,6301,0.00857525,8.42E-08,166,1.29E-07,1450549.451
6/8/21 14:58,UP,1.21829,1.21931,1.21708,1.21903,0.000262538,0.000363033,0.0010891,17820,8794,8789,0.000284366,3.41E-08,171,1.25E-07,1366459.627
6/8/21 17:03,DOWN,1.21905,1.21906,1.2176,1.21768,-0.00025455,0.000350072,0.001050216,4950,2447,2457,-0.002039152,2.27E-07,161,2.95E-07,1407249.467
6/9/21 8:14,UP,1.21767,1.21894,1.21711,1.21877,0.000615564,0.000310246,0.000930738,17466,8779,8556,0.012864148,5.17E-08,190,1.05E-07,1834652.595
6/9/21 12:42,UP,1.21875,1.21976,1.21839,1.21958,0.000303429,0.000258723,0.000776169,11473,5760,5573,0.016500485,5.93E-08,377,1.19E-07,1645110.41
6/9/21 13:31,UP,1.21961,1.22168,1.21935,1.22165,0.000704214,0.000380265,0.001140794,3129,1614,1477,0.044322226,5.34E-07,514,7.45E-07,1614551.084
6/9/21 14:24,DOWN,1.22162,1.2218,1.21984,1.21999,-0.000409755,0.000404018,0.001212054,4172,2066,2067,-0.000241955,3.20E-07,513,4.70E-07,1425837.321
6/9/21 15:01,DOWN,1.21997,1.22023,1.21812,1.21841,-0.000262603,0.000413536,0.001240607,3129,1552,1543,0.002907916,4.09E-07,522,6.74E-07,1415196.744
6/9/21 19:31,DOWN,1.21842,1.21907,1.21741,1.21757,-0.000279206,0.000391207,0.00117362,8344,4122,4159,-0.004468059,8.36E-08,485,1.99E-07,1422919.509
6/10/21 4:46,DOWN,1.21755,1.21827,1.21627,1.21655,-0.000205478,0.000329765,0.000989296,8242,4040,4157,-0.014273515,9.97E-08,-89,2.43E-07,1601873.536
6/10/21 7:39,DOWN,1.21652,1.21739,1.21535,1.21574,-0.000402966,0.000364784,0.001094352,7182,3578,3513,0.009166549,8.93E-08,-24,2.84E-07,1654838.71
6/10/21 11:07,UP,1.21576,1.21729,1.21555,1.21709,0.000238302,0.00030329,0.00090987,11286,5610,5560,0.004476276,9.69E-08,26,1.54E-07,1595645.412
6/10/21 11:45,UP,1.21709,1.21877,1.21704,1.2187,0.000837308,0.000369581,0.001108743,2052,1014,1013,0.00049334,6.44E-07,27,8.43E-07,1495626.822
6/10/21 12:31,DOWN,1.21864,1.21883,1.21511,1.21627,-0.000690398,0.000468685,0.001406054,5130,2567,2469,0.019459889,3.79E-07,125,7.25E-07,1264325.323
6/10/21 12:40,UP,1.21631,1.21851,1.21599,1.21841,0.000960729,0.000534154,0.001602461,2052,1047,971,0.037661051,8.41E-07,201,1.23E-06,1073221.757
6/10/21 13:28,DOWN,1.21843,1.21951,1.21451,1.2146,-0.001941141,0.00068312,0.002049361,7182,3428,3642,-0.030268741,4.38E-07,-13,6.96E-07,831779.4893
6/10/21 13:48,UP,1.21456,1.218,1.21433,1.21791,0.001035095,0.000735681,0.002207043,3078,1507,1528,-0.006919275,8.95E-07,-34,1.19E-06,733380.9864
6/11/21 1:41,UP,1.21794,1.21902,1.2162,1.21846,0.000320127,0.000444609,0.001333827,22593,11358,11024,0.014922706,1.89E-08,29,1.25E-07,1395945.946
6/11/21 7:34,DOWN,1.21847,1.21931,1.21748,1.21749,-0.00067329,0.000409757,0.001229272,10330,4968,5266,-0.029118624,7.79E-08,-269,1.77E-07,1644904.459
6/11/21 8:48,DOWN,1.21752,1.2187,1.2167,1.21675,-0.000156141,0.000429506,0.001288519,5165,2485,2606,-0.023767433,1.22E-07,-390,3.87E-07,1435719.249
6/11/21 10:46,DOWN,1.21674,1.21697,1.21493,1.21496,-0.000674692,0.000409796,0.001229387,7231,3436,3707,-0.037939241,2.02E-07,-661,2.82E-07,1433726.579
6/11/21 12:05,DOWN,1.21496,1.21529,1.21296,1.21319,-0.000313175,0.000389622,0.001168866,5165,2464,2650,-0.036370747,2.82E-07,-847,4.51E-07,1278465.347
6/11/21 13:51,DOWN,1.21318,1.21378,1.21128,1.21134,-0.00103963,0.000473981,0.001421944,7231,3632,3527,0.014666853,2.10E-07,-742,3.46E-07,1341558.442
6/11/21 15:18,DOWN,1.21132,1.21271,1.20928,1.20936,-0.001165227,0.000551747,0.001655241,7231,3475,3676,-0.028107957,2.24E-07,-943,4.74E-07,1126499.455
6/14/21 7:36,UP,1.20932,1.21163,1.20926,1.2115,0.000561445,0.000423479,0.001270436,23691,11774,11689,0.003622725,7.60E-08,56,1.00E-07,1208121.827
6/14/21 13:09,UP,1.21152,1.21271,1.21063,1.21268,0.000981779,0.000396302,0.001188907,17136,8539,8398,0.008324969,5.58E-08,197,1.21E-07,1366834.171
6/14/21 20:49,DOWN,1.21268,1.21305,1.21166,1.21178,-0.000123777,0.000288867,0.000866601,17136,8487,8481,0.000353607,4.33E-08,203,8.11E-08,1665791.776
6/15/21 5:41,UP,1.21178,1.21271,1.21137,1.21259,6.60E-05,0.000261468,0.000784405,9403,4677,4649,0.003002359,7.11E-08,-45,1.43E-07,1805769.231
6/15/21 6:47,UP,1.21259,1.21366,1.21241,1.21362,0.000354375,0.000275004,0.000825011,2817,1365,1422,-0.020452099,3.01E-07,-102,4.44E-07,1826848.249
6/15/21 7:52,UP,1.21365,1.21472,1.21308,1.21432,0.000181188,0.000294384,0.000883153,4695,2213,2408,-0.042198658,1.18E-07,-297,3.49E-07,1670818.505
6/15/21 8:53,DOWN,1.21431,1.21475,1.21309,1.2133,-0.000387298,0.000301891,0.000905673,3756,1777,1938,-0.04333782,2.22E-07,-458,4.42E-07,1576826.196
6/15/21 11:04,DOWN,1.21332,1.21342,1.21129,1.2119,-0.000288761,0.000302409,0.000907226,7512,3692,3711,-0.002566527,1.56E-07,-477,2.84E-07,1502400
6/15/21 12:41,DOWN,1.21191,1.21208,1.21057,1.2108,-0.000132135,0.000277443,0.000832329,5634,2701,2867,-0.029813218,1.63E-07,-643,2.68E-07,1447956.823
6/15/21 13:26,UP,1.21078,1.21249,1.21014,1.21243,0.000717825,0.000337131,0.001011394,3756,1868,1856,0.003222342,3.63E-07,-631,6.26E-07,1375824.176
6/15/21 18:21,UP,1.21244,1.21312,1.21161,1.21294,0.000445298,0.000306766,0.000920298,14085,6963,7002,-0.002792696,2.93E-08,-670,1.07E-07,1387001.477
6/16/21 2:35,DOWN,1.21292,1.21316,1.21174,1.21184,-0.000363018,0.000277953,0.00083386,7720,3762,3890,-0.016727653,1.15E-07,-53,1.84E-07,1843720.93
6/16/21 5:31,UP,1.21186,1.21302,1.21166,1.21294,0.000173148,0.000267691,0.000803074,3964,1997,1929,0.017320428,2.25E-07,15,3.43E-07,1898467.433
6/16/21 7:18,DOWN,1.21291,1.21348,1.21185,1.21197,-0.000395971,0.000305283,0.00091585,5946,2958,2917,0.006978723,1.30E-07,56,2.74E-07,1887619.048
6/16/21 10:56,DOWN,1.21197,1.21339,1.21151,1.21166,-0.000404322,0.000275005,0.000825015,10901,5395,5394,9.27E-05,2.35E-08,57,1.72E-07,1627257.8
6/16/21 12:23,UP,1.21165,1.21276,1.21142,1.21268,0.000544397,0.000277759,0.000833278,4955,2466,2435,0.00632524,1.71E-07,88,2.70E-07,1615321.923
6/16/21 13:22,DOWN,1.21269,1.21276,1.21111,1.21116,-0.000594295,0.000315105,0.000945316,3964,1960,1956,0.00102145,3.18E-07,92,4.16E-07,1632619.44
6/16/21 14:38,UP,1.21118,1.21271,1.211,1.21259,0.000148454,0.000356077,0.001068231,3964,1998,1938,0.015243902,2.94E-07,152,4.31E-07,1651666.667
6/16/21 18:00,DOWN,1.21261,1.21269,1.2076,1.20768,-0.003100316,0.000826115,0.002478345,7928,3945,3918,0.003433804,5.14E-07,179,6.42E-07,1625922.888
6/16/21 18:14,DOWN,1.20766,1.20819,1.20428,1.20431,-0.00082171,0.000837985,0.002513956,3964,1843,2035,-0.049510057,7.01E-07,-13,9.86E-07,998488.665
6/16/21 18:46,DOWN,1.2043,1.20528,1.20098,1.20138,-0.001696607,0.000860913,0.002582738,5946,2842,2947,-0.018137848,4.08E-07,-118,7.23E-07,858008.658
6/16/21 20:17,DOWN,1.20138,1.20371,1.20001,1.20009,-0.000266611,0.000735852,0.002207557,9910,4793,4988,-0.019936612,1.08E-07,-313,3.73E-07,629806.1646
6/17/21 7:09,DOWN,1.20006,1.20064,1.19711,1.19713,-0.00121884,0.000674798,0.002024394,24985,12306,12414,-0.004368932,9.78E-08,-238,1.41E-07,1201680.672
6/17/21 7:42,DOWN,1.19712,1.19722,1.19425,1.19439,-0.000234402,0.000683746,0.002051238,4004,1975,1967,0.002029427,5.70E-07,-230,7.42E-07,1046523.785
6/17/21 10:22,DOWN,1.19436,1.19646,1.19347,1.19349,-0.000988209,0.000597531,0.001792593,13013,6435,6441,-0.000465983,5.60E-08,-236,2.30E-07,999001.996
6/17/21 13:40,UP,1.19351,1.19512,1.19261,1.19479,0.00032647,0.000441885,0.001325655,17017,8495,8334,0.009566819,6.30E-08,-75,1.47E-07,1201680.672
6/17/21 14:17,DOWN,1.19483,1.19489,1.19212,1.19217,-0.001014441,0.00052168,0.001565041,4004,1966,1996,-0.007571933,5.57E-07,-105,6.92E-07,1242706.394
6/17/21 15:00,UP,1.19219,1.19426,1.19216,1.19404,0.000217772,0.000505694,0.001517083,4004,2072,1885,0.047258024,3.87E-07,82,5.24E-07,1179034.158
6/17/21 15:21,DOWN,1.19404,1.19428,1.19179,1.19199,-0.00060385,0.000563819,0.001691456,2002,941,1049,-0.054271357,8.58E-07,-26,1.24E-06,1112840.467
6/17/21 16:28,DOWN,1.192,1.19241,1.18918,1.18948,-0.000638731,0.000541366,0.001624099,6006,2943,3000,-0.009591116,3.52E-07,-83,5.38E-07,1053129.932
6/17/21 18:01,UP,1.18946,1.19188,1.18921,1.19187,0.000293699,0.000574108,0.001722323,6006,3095,2855,0.040336134,3.37E-07,157,4.45E-07,1045430.809
6/18/21 2:37,UP,1.19183,1.19225,1.19007,1.19173,0.000125875,0.000452455,0.001357364,14104,6893,7087,-0.013876967,5.95E-09,17,1.55E-07,1212410.501
6/18/21 5:12,DOWN,1.19173,1.19252,1.19043,1.19046,-0.000923586,0.000509822,0.001529465,4064,1958,2076,-0.029251363,2.62E-07,-101,5.14E-07,1353764.157
6/18/21 6:55,DOWN,1.19043,1.19088,1.18881,1.18888,-0.00102565,0.000498825,0.001496474,7112,3543,3482,0.008683274,1.83E-07,-40,2.91E-07,1219687.875
6/18/21 7:46,UP,1.18891,1.19115,1.18853,1.19098,0.000680344,0.000519271,0.001557812,5080,2621,2394,0.045264207,3.42E-07,187,5.16E-07,1132033.426
6/18/21 12:14,DOWN,1.19098,1.19245,1.1896,1.19012,-0.000537616,0.000480184,0.001440552,19304,9676,9417,0.013565181,3.74E-08,446,1.48E-07,1239780.354
6/18/21 12:27,DOWN,1.19009,1.1901,1.1874,1.18759,-0.001245445,0.000583734,0.001751202,2032,957,1044,-0.043478261,1.03E-06,359,1.33E-06,1172533.179
6/18/21 13:34,DOWN,1.18766,1.18945,1.18671,1.18692,-0.000640108,0.000562588,0.001687765,8128,4098,3939,0.019783501,7.67E-08,518,3.37E-07,1028340.081
6/18/21 15:05,DOWN,1.18692,1.18782,1.18473,1.18522,-0.00024465,0.000527751,0.001583254,12192,5819,6202,-0.03186091,1.18E-07,135,2.53E-07,920289.8551
6/18/21 16:02,UP,1.18526,1.18734,1.185,1.18726,0.000488639,0.000480337,0.00144101,6096,3001,3013,-0.001995344,2.77E-07,123,3.84E-07,1025744.573
6/18/21 20:17,DOWN,1.18725,1.18825,1.18653,1.18658,-0.000202242,0.000388371,0.001165113,16256,8049,8060,-0.000682848,3.47E-08,112,1.06E-07,1471397.538
6/21/21 0:54,UP,1.18658,1.18844,1.1856,1.18751,0.000269508,0.000397449,0.001192347,6015,2995,2956,0.00655352,1.30E-07,10,4.72E-07,1277741.3
6/21/21 3:33,DOWN,1.18747,1.18751,1.18513,1.18519,-0.000759084,0.000474478,0.001423433,7784,3745,3993,-0.032049625,2.47E-07,-238,3.06E-07,1102549.575
6/21/21 5:48,UP,1.18526,1.18697,1.18477,1.18685,0.000859787,0.000508203,0.001524608,4865,2517,2319,0.040942928,2.76E-07,-40,4.52E-07,990835.0305
6/21/21 7:18,DOWN,1.18687,1.18849,1.18569,1.18604,-0.000455193,0.000489149,0.001467446,6811,3418,3321,0.014393827,1.03E-07,57,4.11E-07,1026371.308
6/21/21 7:47,UP,1.18602,1.18822,1.18512,1.1882,0.00069878,0.000539298,0.001617894,2919,1485,1401,0.029106029,6.29E-07,141,1.06E-06,974949.8998
6/21/21 10:07,UP,1.18819,1.18997,1.18782,1.18973,7.57E-05,0.000413325,0.001239975,10703,5385,5190,0.018439716,1.21E-07,336,2.01E-07,1222361.809
6/21/21 13:25,UP,1.18971,1.19056,1.18848,1.1904,0.001117896,0.000433406,0.001300218,13622,6733,6732,7.43E-05,4.26E-08,337,1.53E-07,1647756.139
6/21/21 14:09,UP,1.19045,1.19188,1.18971,1.19182,0.00058751,0.000439449,0.001318348,4865,2445,2377,0.014102032,2.36E-07,405,4.46E-07,1410144.928
6/21/21 16:57,UP,1.19174,1.19212,1.19038,1.19204,0.000503466,0.000399947,0.00119984,12649,6295,6202,0.007441786,1.99E-08,498,1.38E-07,1281949.934
6/22/21 0:49,DOWN,1.19204,1.19214,1.19061,1.19075,-0.000327471,0.000329537,0.000988611,12667,6178,6369,-0.015222762,8.55E-08,-83,1.21E-07,1533177.205
6/22/21 5:20,DOWN,1.19071,1.19152,1.18986,1.1899,-0.000873641,0.000360471,0.001081412,7856,3940,3863,0.009867999,8.66E-08,-6,2.11E-07,1654591.407
6/22/21 7:50,UP,1.18991,1.19115,1.18917,1.19085,0.000361152,0.000376646,0.001129938,9820,4878,4831,0.004840869,8.04E-08,41,2.02E-07,1330623.306
6/22/21 9:36,DOWN,1.19085,1.19101,1.18824,1.18856,-0.000883032,0.00041849,0.001255471,6874,3381,3408,-0.003977022,2.80E-07,14,4.03E-07,1292955.892
6/22/21 11:55,UP,1.18855,1.19027,1.18809,1.18992,0.000117662,0.000353909,0.001061727,6874,3468,3350,0.017307128,1.68E-07,181,3.17E-07,1231347.962
6/22/21 13:20,UP,1.18993,1.19106,1.18819,1.19052,0.000529321,0.000404388,0.001213163,6874,3430,3355,0.011053795,7.21E-08,256,4.18E-07,1290407.359
6/22/21 15:58,UP,1.19049,1.1912,1.18962,1.19108,0.000419875,0.000317604,0.000952812,14730,7267,7267,0,3.36E-08,256,1.07E-07,1317236.754
6/22/21 16:26,UP,1.19106,1.19287,1.19072,1.19287,0.001652844,0.000504314,0.001512942,1964,998,937,0.031524548,7.73E-07,317,1.09E-06,1368641.115
6/22/21 19:18,UP,1.19288,1.19528,1.19234,1.19493,0.000711592,0.000433654,0.001300962,9820,4887,4824,0.006487488,1.75E-07,380,2.99E-07,1327924.273
