DateTime,Open,High,Low,Close,TickCount,Threshold
1/27/22 17:32,1794.53,1795.46,1792.73,1793.88,2000,2000
1/27/22 17:49,1793.95,1794.77,1791.87,1792.44,2000,2000
1/27/22 18:01,1792.39,1795.41,1791.81,1792.44,2000,2000
1/27/22 18:16,1792.44,1795.02,1791.92,1794.82,2000,2000
1/27/22 18:31,1794.82,1795.8,1793.35,1793.43,2000,2000
1/27/22 18:54,1793.56,1794.62,1792.95,1794.04,2000,2000
1/27/22 19:15,1794.13,1796.37,1793.94,1795.48,2000,2000
1/27/22 19:40,1795.47,1795.79,1794.09,1794.69,2000,2000
1/27/22 20:02,1794.69,1794.83,1792.23,1792.73,2000,2000
1/27/22 20:20,1792.73,1794.85,1792.41,1794.34,2000,2000
1/27/22 20:38,1794.32,1795.11,1793.14,1794.06,2000,2000
1/27/22 21:02,1794.06,1795.78,1793.98,1795.11,2000,2000
1/27/22 21:58,1794.97,1797.73,1794.95,1797.23,2000,2000
1/27/22 23:53,1797.23,1798.87,1796.62,1797.25,2000,2000
1/28/22 0:39,1797.31,1797.34,1795.08,1796.02,2056,2056
1/28/22 1:10,1796.15,1797.76,1795.65,1797.05,2056,2056
1/28/22 1:33,1796.96,1798.87,1796.83,1798.08,2056,2056
1/28/22 1:53,1797.97,1799.43,1797.79,1799.08,2056,2056
1/28/22 2:22,1799.2,1799.26,1797.73,1798.24,2056,2056
1/28/22 3:04,1798.24,1798.96,1797.57,1798.65,2056,2056
1/28/22 3:52,1798.63,1799.45,1798.54,1799.19,2056,2056
1/28/22 4:45,1799.29,1799.48,1797.82,1798.89,2056,2056
1/28/22 5:21,1798.9,1799.06,1797.39,1798.37,2056,2056
1/28/22 5:51,1798.34,1798.94,1797.1,1798.19,2056,2056
1/28/22 6:14,1798.1,1798.82,1797.37,1798.25,2056,2056
1/28/22 6:37,1798.32,1798.45,1796.84,1797.53,2056,2056
1/28/22 6:58,1797.53,1798.13,1796.86,1797.33,2056,2056
1/28/22 7:17,1797.26,1797.8,1795.85,1797.45,2056,2056
1/28/22 7:35,1797.45,1797.54,1795.81,1797.03,2056,2056
1/28/22 7:58,1797.03,1797.88,1795.75,1795.92,2056,2056
1/28/22 8:15,1795.81,1796.39,1793.41,1793.62,2056,2056
1/28/22 8:34,1793.67,1794.45,1792.46,1793.01,2056,2056
1/28/22 8:53,1793.01,1793.69,1791.91,1793.22,2056,2056
1/28/22 9:09,1793.22,1793.87,1791.79,1792.03,2056,2056
1/28/22 9:31,1791.91,1792.13,1789.91,1791.51,2056,2056
1/28/22 9:52,1791.5,1793.06,1791.41,1791.93,2056,2056
1/28/22 10:13,1791.88,1792.19,1790.71,1791.1,2056,2056
1/28/22 10:38,1791.22,1791.37,1789.58,1789.77,2056,2056
1/28/22 11:01,1789.78,1790.37,1786.48,1787.1,2056,2056
1/28/22 11:16,1787.12,1787.3,1780.29,1780.96,2056,2056
1/28/22 11:34,1780.96,1784.11,1780.58,1783.73,2056,2056
1/28/22 11:58,1783.73,1786.16,1783.06,1785.69,2056,2056
1/28/22 12:18,1785.82,1788.4,1784.68,1787.91,2056,2056
1/28/22 12:39,1787.8,1790.7,1787.2,1789.61,2056,2056
1/28/22 12:57,1789.54,1790.07,1784.95,1785.93,2056,2056
1/28/22 13:12,1785.93,1789.45,1784.67,1789.19,2056,2056
1/28/22 13:22,1789.62,1792.7,1787.28,1787.46,2056,2056
1/28/22 13:33,1787.31,1789.19,1785.12,1785.95,2056,2056
1/28/22 13:41,1785.89,1791.2,1785.66,1789.73,2056,2056
1/28/22 13:49,1789.9,1790.01,1785.01,1785.31,2056,2056
1/28/22 13:59,1785.27,1787.62,1784.47,1786.8,2056,2056
1/28/22 14:08,1786.93,1789.04,1786.11,1788.73,2056,2056
1/28/22 14:19,1788.74,1788.99,1782.43,1782.71,2056,2056
1/28/22 14:29,1782.71,1783.85,1780.7,1783.77,2056,2056
1/28/22 14:39,1783.85,1786.02,1782.33,1785.41,2056,2056
1/28/22 14:48,1785.29,1787.83,1784.56,1786.8,2056,2056
1/28/22 14:57,1786.83,1789.69,1786.52,1787.35,2056,2056
1/28/22 15:07,1787.43,1788.99,1786.19,1788.58,2056,2056
1/28/22 15:16,1788.58,1793.09,1787.31,1787.69,2056,2056
1/28/22 15:25,1787.69,1788.31,1783.54,1784.9,2056,2056
1/28/22 15:35,1784.91,1785.21,1781.9,1783.04,2056,2056
1/28/22 15:46,1783.25,1785.35,1782.48,1785.1,2056,2056
1/28/22 15:57,1785.06,1786.51,1783.68,1783.68,2056,2056
1/28/22 16:09,1783.59,1784.78,1782.75,1782.78,2056,2056
1/28/22 16:24,1782.86,1786.53,1782.51,1785.21,2056,2056
1/28/22 16:35,1785.2,1786.38,1784.02,1786.22,2056,2056
1/28/22 16:47,1786.2,1786.52,1782.28,1782.93,2056,2056
1/28/22 17:04,1782.83,1785.85,1782.58,1785.05,2056,2056
1/28/22 17:20,1785.05,1785.52,1782,1782.12,2056,2056
1/28/22 17:34,1782.13,1783.54,1782.01,1782.61,2056,2056
1/28/22 17:52,1782.62,1784.41,1781.93,1784.33,2056,2056
1/28/22 18:08,1784.31,1787.19,1783.84,1785.6,2056,2056
1/28/22 18:29,1785.79,1787.16,1785.1,1786.21,2056,2056
1/28/22 18:55,1786.21,1788.41,1785.52,1786.74,2056,2056
1/28/22 19:17,1786.92,1787.25,1784.51,1784.64,2056,2056
1/28/22 19:35,1784.65,1785.55,1784.38,1785.18,2056,2056
1/28/22 19:56,1785.09,1786.25,1784.56,1786.23,2056,2056
1/28/22 20:14,1786.25,1788.99,1786.21,1788.9,2056,2056
1/28/22 20:39,1788.71,1789.23,1788.13,1788.18,2056,2056
1/28/22 21:13,1788.26,1790.21,1788.15,1790.09,2056,2056
1/30/22 23:22,1790.1,1792.82,1788.34,1790.39,2070,2070
1/31/22 0:16,1790.39,1790.79,1788.54,1789.11,1953,1953
1/31/22 1:06,1789.11,1789.93,1786.79,1786.8,1953,1953
1/31/22 1:50,1786.75,1789.26,1786.34,1788.99,1953,1953
1/31/22 2:38,1789.08,1790.41,1788.57,1789.12,1953,1953
1/31/22 3:31,1789.11,1789.17,1787.37,1787.97,1953,1953
1/31/22 4:17,1787.96,1788.07,1785.58,1786.3,1953,1953
1/31/22 5:11,1786.18,1787.57,1785.88,1787.02,1953,1953
1/31/22 6:01,1786.96,1789.48,1786.72,1789.21,1953,1953
1/31/22 6:55,1789.21,1789.46,1788.1,1788.85,1953,1953
1/31/22 7:25,1788.71,1789.09,1786.04,1786.75,1953,1953
1/31/22 7:57,1786.78,1789.09,1786.24,1788.7,1953,1953
1/31/22 8:17,1788.83,1789.78,1787.06,1788.39,1953,1953
1/31/22 8:36,1788.45,1792.45,1787.75,1790.63,1953,1953
1/31/22 9:04,1790.8,1792.6,1789.87,1792.42,1953,1953
1/31/22 9:37,1792.33,1792.44,1789.66,1790.88,1953,1953
1/31/22 10:11,1790.9,1790.98,1788.42,1789.04,1953,1953
1/31/22 10:41,1789.24,1791.1,1788.68,1790.37,1953,1953
1/31/22 11:12,1790.37,1792.39,1789.97,1791.68,1953,1953
1/31/22 11:44,1791.67,1792.15,1790.04,1790.24,1953,1953
1/31/22 12:07,1790.09,1793.79,1789.52,1791.92,1953,1953
1/31/22 12:36,1791.95,1792.42,1790.49,1792.16,1953,1953
1/31/22 13:03,1792.32,1792.54,1790.88,1791.91,1953,1953
1/31/22 13:20,1791.8,1792.64,1790.06,1791.78,1953,1953
1/31/22 13:33,1791.85,1792.22,1789.59,1790.34,1953,1953
1/31/22 13:44,1790.42,1793.38,1790.31,1792.08,1953,1953
1/31/22 13:55,1792.22,1797.52,1791.93,1797.01,1953,1953
1/31/22 14:09,1796.98,1798.34,1795.24,1795.71,1953,1953
1/31/22 14:24,1795.84,1797.87,1795.39,1796.08,1953,1953
1/31/22 14:36,1796.18,1798.44,1795.67,1797.75,1953,1953
1/31/22 14:47,1797.91,1799.78,1797.42,1797.42,1953,1953
1/31/22 14:59,1797.42,1797.68,1795.44,1795.65,1953,1953
1/31/22 15:11,1795.65,1796.08,1793.6,1795.21,1953,1953
1/31/22 15:24,1795.31,1796.85,1794.58,1796.05,1953,1953
1/31/22 15:39,1796.06,1797.62,1795.06,1795.3,1953,1953
1/31/22 15:53,1795.2,1795.55,1793.15,1795.27,1953,1953
1/31/22 16:03,1795.2,1797,1794.93,1796.71,1953,1953
1/31/22 16:18,1796.69,1798.29,1796.3,1796.4,1953,1953
1/31/22 16:33,1796.55,1797.33,1795.3,1796.15,1953,1953
1/31/22 16:53,1796.15,1797.89,1795.34,1797.89,1953,1953
1/31/22 17:14,1797.91,1798.83,1796.39,1798.73,1953,1953
1/31/22 17:42,1798.81,1798.83,1794.88,1795.41,1953,1953
1/31/22 18:13,1795.4,1797.29,1795.4,1796.78,1953,1953
1/31/22 18:38,1796.79,1797.45,1794.97,1797.21,1953,1953
1/31/22 19:13,1797.3,1799.95,1796.89,1798.49,1953,1953
1/31/22 19:46,1798.49,1799.85,1797.94,1799.32,1953,1953
1/31/22 20:14,1799.32,1799.77,1797.08,1797.17,1953,1953
1/31/22 20:46,1797.09,1798.4,1796.35,1797.7,1953,1953
1/31/22 21:05,1797.5,1799.86,1797.49,1798.47,1953,1953
1/31/22 23:14,1798.63,1799.73,1796.76,1797.84,1953,1953
2/1/22 0:37,1797.65,1798.2,1796.69,1796.79,1952,1952
2/1/22 1:27,1796.79,1798.52,1796.57,1798.41,1952,1952
2/1/22 1:59,1798.41,1799.53,1796.73,1797.52,1952,1952
2/1/22 2:34,1797.59,1797.96,1796.73,1797.33,1952,1952
2/1/22 3:20,1797.3,1798.25,1797.1,1797.75,1952,1952
2/1/22 3:38,1797.72,1798.22,1796,1796.8,1952,1952
2/1/22 4:08,1796.68,1797.08,1795.74,1796.62,1952,1952
2/1/22 4:43,1796.51,1798.52,1796.51,1798.4,1952,1952
2/1/22 5:19,1798.29,1801.02,1798.14,1800.6,1952,1952
2/1/22 5:56,1800.6,1803.62,1800.54,1803.03,1952,1952
2/1/22 6:29,1803.05,1803.22,1801.15,1802.16,1952,1952
2/1/22 7:04,1802.16,1803.38,1801.56,1802.87,1952,1952
2/1/22 7:32,1802.9,1804.22,1801.92,1804.08,1952,1952
2/1/22 7:55,1804.2,1804.51,1802.12,1804.11,1952,1952
2/1/22 8:10,1804.11,1804.47,1802.5,1803.62,1952,1952
2/1/22 8:28,1803.72,1804.23,1801.89,1802.84,1952,1952
2/1/22 8:51,1802.94,1803.64,1802.6,1803.56,1952,1952
2/1/22 9:10,1803.5,1806.43,1803.41,1805.83,1952,1952
2/1/22 9:32,1805.73,1806.88,1804.65,1805.96,1952,1952
2/1/22 10:01,1805.96,1806.21,1804.8,1805.85,1952,1952
2/1/22 10:33,1805.83,1807.09,1805.66,1806.67,1952,1952
2/1/22 11:03,1806.66,1807.65,1806.15,1806.99,1952,1952
2/1/22 11:38,1806.99,1808.38,1806.54,1808.2,1952,1952
2/1/22 12:07,1808.08,1808.24,1805.74,1807.33,1952,1952
2/1/22 12:36,1807.22,1808.39,1806.91,1807.45,1952,1952
2/1/22 13:00,1807.55,1808.34,1803.84,1805.3,1952,1952
2/1/22 13:17,1805.21,1808.9,1804.75,1806.88,1952,1952
2/1/22 13:30,1806.92,1806.95,1803.11,1803.42,1952,1952
2/1/22 13:41,1803.2,1805.28,1802.22,1803.48,1952,1952
2/1/22 13:53,1803.61,1804.99,1802.51,1804.26,1952,1952
2/1/22 14:05,1804.4,1805.13,1802.91,1803.34,1952,1952
2/1/22 14:17,1803.51,1805.76,1803.36,1804.99,1952,1952
2/1/22 14:31,1804.99,1806.14,1803.57,1805.93,1952,1952
2/1/22 14:40,1805.85,1806.11,1802.89,1803.61,1952,1952
2/1/22 14:48,1803.8,1803.99,1800.68,1802.7,1952,1952
2/1/22 14:59,1802.55,1803.88,1800.54,1801.71,1952,1952
2/1/22 15:05,1801.84,1804.85,1797.82,1799.4,1952,1952
2/1/22 15:13,1799.33,1803.82,1798.84,1801.67,1952,1952
2/1/22 15:20,1801.55,1802.9,1799.64,1800.55,1952,1952
2/1/22 15:29,1800.57,1802.45,1799.9,1802.08,1952,1952
2/1/22 15:41,1802.07,1805.15,1801.93,1803.65,1952,1952
2/1/22 15:51,1803.81,1806.01,1802.7,1805.51,1952,1952
2/1/22 16:01,1805.41,1807.19,1804.29,1805.18,1952,1952
2/1/22 16:15,1805.06,1807.07,1803.65,1806.2,1952,1952
2/1/22 16:29,1806.35,1807.3,1805.56,1806.8,1952,1952
2/1/22 16:43,1806.66,1807.99,1804.93,1805.14,1952,1952
2/1/22 17:06,1805.26,1805.44,1803.27,1803.41,1952,1952
2/1/22 17:26,1803.33,1804,1802.69,1803.54,1952,1952
2/1/22 17:46,1803.58,1803.97,1801.57,1801.87,1952,1952
2/1/22 18:08,1801.98,1803.23,1801.44,1802.23,1952,1952
2/1/22 18:29,1802.17,1802.59,1800.72,1801,1952,1952
2/1/22 18:50,1800.91,1802.12,1800.74,1800.86,1952,1952
2/1/22 19:21,1800.78,1802.22,1800.64,1801.52,1952,1952
2/1/22 19:58,1801.59,1801.73,1799.73,1799.89,1952,1952
2/1/22 20:27,1799.82,1800.92,1798.61,1799.82,1952,1952
2/1/22 20:57,1799.98,1801.48,1799.39,1801.47,1952,1952
2/1/22 21:48,1801.36,1802.39,1800.76,1801.25,1952,1952
2/2/22 0:30,1801,1801.7,1799.85,1800.5,2062,2062
2/2/22 1:38,1800.61,1801.74,1799.51,1801.01,2062,2062
2/2/22 2:34,1800.99,1801.73,1799.09,1799.09,2062,2062
2/2/22 3:50,1799.21,1799.35,1797.33,1797.74,2062,2062
2/2/22 4:59,1797.91,1798.77,1797.44,1797.71,2062,2062
2/2/22 6:06,1797.7,1799.06,1797.15,1798.04,2062,2062
2/2/22 7:09,1798.04,1799.06,1796.61,1797.11,2062,2062
2/2/22 7:45,1797.09,1799.17,1794.58,1795.1,2062,2062
2/2/22 8:10,1795.08,1797.77,1794.42,1797.17,2062,2062
2/2/22 8:35,1797.04,1800.25,1796.87,1799.34,2062,2062
2/2/22 9:05,1799.48,1799.54,1798.13,1798.96,2062,2062
2/2/22 9:42,1799.05,1801.39,1798.19,1800.97,2062,2062
2/2/22 10:07,1800.99,1802.85,1800.85,1802.48,2062,2062
2/2/22 10:39,1802.59,1803.75,1801.79,1802.59,2062,2062
2/2/22 11:13,1802.6,1803.69,1801.85,1801.98,2062,2062
2/2/22 11:54,1802.1,1803.77,1801.75,1803.2,2062,2062
2/2/22 12:26,1803.26,1805.11,1802.63,1803.9,2062,2062
2/2/22 13:00,1804.03,1805.08,1803.75,1805.07,2062,2062
2/2/22 13:18,1804.97,1808.21,1802.71,1804.15,2062,2062
2/2/22 13:30,1804.13,1805.85,1802.98,1803.62,2062,2062
2/2/22 13:45,1803.62,1806,1802.2,1802.51,2062,2062
2/2/22 14:00,1802.63,1804.76,1801.18,1801.38,2062,2062
2/2/22 14:14,1801.47,1803.91,1800.59,1803.84,2062,2062
2/2/22 14:31,1803.7,1804.41,1801.99,1804.28,2062,2062
2/2/22 14:41,1804.32,1805.66,1803.38,1804.43,2062,2062
2/2/22 14:53,1804.42,1804.84,1801.68,1801.9,2062,2062
2/2/22 15:03,1802.06,1807.81,1800.63,1803.91,2062,2062
2/2/22 15:17,1804.37,1804.78,1802.74,1804.78,2062,2062
2/2/22 15:30,1804.78,1810.85,1804.33,1806.91,2062,2062
2/2/22 15:46,1806.96,1809.13,1806.63,1808.53,2062,2062
2/2/22 16:00,1808.55,1809.2,1807.14,1809.02,2062,2062
2/2/22 16:19,1808.97,1809.99,1807.87,1808.11,2062,2062
2/2/22 16:39,1808.15,1809.87,1807.42,1808.91,2062,2062
2/2/22 17:05,1808.95,1810.04,1808.56,1808.75,2062,2062
2/2/22 17:34,1808.69,1810.86,1808.67,1809.23,2062,2062
2/2/22 18:07,1809.34,1810.74,1808.62,1810.42,2062,2062
2/2/22 18:35,1810.42,1810.6,1808.64,1809.37,2062,2062
2/2/22 19:19,1809.24,1809.44,1807.88,1808.83,2062,2062
2/2/22 20:05,1808.84,1808.9,1807.23,1807.45,2062,2062
2/2/22 20:47,1807.43,1808.33,1805.19,1805.58,2062,2062
2/2/22 21:31,1805.7,1807.8,1805.31,1807.06,2062,2062
2/3/22 0:32,1807.08,1808.15,1806.6,1807.43,2048,2048
2/3/22 1:33,1807.46,1807.98,1805.97,1806.95,2048,2048
2/3/22 2:10,1806.81,1809.07,1806.33,1808.72,2048,2048
2/3/22 3:18,1808.72,1809.06,1806.21,1806.71,2048,2048
2/3/22 4:13,1806.71,1807.84,1806.28,1806.47,2048,2048
2/3/22 5:17,1806.48,1807.32,1806.15,1806.31,2048,2048
2/3/22 6:16,1806.35,1807,1805.43,1805.61,2048,2048
2/3/22 7:09,1805.61,1806.23,1804.98,1805.39,2048,2048
2/3/22 7:49,1805.34,1805.58,1803.15,1804.7,2048,2048
2/3/22 8:23,1804.7,1804.78,1802.74,1803.7,2048,2048
2/3/22 8:54,1803.89,1805.2,1803.27,1804.88,2048,2048
2/3/22 9:24,1804.9,1805.97,1804.22,1805.85,2048,2048
2/3/22 10:02,1805.85,1806.11,1802.95,1803.39,2048,2048
2/3/22 10:39,1803.39,1804.27,1802.23,1803.85,2048,2048
2/3/22 11:22,1803.84,1803.96,1802.39,1802.82,2048,2048
2/3/22 12:00,1802.78,1805.27,1802.65,1802.75,2048,2048
2/3/22 12:13,1802.99,1804.94,1801.69,1801.8,2048,2048
2/3/22 12:30,1801.78,1802.67,1800.77,1801.03,2048,2048
2/3/22 12:49,1801.02,1803.26,1800.61,1801.77,2048,2048
2/3/22 13:06,1801.75,1802.67,1800,1801.81,2048,2048
2/3/22 13:23,1801.81,1803.25,1800.59,1800.83,2048,2048
2/3/22 13:38,1800.95,1803.22,1800.55,1802.66,2048,2048
2/3/22 13:47,1802.67,1804.42,1802.07,1803.09,2048,2048
2/3/22 13:57,1802.91,1804.77,1801.95,1804.64,2048,2048
2/3/22 14:07,1804.42,1804.94,1802.06,1804.58,2048,2048
2/3/22 14:17,1804.74,1805.24,1803.28,1803.69,2048,2048
2/3/22 14:29,1803.84,1804.93,1802.01,1802.69,2048,2048
2/3/22 14:37,1802.58,1803.27,1799.49,1801.05,2048,2048
2/3/22 14:45,1800.92,1802.98,1791.16,1791.66,2048,2048
2/3/22 14:52,1791.52,1793.07,1789.67,1790.51,2048,2048
2/3/22 15:01,1790.49,1792.65,1788.59,1792.65,2048,2048
2/3/22 15:09,1792.75,1793.88,1790.26,1793.35,2048,2048
2/3/22 15:18,1793.48,1801.22,1793.48,1799.12,2048,2048
2/3/22 15:28,1799.12,1800.09,1798.11,1798.81,2048,2048
2/3/22 15:39,1798.81,1803.57,1798.55,1803.5,2048,2048
2/3/22 15:49,1803.35,1804.08,1801.71,1803.61,2048,2048
2/3/22 16:02,1803.61,1804.26,1802.19,1802.19,2048,2048
2/3/22 16:16,1802.28,1805.47,1801.11,1805.01,2048,2048
2/3/22 16:31,1804.91,1807.22,1804.08,1806.79,2048,2048
2/3/22 16:46,1806.79,1807.33,1805,1805.98,2048,2048
2/3/22 17:03,1806,1807.72,1805.71,1806.05,2048,2048
2/3/22 17:24,1806.05,1806.5,1804.82,1805.73,2048,2048
2/3/22 17:49,1805.86,1807.07,1803.89,1803.92,2048,2048
2/3/22 18:18,1804.02,1805.24,1803.56,1803.73,2048,2048
2/3/22 18:48,1803.63,1804.54,1803.24,1803.92,2048,2048
2/3/22 19:24,1803.92,1806.76,1803.74,1806.31,2048,2048
2/3/22 20:01,1806.31,1806.68,1804.57,1805.72,2048,2048
2/3/22 20:48,1805.79,1806.47,1805.31,1805.63,2048,2048
2/3/22 21:36,1805.66,1806.37,1804.73,1804.76,2048,2048
2/4/22 0:02,1804.84,1806.58,1804.57,1805.25,2050,2050
2/4/22 1:02,1805.17,1806.53,1805.01,1806.51,2050,2050
2/4/22 1:56,1806.51,1807.45,1806.16,1807.15,2050,2050
2/4/22 2:55,1807.15,1807.68,1805.99,1806.09,2050,2050
2/4/22 4:17,1805.99,1807.09,1805.81,1807.02,2050,2050
2/4/22 5:13,1806.94,1808.05,1806.4,1806.92,2050,2050
2/4/22 6:06,1806.92,1807.54,1806.09,1806.38,2050,2050
2/4/22 6:55,1806.43,1807.37,1805.85,1807.1,2050,2050
2/4/22 7:23,1806.97,1809.29,1806.73,1807.61,2050,2050
2/4/22 7:45,1807.61,1808.45,1806.59,1807.22,2050,2050
2/4/22 8:06,1807.22,1808,1806.23,1807.7,2050,2050
2/4/22 8:28,1807.55,1809.32,1807.14,1808.92,2050,2050
2/4/22 8:53,1808.91,1810.08,1808.5,1808.65,2050,2050
2/4/22 9:25,1808.65,1809.98,1808,1809.82,2050,2050
2/4/22 9:55,1809.84,1810.31,1809.46,1810.08,2050,2050
2/4/22 10:20,1810.06,1813.65,1810.06,1813.48,2050,2050
2/4/22 10:45,1813.43,1814.55,1812.66,1812.88,2050,2050
2/4/22 11:16,1812.88,1813.97,1811.44,1812.1,2050,2050
2/4/22 11:45,1812,1812.17,1810.31,1810.44,2050,2050
2/4/22 12:13,1810.49,1811.53,1809.75,1810.83,2050,2050
2/4/22 12:47,1810.81,1812.55,1810.29,1811.56,2050,2050
2/4/22 13:13,1811.47,1814.01,1810.62,1813.38,2050,2050
2/4/22 13:30,1813.43,1814.98,1807.45,1809.11,2050,2050
2/4/22 13:37,1808.95,1809.33,1800.25,1801.16,2050,2050
2/4/22 13:44,1801.43,1802.88,1796.46,1799.06,2050,2050
2/4/22 13:53,1798.7,1800.86,1796.81,1798.01,2050,2050
2/4/22 14:01,1797.98,1798.72,1793.28,1794.29,2050,2050
2/4/22 14:09,1794.15,1796.87,1792.15,1795.64,2050,2050
2/4/22 14:18,1795.76,1804.37,1795.59,1801.77,2050,2050
2/4/22 14:30,1801.71,1803,1798.96,1799.02,2050,2050
2/4/22 14:40,1799.14,1803.02,1798.85,1802.51,2050,2050
2/4/22 14:49,1802.56,1807.25,1802.18,1805.59,2050,2050
2/4/22 15:00,1805.53,1806.18,1802.14,1804.68,2050,2050
2/4/22 15:09,1804.7,1810.49,1804.01,1807.71,2050,2050
2/4/22 15:21,1807.71,1808.36,1805.46,1808.06,2050,2050
2/4/22 15:32,1808.11,1809.07,1806.11,1807.42,2050,2050
2/4/22 15:44,1807.27,1809.07,1805.52,1805.53,2050,2050
2/4/22 15:57,1805.72,1805.89,1803.47,1804.45,2050,2050
2/4/22 16:10,1804.56,1806.05,1803.14,1805.75,2050,2050
2/4/22 16:26,1805.75,1805.85,1803.48,1804.8,2050,2050
2/4/22 16:46,1804.9,1806.32,1804.12,1806.15,2050,2050
2/4/22 17:09,1806.15,1808.74,1806.02,1807.68,2050,2050
2/4/22 17:40,1807.68,1808.22,1806.74,1807.29,2050,2050
2/4/22 18:12,1807.36,1807.37,1805.62,1807.01,2050,2050
2/4/22 18:48,1807.11,1808.08,1806.04,1806.88,2050,2050
2/4/22 19:37,1806.93,1808.63,1805.9,1807.18,2050,2050
2/4/22 20:23,1807.08,1807.84,1806.07,1807.3,2050,2050
2/4/22 21:05,1807.27,1808.31,1807.01,1807.99,2050,2050
2/6/22 23:21,1808,1810.59,1806.74,1809.49,2027,2027
2/7/22 0:06,1809.31,1812.3,1808.84,1812.16,1904,1904
2/7/22 0:44,1812.17,1813.08,1811.21,1812.58,1904,1904
2/7/22 1:06,1812.51,1815.46,1812.19,1812.67,1904,1904
2/7/22 1:18,1812.79,1812.93,1810.27,1812.17,1904,1904
2/7/22 1:34,1812.29,1812.31,1808.77,1809.28,1904,1904
2/7/22 1:59,1809.32,1810.79,1809.08,1810.48,1904,1904
2/7/22 2:36,1810.39,1810.92,1809.67,1810.1,1904,1904
2/7/22 3:02,1810.06,1811.24,1809.46,1810,1904,1904
2/7/22 3:45,1810.11,1810.92,1809.27,1810.3,1904,1904
2/7/22 4:41,1810.3,1811.02,1809.75,1810.55,1904,1904
2/7/22 5:29,1810.55,1810.94,1809.48,1809.9,1904,1904
2/7/22 6:01,1809.87,1811.01,1809.6,1810.6,1904,1904
2/7/22 6:35,1810.61,1811.36,1808.8,1808.96,1904,1904
2/7/22 7:08,1808.96,1811.14,1808.74,1810.96,1904,1904
2/7/22 7:40,1810.89,1811.83,1810.56,1811.54,1904,1904
2/7/22 8:06,1811.54,1814.28,1810.86,1813.55,1904,1904
2/7/22 8:25,1813.49,1813.65,1810.07,1810.29,1904,1904
2/7/22 8:45,1810.3,1813.47,1810.14,1813.4,1904,1904
2/7/22 9:09,1813.28,1813.8,1811.95,1812.13,1904,1904
2/7/22 9:33,1812.04,1813.56,1811.15,1812.16,1904,1904
2/7/22 10:03,1812.07,1812.79,1811.3,1812.4,1904,1904
2/7/22 10:32,1812.53,1812.59,1810.36,1811.94,1904,1904
2/7/22 11:06,1811.79,1812.17,1810.29,1811.43,1904,1904
2/7/22 11:37,1811.55,1812.87,1811.44,1812.74,1904,1904
2/7/22 12:06,1812.74,1814.03,1812.43,1813.5,1904,1904
2/7/22 12:36,1813.5,1814.09,1811.97,1814.09,1904,1904
2/7/22 13:02,1814,1814.61,1812.6,1814.38,1904,1904
2/7/22 13:18,1814.3,1815.97,1814.15,1815.4,1904,1904
2/7/22 13:30,1815.47,1817.26,1814.5,1816.67,1904,1904
2/7/22 13:43,1816.6,1816.93,1813.79,1814.77,1904,1904
2/7/22 13:58,1814.77,1816.11,1811.69,1813.65,1904,1904
2/7/22 14:13,1813.64,1816.1,1813.16,1815.77,1904,1904
2/7/22 14:33,1815.81,1816.15,1813.97,1814.98,1904,1904
2/7/22 14:44,1814.98,1815.29,1813.36,1813.46,1904,1904
2/7/22 14:57,1813.53,1815.29,1812.52,1814.53,1904,1904
2/7/22 15:11,1814.52,1814.87,1812.55,1812.7,1904,1904
2/7/22 15:26,1812.6,1816.67,1811.84,1815.62,1904,1904
2/7/22 15:42,1815.54,1816.24,1814.72,1815.18,1904,1904
2/7/22 15:57,1815.2,1816.46,1814.45,1815.53,1904,1904
2/7/22 16:14,1815.56,1816.66,1814.47,1814.8,1904,1904
2/7/22 16:30,1814.89,1817.87,1814.32,1817.73,1904,1904
2/7/22 16:47,1817.67,1818.52,1816.86,1817.16,1904,1904
2/7/22 17:11,1817.06,1818.1,1816.76,1817.92,1904,1904
2/7/22 17:35,1817.92,1819.88,1817.83,1819.63,1904,1904
2/7/22 17:58,1819.63,1820.22,1819.02,1820.02,1904,1904
2/7/22 18:26,1820.02,1821.05,1819.59,1820.58,1904,1904
2/7/22 18:59,1820.58,1821.27,1820.1,1820.95,1904,1904
2/7/22 19:34,1821.03,1822.83,1820.77,1822.68,1904,1904
2/7/22 20:04,1822.68,1823.65,1821.98,1822.25,1904,1904
2/7/22 20:50,1822.15,1822.51,1820.27,1821.67,1904,1904
2/7/22 23:03,1821.65,1822.14,1820.06,1821.03,1904,1904
2/8/22 0:25,1820.74,1822.18,1820.61,1820.69,1867,1867
2/8/22 1:11,1820.84,1821.77,1820.26,1820.66,1867,1867
2/8/22 1:43,1820.66,1822.13,1820.3,1821.96,1867,1867
2/8/22 2:13,1821.96,1823.31,1821.37,1822.96,1867,1867
2/8/22 2:51,1822.93,1823.35,1821.69,1822.12,1867,1867
2/8/22 3:36,1822.1,1823.32,1821.96,1822.43,1867,1867
2/8/22 4:53,1822.44,1822.44,1821.05,1821.23,1867,1867
2/8/22 5:31,1821.14,1821.66,1818.95,1820.21,1867,1867
2/8/22 6:04,1820.16,1821.18,1819.63,1819.76,1867,1867
2/8/22 6:43,1819.75,1821.05,1819.53,1820.81,1867,1867
2/8/22 7:18,1820.85,1821,1818.03,1818.55,1867,1867
2/8/22 7:41,1818.56,1818.68,1815.65,1815.93,1867,1867
