EventTime,Type,Open,High,Low,Close,Return,Sigma,H
5/26/21 7:49,UP,1900.95,1909.77,1900.61,1909.49,0.002013033,0.001017579,0.003052736
5/26/21 12:32,UP,1909.49,1912.38,1903.67,1912.17,0.002817523,0.001169091,0.003507274
5/26/21 13:15,DOWN,1912.07,1912.85,1902.04,1903.73,-0.000903082,0.001234147,0.00370244
5/26/21 17:46,DOWN,1903.72,1907.52,1892.19,1892.81,-0.004322826,0.001414529,0.004243587
5/27/21 5:44,UP,1892.84,1901.39,1890.73,1901.2,0.00183737,0.001066985,0.003200956
5/27/21 8:47,DOWN,1901.11,1903.84,1894.21,1894.63,-0.002577654,0.001250362,0.003751086
5/27/21 14:43,DOWN,1894.58,1898.93,1888.27,1890.62,-0.001083713,0.001020954,0.003062863
5/27/21 17:54,UP,1890.76,1898.3,1888.42,1897.2,0.000775126,0.00094232,0.002826961
5/28/21 3:15,DOWN,1897.31,1898.95,1892.94,1893.51,-0.001150639,0.000829371,0.002488113
5/28/21 6:38,DOWN,1893.46,1894.4,1887.93,1889.21,-0.000349291,0.000753873,0.002261618
5/28/21 8:39,UP,1889.34,1894.09,1888.04,1893.76,0.000882233,0.000766104,0.002298311
5/28/21 12:10,DOWN,1893.79,1894.93,1885.92,1886.47,-0.002557065,0.000921597,0.002764791
5/28/21 12:46,UP,1886.28,1894.02,1882.29,1893.67,0.001210024,0.001112603,0.003337808
5/28/21 16:50,UP,1893.66,1900.72,1890.16,1900.24,0.00112154,0.000943647,0.002830941
5/31/21 0:12,UP,1900.27,1906.03,1898.72,1905.61,0.000892501,0.000820508,0.002461523
5/31/21 3:02,UP,1905.48,1910.74,1903.07,1910.46,0.000926908,0.00078516,0.00235548
5/31/21 6:36,DOWN,1910.52,1910.7,1905.05,1905.55,-0.000613808,0.000783972,0.002351916
6/1/21 0:53,UP,1905.54,1908.78,1902.11,1908.35,0.000744375,0.000573672,0.001721016
6/1/21 1:49,UP,1908.32,1913.25,1906.18,1913.11,0.001626948,0.000716363,0.002149089
6/1/21 6:39,UP,1913.1,1916.34,1909.88,1915.06,0.000214115,0.000722383,0.002167148
6/1/21 8:25,DOWN,1915.06,1916.67,1909,1909.37,-0.001444459,0.000743261,0.002229782
6/1/21 10:36,DOWN,1909.37,1912.05,1905.17,1906.17,-0.00047204,0.000930413,0.002791238
6/1/21 13:46,DOWN,1906.18,1912.1,1904.47,1905.07,-0.000792308,0.000809341,0.002428024
6/1/21 14:21,DOWN,1905.06,1909.21,1896.99,1897.79,-0.001353291,0.000890423,0.002671268
6/1/21 14:53,DOWN,1897.86,1901.55,1892.47,1892.64,-0.002659408,0.001129223,0.003387669
6/1/21 16:00,UP,1892.78,1900.02,1892.39,1899.52,0.000421248,0.001104365,0.003313095
6/2/21 3:25,DOWN,1899.39,1904.03,1896.65,1896.74,-0.001317183,0.000871503,0.002614508
6/2/21 11:34,DOWN,1896.93,1900.8,1894.35,1895.49,-0.000147708,0.000738441,0.002215323
6/2/21 12:12,UP,1895.47,1904.6,1895.35,1903.72,0.001834935,0.00101767,0.003053009
6/2/21 15:05,DOWN,1903.72,1908.86,1900.55,1901.31,-0.001046099,0.001023344,0.003070033
6/2/21 17:31,UP,1901.35,1907.66,1901,1907.32,0.000377564,0.000962245,0.002886736
6/3/21 4:32,DOWN,1907.23,1909.74,1904.05,1904.46,-9.98E-05,0.000740898,0.002222695
6/3/21 6:11,DOWN,1904.46,1904.64,1898.4,1898.53,-0.001384324,0.000809598,0.002428793
6/3/21 7:54,DOWN,1898.66,1898.8,1890.64,1893.31,-0.002041953,0.000910198,0.002730593
6/3/21 12:14,DOWN,1893.19,1898.2,1889.8,1892.11,-0.000232518,0.00081669,0.002450071
6/3/21 12:34,DOWN,1892.23,1894.33,1884.46,1884.98,-0.003442381,0.001143066,0.003429198
6/3/21 13:14,DOWN,1884.88,1887.72,1876.43,1877.44,-0.002494967,0.001276958,0.003830874
6/3/21 13:51,DOWN,1877.66,1879.49,1865.33,1866.86,-0.00162173,0.001370139,0.004110417
6/3/21 18:18,UP,1866.74,1873.88,1865.45,1873.19,0.000699586,0.001055604,0.003166812
6/4/21 1:57,DOWN,1873.21,1874.12,1855.82,1858.57,-0.005906432,0.001689492,0.005068476
6/4/21 3:28,UP,1858.3,1870.36,1857.28,1870.07,0.001187827,0.00166789,0.00500367
6/4/21 12:31,UP,1870.23,1879.57,1865.58,1879.08,0.003224855,0.001403806,0.004211419
6/4/21 12:57,UP,1878.87,1885.74,1873.93,1885.69,0.001799368,0.001557071,0.004671214
6/4/21 14:29,UP,1885.57,1894.16,1884.16,1894.03,0.001431836,0.001302977,0.003908931
6/7/21 1:26,DOWN,1893.92,1896.34,1887.04,1887.8,-0.001413345,0.00099802,0.00299406
6/7/21 7:21,DOWN,1887.76,1889.56,1881.58,1881.75,-0.000855221,0.000828714,0.002486141
6/7/21 11:43,UP,1881.71,1888.44,1881.51,1887.29,0.000482289,0.000853292,0.002559876
6/7/21 13:36,UP,1887.15,1890.83,1884.63,1890.79,0.000380866,0.000822725,0.002468176
6/7/21 15:29,UP,1890.63,1894.12,1887.66,1893.78,0.000570451,0.000707893,0.002123679
6/7/21 18:00,UP,1893.86,1898.26,1892.37,1898.18,0.000785271,0.000675041,0.002025122
6/8/21 1:25,UP,1898.05,1903.44,1897.81,1902.58,0.000315411,0.00067283,0.00201849
6/8/21 2:51,DOWN,1902.61,1903.04,1896.85,1897.39,-0.000716517,0.000728538,0.002185615
6/8/21 7:41,DOWN,1897.28,1898.53,1893.32,1894.08,-0.000628076,0.000672379,0.002017136
6/8/21 11:55,UP,1893.93,1899.03,1889.74,1898.82,0.002003248,0.000849504,0.002548511
6/8/21 12:55,DOWN,1898.69,1903.84,1889.86,1893.03,-0.001826089,0.00109143,0.003274289
6/8/21 13:56,DOWN,1892.98,1895.89,1884.75,1886.04,-0.003604237,0.001412575,0.004237726
6/8/21 14:57,UP,1886.18,1896.33,1883.8,1894.64,2.64E-05,0.001513067,0.004539201
6/9/21 8:35,DOWN,1894.61,1896.44,1888.87,1889.15,-0.001618466,0.000976829,0.002930487
6/9/21 12:37,UP,1889.15,1895.28,1887.33,1895.06,0.001568462,0.000869384,0.002608153
6/9/21 14:11,DOWN,1894.96,1899.03,1891.3,1891.93,-0.001214951,0.000884534,0.002653603
6/10/21 0:08,DOWN,1891.85,1893.33,1887.68,1888.08,-0.000614192,0.000830773,0.002492319
6/10/21 7:33,DOWN,1888.04,1888.9,1880.07,1880.43,-0.001748071,0.000934424,0.002803272
6/10/21 11:55,DOWN,1880.31,1883.97,1876.59,1877.21,-0.000367499,0.000865379,0.002596137
6/10/21 12:40,UP,1877.17,1889.51,1869.87,1887.76,0.004103207,0.001375563,0.004126689
6/10/21 15:41,UP,1888.03,1894.04,1884.03,1892.74,0.001020206,0.001326349,0.003979046
6/10/21 22:31,UP,1892.74,1900.02,1891.15,1898.83,0.000284426,0.000990702,0.002972106
6/11/21 8:23,DOWN,1898.64,1903.06,1894.49,1894.54,-0.002114372,0.000885668,0.002657005
6/11/21 12:35,DOWN,1894.54,1896.97,1884.81,1886.64,-0.001705283,0.001095609,0.003286828
6/11/21 14:15,DOWN,1886.63,1889.81,1880.95,1881.99,-0.000791402,0.001046906,0.003140719
6/11/21 17:56,DOWN,1881.87,1884.48,1875.01,1875.12,-0.001316382,0.001267568,0.003802704
6/14/21 1:24,DOWN,1875.26,1878.94,1866.37,1867.4,-0.001813712,0.001201032,0.003603096
6/14/21 6:55,DOWN,1867.57,1867.8,1859.18,1860.45,-0.000397674,0.00109515,0.00328545
6/14/21 10:47,DOWN,1860.43,1862.6,1853.39,1854.79,-0.000905353,0.001010582,0.003031747
6/14/21 12:48,DOWN,1854.79,1857.18,1844.85,1848.65,-0.001254183,0.001042053,0.003126158
6/14/21 13:38,UP,1848.64,1856.35,1844.87,1855.95,0.003886959,0.00132637,0.003979111
6/14/21 14:02,UP,1856.11,1866.95,1855.78,1865.1,0.001008497,0.00146838,0.00440514
6/15/21 1:28,DOWN,1865.27,1870,1861.02,1861.02,-0.000590899,0.000990508,0.002971524
6/15/21 5:39,UP,1861.02,1866.46,1858.69,1866.21,0.000659307,0.001030996,0.003092987
6/15/21 11:33,DOWN,1866.21,1869.24,1862.23,1862.91,-0.0005903,0.000905302,0.002715906
6/15/21 13:53,UP,1862.91,1868.14,1861.17,1867.91,0.00144115,0.000854507,0.002563522
6/15/21 14:15,DOWN,1867.97,1868.22,1861.21,1861.78,-0.001127317,0.000992238,0.002976715
6/15/21 16:31,DOWN,1861.77,1861.97,1853.15,1853.79,-0.00150928,0.001017164,0.003051492
6/15/21 19:30,UP,1853.73,1858.67,1851.65,1858.51,0.000629735,0.000939823,0.002819468
6/16/21 2:15,DOWN,1858.6,1860.92,1853.2,1854.72,1.08E-05,0.000827228,0.002481685
6/16/21 4:44,UP,1854.72,1860.62,1854.03,1860.51,0.001376914,0.000881228,0.002643683
6/16/21 10:53,DOWN,1860.51,1861.62,1855.35,1855.45,-0.001841522,0.000858277,0.002574831
6/16/21 16:10,UP,1855.49,1861.77,1852.87,1859.96,0.00047324,0.000875958,0.002627873
6/16/21 18:01,DOWN,1859.9,1863.93,1847.09,1847.09,-0.006868281,0.001855324,0.005565971
6/16/21 18:20,DOWN,1847.79,1850.74,1833.93,1835.48,-0.002856204,0.002131942,0.006395826
6/16/21 20:37,DOWN,1835.53,1843.65,1820.66,1821.59,-0.004365755,0.002200492,0.006601477
6/17/21 2:04,UP,1821.59,1823.59,1803.31,1823.36,0.002833952,0.00211981,0.006359431
6/17/21 6:11,DOWN,1823.55,1825.42,1812.81,1813.45,-0.002593892,0.001811576,0.005434728
6/17/21 8:54,DOWN,1813.68,1815.69,1802.79,1803.3,-0.002735677,0.001749585,0.005248755
6/17/21 10:55,DOWN,1803.3,1808.48,1795.31,1797.2,-0.000895437,0.001568253,0.004704758
6/17/21 11:52,DOWN,1797.1,1800.33,1785.81,1786.53,-0.004662976,0.001881648,0.005644944
6/17/21 12:30,DOWN,1786.67,1790.3,1775.92,1777.97,-0.001068064,0.002041223,0.006123669
6/17/21 14:12,DOWN,1777.99,1790.56,1766.59,1777.67,-0.00052302,0.002040459,0.006121376
6/17/21 15:28,DOWN,1777.82,1783.68,1769.37,1772.37,-0.00022002,0.001837757,0.005513272
6/17/21 18:00,UP,1772.36,1779.32,1767.29,1778.69,0.001175713,0.001470072,0.004410215
6/18/21 1:34,UP,1778.67,1784.14,1769.66,1783.97,0.002890995,0.001336872,0.004010617
6/18/21 7:43,UP,1783.96,1790.18,1781.49,1788.54,0.000794259,0.001078612,0.003235836
6/18/21 12:20,DOWN,1788.52,1797.34,1786.85,1787.12,-0.00282737,0.00112591,0.003377729
6/18/21 12:34,DOWN,1787.12,1787.53,1777.46,1777.9,-0.000348665,0.001561986,0.004685957
6/18/21 14:02,DOWN,1777.9,1781.45,1771.24,1771.45,-0.001506105,0.001294752,0.003884255
6/18/21 14:43,UP,1771.38,1780.95,1769.07,1778.75,0.000995576,0.00134126,0.004023779
6/18/21 17:00,DOWN,1779,1779.81,1771.47,1771.68,-0.00100983,0.001085825,0.003257476
6/18/21 20:07,DOWN,1771.45,1774.83,1761.54,1761.69,-0.004666422,0.001500074,0.004500221
6/21/21 0:14,UP,1761.58,1771.38,1760.96,1771,0.001158209,0.001525863,0.004577588
6/21/21 5:30,DOWN,1770.99,1777,1768.88,1769.13,-0.001987702,0.001179528,0.003538584
6/21/21 6:11,UP,1768.96,1778.35,1766.45,1778.23,0.003097756,0.001429899,0.004289698
6/21/21 8:22,UP,1778.35,1784.76,1774.16,1783.1,0.001554682,0.001288506,0.003865517
6/21/21 12:21,DOWN,1783.1,1785.97,1777.72,1778.4,-0.000921752,0.001128718,0.003386154
6/21/21 14:29,UP,1778.36,1781.49,1773.53,1780.73,0.00129244,0.001143001,0.003429003
6/22/21 0:58,UP,1780.55,1787.68,1779.54,1785.54,0.000711522,0.000829098,0.002487293
6/22/21 3:34,UP,1785.54,1790.28,1782.83,1789.48,0.001079108,0.000791741,0.002375222
6/22/21 5:34,DOWN,1789.48,1790.07,1779.36,1781.48,-0.002007549,0.000988152,0.002964456
6/22/21 7:54,DOWN,1781.72,1784.71,1777.53,1778.06,-0.001084864,0.000946734,0.002840203
6/22/21 10:24,UP,1778.14,1783.48,1776.45,1782.81,0.001897683,0.000939275,0.002817826
6/22/21 12:25,DOWN,1782.87,1787.64,1778.02,1778.32,-0.001646267,0.001046434,0.003139301
6/22/21 15:02,UP,1778.31,1781.18,1772.33,1781.04,0.001067362,0.001056493,0.003169478
6/23/21 3:00,UP,1781.18,1783.23,1774.74,1782.6,0.000914813,0.001020773,0.003062319
6/23/21 12:13,UP,1782.78,1786.45,1777.6,1786.11,0.001456738,0.00079136,0.002374079
6/23/21 12:37,DOWN,1786.03,1787.13,1780.01,1780.7,-0.002030845,0.000926022,0.002778067
6/23/21 13:40,UP,1780.86,1791.32,1780.39,1790.01,0.003245466,0.001195589,0.003586767
6/23/21 15:18,DOWN,1789.87,1795.13,1787.34,1788.2,-0.001145748,0.001104644,0.003313932
6/23/21 18:23,DOWN,1788.09,1788.43,1781.06,1781.48,-0.00088651,0.000999543,0.002998629
6/23/21 19:47,DOWN,1781.37,1781.54,1773.35,1775.01,-0.001885535,0.001105664,0.003316993
6/24/21 8:28,UP,1775.01,1781.13,1772.86,1780.96,0.002006549,0.001034121,0.003102362
6/24/21 12:00,UP,1780.89,1787.81,1779.49,1787.4,0.001965677,0.000963524,0.002890572
6/24/21 13:55,DOWN,1787.24,1788.1,1781.58,1782.62,-0.000779447,0.000864976,0.002594928
6/24/21 14:53,DOWN,1782.47,1785.51,1776.33,1777.18,-0.003168542,0.001117633,0.003352899
6/24/21 20:00,DOWN,1777.08,1782.38,1773.83,1774.29,-0.000619774,0.00098396,0.00295188
6/25/21 6:02,UP,1774.3,1781.36,1773.64,1780.54,0.000719142,0.001017351,0.003052054
6/25/21 7:30,UP,1780.54,1783.56,1777.02,1783.19,0.001599538,0.001122558,0.003367674
6/25/21 12:34,UP,1783.24,1790.51,1781.09,1789.72,0.002276688,0.001056932,0.003170795
6/25/21 15:00,DOWN,1789.66,1790.45,1781.36,1782.1,-0.000650706,0.001292394,0.003877182
6/28/21 1:25,DOWN,1782.07,1782.98,1774.58,1775.78,-0.002654461,0.001156994,0.003470982
6/28/21 2:53,UP,1775.57,1779.48,1770.63,1778.88,0.002228601,0.001231752,0.003695255
6/28/21 8:25,DOWN,1778.93,1785.84,1774.78,1775.06,-0.002172213,0.001197572,0.003592716
6/28/21 13:36,UP,1775.02,1781.28,1773.44,1781.08,0.000730161,0.001042366,0.003127099
6/29/21 0:20,DOWN,1781.27,1783.06,1775.92,1776.52,-0.000607745,0.00095374,0.002861219
6/29/21 8:03,DOWN,1776.4,1779.11,1771.6,1772.33,-0.000930545,0.000965393,0.002896178
6/29/21 11:25,DOWN,1772.41,1772.74,1764.26,1765.87,-0.001640903,0.000973033,0.0029191
6/29/21 12:49,DOWN,1765.73,1776.02,1755.87,1757.75,-0.004229416,0.001780848,0.005342544
6/29/21 15:31,UP,1757.65,1762.94,1750.64,1762.94,0.002118025,0.001559581,0.004678742
6/30/21 5:24,DOWN,1762.85,1765.95,1757.6,1759.3,-0.000102308,0.001097383,0.003292148
6/30/21 11:13,UP,1759.22,1761.11,1753.39,1759.71,0.000977912,0.000894246,0.002682739
6/30/21 14:20,UP,1759.68,1764.17,1754.94,1762.74,0.00061287,0.001129297,0.003387891
6/30/21 16:42,UP,1762.84,1771.87,1761.83,1771.22,0.002051538,0.001183107,0.003549322
7/1/21 2:57,UP,1771.24,1775.43,1765.67,1775.08,0.001482722,0.001003083,0.003009249
7/1/21 13:08,UP,1775.08,1782.36,1772.47,1782.25,0.002657477,0.001235162,0.003705485
7/1/21 14:43,DOWN,1782.03,1782.94,1772.94,1773.51,-0.001667615,0.001193838,0.003581513
7/1/21 20:38,UP,1773.54,1777.06,1768.33,1777.06,0.000838815,0.001084268,0.003252805
7/2/21 8:20,UP,1777.07,1781.78,1774.29,1780.8,0.001674807,0.000924345,0.002773036
7/2/21 10:41,UP,1780.86,1787.96,1780.4,1787.04,0.002201589,0.001023803,0.00307141
7/2/21 12:30,DOWN,1786.89,1788.88,1775.8,1780.88,-0.001929766,0.001040409,0.003121226
7/2/21 12:36,UP,1781.22,1793.38,1776.22,1793.01,0.006788148,0.001944798,0.005834395
7/2/21 13:52,DOWN,1793.33,1795.17,1780.15,1780.69,-0.002462303,0.002048731,0.006146193
7/2/21 18:22,UP,1780.56,1791.04,1778.06,1790.25,0.001184894,0.001559415,0.004678245
7/5/21 7:38,UP,1790.34,1792.52,1784.5,1792.13,0.000982554,0.001199054,0.003597161
7/6/21 2:00,UP,1792.15,1796.48,1789.24,1795.51,0.000963979,0.000822172,0.002466517
7/6/21 4:54,UP,1795.35,1800.75,1794.51,1800.5,0.001028021,0.000802902,0.002408706
7/6/21 6:04,UP,1800.54,1806.76,1799.78,1805.04,0.0012251,0.000821771,0.002465313
7/6/21 11:47,UP,1805.04,1810.24,1802.35,1809.61,0.001388002,0.000742273,0.002226819
7/6/21 13:06,DOWN,1809.72,1815.05,1807,1807.84,-0.000342892,0.000992774,0.002978322
7/6/21 15:01,DOWN,1807.68,1812.62,1803.96,1805.11,-0.001024343,0.000989711,0.002969133
7/6/21 15:59,DOWN,1805.11,1805.5,1795.78,1797.83,-0.002211333,0.001069793,0.003209379
7/6/21 19:18,UP,1797.84,1797.92,1790.09,1797.27,0.000812673,0.000985484,0.002956452
7/7/21 1:24,UP,1797.28,1800.35,1793.89,1800.35,0.002179728,0.000976435,0.002929305
7/7/21 6:46,UP,1800.35,1804.82,1797.37,1804.24,0.001780727,0.001007892,0.003023676
7/7/21 11:29,UP,1804.34,1808.6,1800.88,1807.88,0.000547753,0.00089014,0.002670421
7/7/21 13:14,DOWN,1807.78,1809.94,1803.46,1803.62,-0.00061524,0.000859599,0.002578797
7/7/21 14:29,DOWN,1803.62,1807.75,1800.72,1801.24,-0.00092671,0.000907227,0.002721681
7/7/21 18:13,UP,1801.26,1808.39,1797.01,1806.35,0.000575912,0.000805326,0.002415979
7/8/21 1:13,DOWN,1806.54,1806.86,1802.1,1802.37,-0.001053612,0.00071388,0.00214164
7/8/21 2:34,DOWN,1802.34,1802.76,1796.69,1796.77,-0.001501569,0.000764186,0.002292559
7/8/21 7:19,UP,1796.92,1802.64,1796.29,1802.2,0.002177488,0.000861696,0.002585088
7/8/21 7:56,UP,1802.19,1811.01,1801.49,1808.8,0.001754081,0.000962457,0.00288737
7/8/21 8:36,UP,1808.8,1813.77,1805.3,1812.08,0.001170611,0.001168968,0.003506904
7/8/21 11:14,UP,1812.12,1817.99,1806.63,1816.45,0.000308341,0.001305176,0.003915529
7/8/21 13:49,DOWN,1816.41,1818.45,1807.47,1808.5,-0.001243352,0.001166318,0.003498954
7/8/21 15:05,DOWN,1808.47,1810.73,1798.92,1799.93,-0.002912535,0.00122718,0.003681539
7/8/21 19:56,UP,1799.89,1802.52,1794.08,1802.17,0.0018606,0.001098831,0.003296492
7/9/21 5:30,DOWN,1802.06,1807.94,1799.32,1799.92,-0.000677578,0.000990429,0.002971288
7/9/21 7:25,UP,1799.79,1804.43,1796.67,1804.24,0.002241681,0.001191487,0.003574461
7/9/21 14:03,UP,1804.11,1806.99,1798.27,1805.56,0.000736885,0.001124108,0.003372325
7/9/21 18:04,UP,1805.42,1811.7,1804.6,1811.31,0.000579859,0.000992774,0.002978323
7/12/21 1:46,DOWN,1811.45,1812.52,1805.57,1806.12,-0.001112264,0.000885149,0.002655446
7/12/21 5:37,DOWN,1806.29,1807.56,1800.41,1801.34,-0.00071033,0.000769857,0.002309572
7/12/21 7:44,UP,1801.41,1804.96,1798.96,1804.41,0.001491904,0.000819354,0.002458061
7/12/21 10:27,DOWN,1804.39,1806.34,1798.58,1799.4,-0.001127518,0.000846415,0.002539246
7/12/21 12:53,UP,1799.52,1803.54,1798.27,1802.99,0.000183046,0.000774163,0.002322489
7/12/21 13:42,DOWN,1802.96,1805.26,1797.11,1798.02,-0.002016852,0.000876235,0.002628706
7/12/21 14:28,UP,1798.2,1799.32,1791.62,1799.18,0.001151186,0.001007883,0.003023649
7/12/21 14:44,UP,1799.04,1807.61,1798.94,1806.5,0.000736501,0.001246277,0.00373883
7/13/21 1:39,UP,1806.5,1809.26,1803.39,1808.98,0.000525296,0.000813686,0.002441059
7/13/21 8:30,DOWN,1808.99,1812.89,1805.89,1807.04,-0.000381767,0.000854789,0.002564368
7/13/21 12:14,UP,1807.13,1812.77,1806.47,1811.92,0.001297809,0.000849945,0.002549834
7/13/21 12:58,DOWN,1811.98,1817.3,1801.7,1801.92,-0.003390623,0.00172451,0.005173529
7/13/21 13:33,UP,1802.17,1813.3,1798.7,1812.42,0.001750574,0.001646894,0.004940683
7/13/21 18:02,DOWN,1812.32,1815.4,1805.57,1805.92,-0.001206413,0.001127374,0.003382121
7/14/21 2:30,UP,1805.92,1810.8,1804.54,1810.63,0.000773511,0.000914514,0.002743543
7/14/21 6:35,UP,1810.74,1815.19,1810.38,1815.19,0.000683358,0.000796655,0.002389965
7/14/21 10:42,UP,1814.98,1817.74,1809.83,1816.62,0.001294449,0.000746003,0.002238008
7/14/21 12:05,UP,1816.5,1821.6,1814.78,1821.33,0.002121579,0.000844196,0.002532589
7/14/21 12:39,UP,1821.52,1828.99,1821.07,1826.84,0.000755688,0.000953711,0.002861134
7/14/21 14:20,DOWN,1826.91,1829.93,1820.41,1822.22,-0.000729613,0.000990354,0.002971061
7/14/21 17:37,UP,1822.13,1825.15,1819.5,1824.67,0.000992453,0.000832608,0.002497824
7/15/21 1:38,UP,1824.66,1829.01,1823.6,1828.88,0.00086429,0.000688135,0.002064404
7/15/21 3:20,DOWN,1828.88,1829.21,1823.69,1824.43,-0.000728729,0.000659437,0.001978312
7/15/21 5:32,UP,1824.45,1828.46,1823.67,1828.27,0.000426724,0.000638575,0.001915724
7/15/21 6:32,UP,1828.26,1832.64,1827.57,1832.38,0.000835328,0.000637638,0.001912913
7/15/21 10:15,DOWN,1832.38,1834.03,1826.95,1827.39,-0.001629413,0.000694132,0.002082395
7/15/21 12:56,DOWN,1827.41,1828.76,1822.56,1823.21,-0.001101844,0.000750738,0.002252214
7/15/21 14:11,DOWN,1823.06,1827.29,1822.27,1822.27,-0.001244924,0.000786783,0.002360348
7/15/21 15:53,UP,1822.27,1825.97,1820.27,1825.8,0.000975391,0.000714834,0.002144501
7/15/21 17:46,UP,1825.8,1829.67,1824.75,1829.5,0.000809292,0.000662632,0.001987896
7/16/21 2:00,DOWN,1829.59,1832.19,1826.11,1826.4,-0.000591152,0.000561234,0.001683702
7/16/21 6:03,DOWN,1826.61,1829.15,1823.84,1825,-0.000887277,0.000560067,0.0016802
7/16/21 10:12,DOWN,1824.78,1826.45,1820.94,1822.89,-0.000340061,0.000503139,0.001509417
7/16/21 11:13,DOWN,1823.01,1823.44,1816.66,1817.85,-0.000956717,0.000661339,0.001984018
7/16/21 12:28,UP,1817.69,1822.33,1815.5,1821.72,0.00162616,0.000728593,0.002185778
7/16/21 14:12,DOWN,1821.84,1826.86,1817.58,1818,-0.003519651,0.001100293,0.003300878
7/16/21 15:05,DOWN,1818.13,1820.79,1811.75,1811.91,-0.000204184,0.001042166,0.003126499
7/16/21 16:32,UP,1811.88,1817.29,1809.64,1816,0.000771222,0.000970273,0.00291082
7/16/21 19:25,DOWN,1816.1,1816.76,1809.06,1809.97,-0.001832604,0.000995086,0.002985259
7/18/21 23:56,UP,1809.97,1815.99,1809.97,1815.88,0.001769302,0.001005101,0.003015302
7/19/21 5:48,DOWN,1815.72,1817.47,1810.51,1810.94,-0.000629309,0.000824595,0.002473784
7/19/21 6:39,DOWN,1810.92,1812.54,1804.56,1805.45,-0.00040425,0.000891636,0.002674909
7/19/21 10:02,DOWN,1805.64,1807.68,1801.87,1802.35,-0.000721021,0.000841023,0.00252307
7/19/21 12:02,DOWN,1802.33,1806.74,1796.79,1797.29,-0.002833587,0.000996936,0.002990808
7/19/21 12:51,UP,1797.27,1805.57,1795.03,1805.46,0.002134697,0.001231835,0.003695505
7/19/21 13:16,UP,1805.32,1813.79,1804.57,1812.85,0.001871734,0.001339893,0.004019678
7/19/21 15:08,DOWN,1813.05,1815.7,1807.04,1807.6,-0.002088987,0.001145542,0.003436627
7/19/21 20:40,UP,1807.47,1812.64,1804.88,1812.25,0.000436017,0.000951957,0.002855872
7/20/21 1:49,UP,1812.23,1818.41,1810.79,1817.42,0.000842207,0.000867608,0.002602823
7/20/21 7:46,DOWN,1817.6,1819.32,1813.61,1813.72,-0.001305854,0.000812444,0.002437331
7/20/21 10:21,UP,1813.71,1818.09,1811.66,1816.59,0.000253254,0.000802924,0.002408773
7/20/21 12:41,UP,1816.59,1823.05,1814.89,1822.81,0.002592767,0.000932606,0.002797817
7/20/21 14:33,DOWN,1822.88,1825.03,1818.21,1818.72,-0.001181452,0.000859622,0.002578866
7/20/21 14:49,DOWN,1818.79,1821.88,1807.34,1809.47,-0.002588566,0.00118761,0.00356283
7/21/21 1:06,DOWN,1809.32,1812.11,1805.12,1806.36,-0.001366457,0.000924191,0.002772572
7/21/21 6:20,UP,1806.17,1812.84,1805.16,1812.3,0.001059989,0.000841991,0.002525972
7/21/21 7:34,DOWN,1812.45,1813.89,1807.65,1807.93,-0.001569625,0.000894169,0.002682506
7/21/21 10:44,DOWN,1808.05,1809.1,1802.26,1802.65,-0.000776333,0.000918752,0.002756257
7/21/21 12:37,DOWN,1802.75,1803.39,1796.59,1797.58,-0.001589764,0.000892114,0.002676342
7/21/21 13:52,UP,1797.55,1805.23,1794.75,1805.16,0.002523734,0.001150728,0.003452185
7/22/21 1:27,DOWN,1804.97,1805.89,1799.25,1800.4,-0.001043668,0.000834069,0.002502206
7/22/21 8:12,DOWN,1800.52,1803.52,1796.56,1797.09,-0.001973467,0.000915984,0.002747952
7/22/21 12:35,UP,1796.93,1804.23,1792.78,1804.03,0.003820974,0.001206058,0.003618175
7/22/21 14:38,UP,1803.95,1806.33,1795.95,1803.66,0.000410361,0.000956479,0.002869438
7/22/21 22:51,UP,1803.69,1808.17,1802.18,1807.57,0.000420542,0.00076125,0.00228375
7/23/21 3:31,DOWN,1807.47,1808.7,1802.99,1803.18,-0.000498994,0.000678374,0.002035121
7/23/21 7:53,UP,1803.32,1810.04,1801.37,1809.42,0.001360477,0.000890892,0.002672676
7/23/21 8:57,DOWN,1809.62,1810.43,1803.84,1804.45,-0.001030254,0.000899284,0.002697851
7/23/21 10:11,DOWN,1804.4,1805.44,1797.06,1797.39,-0.002977664,0.001108149,0.003324446
7/23/21 11:32,DOWN,1797.39,1799.88,1789.36,1790.69,-0.003628878,0.001330624,0.003991872
7/23/21 12:34,UP,1790.81,1799.54,1790.76,1798.88,0.002638451,0.00151167,0.004535011
7/23/21 16:37,UP,1798.9,1805.15,1794.94,1803.76,0.000160788,0.001223996,0.003671989
7/26/21 1:45,UP,1803.91,1806.34,1798.42,1806.25,0.000675661,0.001132043,0.00339613
7/26/21 7:37,UP,1806.27,1811.6,1804.45,1811.29,0.000679305,0.000922428,0.002767283
7/26/21 12:15,DOWN,1811.29,1811.58,1805.5,1805.93,-0.001261711,0.000786701,0.002360102
7/26/21 13:30,DOWN,1806.08,1806.18,1800.73,1801.01,-0.000499595,0.000786863,0.00236059
7/26/21 14:06,DOWN,1801.14,1804.73,1797.4,1798.84,-0.00226556,0.000939084,0.002817252
7/26/21 18:31,DOWN,1798.99,1802.68,1796.43,1796.96,-0.001062342,0.000784273,0.002352819
7/27/21 2:00,DOWN,1796.96,1799.99,1794.8,1794.81,-0.001931486,0.000821459,0.002464376
