DateTime,Open,High,Low,Close,TickCount,Threshold
8/3/20 2:12,1.30899,1.3097,1.3082,1.30857,1401,1401
8/3/20 2:33,1.30857,1.30857,1.3079,1.30804,1401,1401
8/3/20 3:00,1.30812,1.30873,1.30808,1.30861,1401,1401
8/3/20 3:40,1.30868,1.30913,1.30805,1.30903,1401,1401
8/3/20 4:13,1.30906,1.30942,1.30836,1.30927,1401,1401
8/3/20 4:45,1.30932,1.30974,1.30884,1.30939,1401,1401
8/3/20 5:17,1.30934,1.30964,1.30863,1.30863,1401,1401
8/3/20 5:45,1.3087,1.30917,1.30845,1.30881,1401,1401
8/3/20 6:09,1.30881,1.30956,1.30846,1.30848,1401,1401
8/3/20 6:29,1.30846,1.3086,1.30682,1.30719,1401,1401
8/3/20 6:47,1.3072,1.30751,1.30573,1.30617,1401,1401
8/3/20 7:04,1.30623,1.30738,1.3055,1.30728,1401,1401
8/3/20 7:16,1.30732,1.30797,1.30668,1.30743,1401,1401
8/3/20 7:32,1.30744,1.30859,1.30693,1.30773,1401,1401
8/3/20 7:48,1.30772,1.30794,1.30645,1.30645,1401,1401
8/3/20 8:03,1.30644,1.30855,1.30628,1.3085,1401,1401
8/3/20 8:17,1.30849,1.30917,1.30802,1.3085,1401,1401
8/3/20 8:34,1.3085,1.31048,1.3085,1.3102,1401,1401
8/3/20 8:48,1.3102,1.3113,1.30951,1.3107,1401,1401
8/3/20 9:01,1.31068,1.31121,1.3094,1.30944,1401,1401
8/3/20 9:18,1.30942,1.3097,1.30813,1.30842,1401,1401
8/3/20 9:33,1.3084,1.30854,1.30612,1.30634,1401,1401
8/3/20 9:50,1.30634,1.3067,1.30529,1.30548,1401,1401
8/3/20 10:04,1.30551,1.30553,1.3037,1.30379,1401,1401
8/3/20 10:20,1.30378,1.30449,1.30243,1.30248,1401,1401
8/3/20 10:31,1.30253,1.30296,1.30153,1.30279,1401,1401
8/3/20 10:47,1.30284,1.30321,1.30178,1.30283,1401,1401
8/3/20 11:01,1.30283,1.3029,1.3012,1.30128,1401,1401
8/3/20 11:17,1.30124,1.30286,1.30121,1.30208,1401,1401
8/3/20 11:36,1.3021,1.3025,1.30141,1.30179,1401,1401
8/3/20 11:57,1.30179,1.30331,1.3015,1.30317,1401,1401
8/3/20 12:14,1.30316,1.30349,1.30243,1.3028,1401,1401
8/3/20 12:30,1.3028,1.30329,1.30204,1.30302,1401,1401
8/3/20 12:46,1.30299,1.30421,1.30299,1.30352,1401,1401
8/3/20 12:59,1.30353,1.30358,1.30148,1.30252,1401,1401
8/3/20 13:10,1.30247,1.30308,1.30091,1.30106,1401,1401
8/3/20 13:25,1.30101,1.30242,1.30093,1.3018,1401,1401
8/3/20 13:37,1.30185,1.3021,1.30094,1.30117,1401,1401
8/3/20 13:49,1.30111,1.30167,1.30049,1.30062,1401,1401
8/3/20 14:01,1.30062,1.30196,1.30047,1.30157,1401,1401
8/3/20 14:11,1.3017,1.30358,1.30135,1.30333,1401,1401
8/3/20 14:24,1.30331,1.30429,1.30263,1.30303,1401,1401
8/3/20 14:37,1.303,1.3035,1.30105,1.30106,1401,1401
8/3/20 14:49,1.30105,1.30187,1.30095,1.30185,1401,1401
8/3/20 14:59,1.30181,1.30327,1.30171,1.30318,1401,1401
8/3/20 15:11,1.30314,1.30414,1.30293,1.30383,1401,1401
8/3/20 15:29,1.30386,1.30474,1.30349,1.30448,1401,1401
8/3/20 15:48,1.30448,1.30461,1.30397,1.30444,1401,1401
8/3/20 16:05,1.30439,1.30571,1.30413,1.30566,1401,1401
8/3/20 16:24,1.3057,1.30665,1.30554,1.30604,1401,1401
8/3/20 16:45,1.30609,1.30614,1.30484,1.30489,1401,1401
8/3/20 17:05,1.30491,1.30631,1.30485,1.30626,1401,1401
8/3/20 17:28,1.30626,1.30695,1.30622,1.30652,1401,1401
8/3/20 17:51,1.30651,1.30701,1.3062,1.30653,1401,1401
8/3/20 18:14,1.30659,1.30694,1.30634,1.30669,1401,1401
8/3/20 18:43,1.30669,1.30794,1.30643,1.30733,1401,1401
8/3/20 19:06,1.3073,1.30794,1.3068,1.30775,1401,1401
8/3/20 19:34,1.30774,1.30785,1.3065,1.30656,1401,1401
8/3/20 19:59,1.30651,1.30784,1.30651,1.30769,1401,1401
8/3/20 20:51,1.30764,1.3079,1.30723,1.30761,1401,1401
8/3/20 22:00,1.30767,1.30835,1.30523,1.30741,1401,1401
8/3/20 22:53,1.30768,1.30801,1.30734,1.30757,1401,1401
8/4/20 0:07,1.3075,1.3079,1.30689,1.30717,1426,1426
8/4/20 0:45,1.30718,1.30767,1.30657,1.30685,1426,1426
8/4/20 1:20,1.30688,1.30743,1.30663,1.3073,1426,1426
8/4/20 1:54,1.30731,1.30752,1.30659,1.30734,1426,1426
8/4/20 2:41,1.30735,1.3085,1.30713,1.30846,1426,1426
8/4/20 3:24,1.30847,1.3089,1.30791,1.30803,1426,1426
8/4/20 4:17,1.30801,1.30824,1.30729,1.30736,1426,1426
8/4/20 4:48,1.30735,1.30828,1.30709,1.30807,1426,1426
8/4/20 5:35,1.30808,1.30832,1.30628,1.30639,1426,1426
8/4/20 6:09,1.30646,1.30758,1.30595,1.30643,1426,1426
8/4/20 6:35,1.30643,1.30857,1.30619,1.30844,1426,1426
8/4/20 6:55,1.30848,1.30878,1.30721,1.3079,1426,1426
8/4/20 7:09,1.30792,1.30896,1.30744,1.30822,1426,1426
8/4/20 7:22,1.30817,1.31036,1.30812,1.30975,1426,1426
8/4/20 7:36,1.30977,1.31052,1.30922,1.31052,1426,1426
8/4/20 7:51,1.31048,1.31079,1.30911,1.30927,1426,1426
8/4/20 8:05,1.30925,1.3093,1.30799,1.30913,1426,1426
8/4/20 8:19,1.30915,1.30915,1.30602,1.30606,1426,1426
8/4/20 8:32,1.306,1.30669,1.30476,1.30482,1426,1426
8/4/20 8:48,1.30483,1.30598,1.30464,1.30583,1426,1426
8/4/20 9:06,1.30585,1.30783,1.30582,1.30726,1426,1426
8/4/20 9:24,1.30723,1.30732,1.30592,1.3071,1426,1426
8/4/20 9:41,1.30715,1.30771,1.30677,1.30737,1426,1426
8/4/20 9:58,1.30734,1.30787,1.30604,1.30635,1426,1426
8/4/20 10:15,1.30634,1.30675,1.30566,1.30637,1426,1426
8/4/20 10:33,1.30637,1.30644,1.3052,1.30537,1426,1426
8/4/20 10:48,1.30538,1.30562,1.3037,1.30385,1426,1426
8/4/20 11:02,1.30383,1.30416,1.30278,1.30304,1426,1426
8/4/20 11:19,1.30299,1.30397,1.30227,1.30248,1426,1426
8/4/20 11:35,1.30252,1.30267,1.30182,1.3019,1426,1426
8/4/20 11:52,1.30195,1.30268,1.30157,1.30181,1426,1426
8/4/20 12:08,1.3018,1.30269,1.30111,1.30138,1426,1426
8/4/20 12:25,1.30137,1.3028,1.30121,1.30231,1426,1426
8/4/20 12:39,1.30226,1.30241,1.30046,1.30091,1426,1426
8/4/20 12:51,1.30092,1.30102,1.29869,1.29947,1426,1426
8/4/20 13:00,1.29946,1.2995,1.29812,1.29857,1426,1426
8/4/20 13:13,1.2985,1.29972,1.29827,1.29963,1426,1426
8/4/20 13:27,1.29967,1.29982,1.29887,1.29887,1426,1426
8/4/20 13:39,1.29891,1.30008,1.29863,1.29928,1426,1426
8/4/20 13:50,1.29925,1.3004,1.29907,1.30014,1426,1426
8/4/20 14:02,1.30015,1.30184,1.29968,1.30181,1426,1426
8/4/20 14:12,1.30177,1.30314,1.30125,1.30251,1426,1426
8/4/20 14:25,1.30257,1.30337,1.30208,1.30313,1426,1426
8/4/20 14:38,1.3031,1.3039,1.30272,1.30343,1426,1426
8/4/20 14:49,1.30343,1.3051,1.30342,1.30501,1426,1426
8/4/20 15:00,1.30499,1.30557,1.30422,1.30456,1426,1426
8/4/20 15:14,1.30454,1.30518,1.30366,1.30512,1426,1426
8/4/20 15:27,1.30511,1.30643,1.30491,1.30603,1426,1426
8/4/20 15:42,1.30599,1.30655,1.30563,1.30607,1426,1426
8/4/20 16:00,1.30606,1.30659,1.30548,1.30582,1426,1426
8/4/20 16:17,1.30583,1.30695,1.30565,1.30675,1426,1426
8/4/20 16:37,1.3067,1.307,1.30604,1.30624,1426,1426
8/4/20 17:03,1.30626,1.30667,1.30579,1.3062,1426,1426
8/4/20 17:27,1.3062,1.3073,1.30598,1.30697,1426,1426
8/4/20 17:55,1.30691,1.30739,1.30619,1.30629,1426,1426
8/4/20 18:15,1.30629,1.30647,1.30524,1.30548,1426,1426
8/4/20 18:44,1.30541,1.30563,1.30452,1.30485,1426,1426
8/4/20 19:05,1.30483,1.30602,1.30479,1.30545,1426,1426
8/4/20 19:30,1.30545,1.30686,1.30532,1.30672,1426,1426
8/4/20 19:57,1.30673,1.30754,1.30661,1.30708,1426,1426
8/4/20 20:51,1.30711,1.30731,1.30663,1.30725,1426,1426
8/4/20 22:37,1.30721,1.3073,1.30552,1.30687,1426,1426
8/4/20 23:45,1.30682,1.30776,1.30661,1.3076,1426,1426
8/5/20 0:20,1.3076,1.30874,1.30758,1.3084,1512,1512
8/5/20 0:55,1.30841,1.30853,1.30742,1.30817,1512,1512
8/5/20 1:21,1.3082,1.30853,1.3078,1.30804,1512,1512
8/5/20 1:54,1.30798,1.30872,1.30792,1.30823,1512,1512
8/5/20 2:37,1.30823,1.30846,1.30772,1.30812,1512,1512
8/5/20 3:20,1.30812,1.30918,1.30799,1.30878,1512,1512
8/5/20 4:22,1.30878,1.30935,1.3082,1.30919,1512,1512
8/5/20 5:29,1.30931,1.30971,1.30899,1.30906,1512,1512
8/5/20 6:11,1.30906,1.30923,1.30765,1.30862,1512,1512
8/5/20 6:34,1.30858,1.3088,1.30668,1.30743,1512,1512
8/5/20 6:58,1.30744,1.30949,1.30715,1.30899,1512,1512
8/5/20 7:14,1.30898,1.31034,1.30878,1.30922,1512,1512
8/5/20 7:32,1.30924,1.31124,1.30909,1.3105,1512,1512
8/5/20 7:50,1.31053,1.31236,1.31016,1.31207,1512,1512
8/5/20 8:06,1.31202,1.31206,1.30979,1.30979,1512,1512
8/5/20 8:22,1.30977,1.30987,1.30695,1.30738,1512,1512
8/5/20 8:37,1.30737,1.30767,1.30577,1.30745,1512,1512
8/5/20 8:52,1.3075,1.30995,1.3075,1.3099,1512,1512
8/5/20 9:07,1.30995,1.31045,1.30937,1.30939,1512,1512
8/5/20 9:25,1.30938,1.31069,1.30874,1.30874,1512,1512
8/5/20 9:44,1.30871,1.3109,1.30863,1.31088,1512,1512
8/5/20 9:59,1.31089,1.31325,1.31081,1.31306,1512,1512
8/5/20 10:14,1.31312,1.31322,1.31229,1.31263,1512,1512
8/5/20 10:33,1.3126,1.31266,1.31101,1.31234,1512,1512
8/5/20 10:50,1.31231,1.31276,1.31167,1.31221,1512,1512
8/5/20 11:09,1.31222,1.31265,1.31149,1.31197,1512,1512
8/5/20 11:29,1.31197,1.31356,1.3114,1.31319,1512,1512
8/5/20 11:49,1.31319,1.31433,1.3129,1.31354,1512,1512
8/5/20 12:07,1.3135,1.31427,1.31317,1.31361,1512,1512
8/5/20 12:22,1.31362,1.31389,1.31293,1.31324,1512,1512
8/5/20 12:34,1.31324,1.31492,1.31324,1.31435,1512,1512
8/5/20 12:49,1.31436,1.31444,1.31327,1.31424,1512,1512
8/5/20 13:02,1.31427,1.31442,1.31319,1.31351,1512,1512
8/5/20 13:16,1.31347,1.3142,1.31278,1.31338,1512,1512
8/5/20 13:32,1.31332,1.31415,1.3132,1.31357,1512,1512
8/5/20 13:44,1.31349,1.31511,1.31323,1.31397,1512,1512
8/5/20 13:56,1.31398,1.31568,1.3133,1.31538,1512,1512
8/5/20 14:08,1.3155,1.31562,1.31427,1.31541,1512,1512
8/5/20 14:22,1.3154,1.31617,1.31481,1.31523,1512,1512
8/5/20 14:36,1.31528,1.3154,1.31394,1.31517,1512,1512
8/5/20 14:50,1.31517,1.31529,1.31411,1.3148,1512,1512
8/5/20 14:59,1.31485,1.31489,1.3136,1.31416,1512,1512
8/5/20 15:13,1.31422,1.31521,1.31395,1.31479,1512,1512
8/5/20 15:28,1.31479,1.31522,1.31456,1.31479,1512,1512
8/5/20 15:44,1.31481,1.31481,1.31354,1.31361,1512,1512
8/5/20 16:06,1.31361,1.31443,1.31351,1.31361,1512,1512
8/5/20 16:28,1.31359,1.31377,1.31306,1.31319,1512,1512
8/5/20 16:48,1.31317,1.31318,1.31188,1.31225,1512,1512
8/5/20 17:14,1.31222,1.31343,1.31198,1.3133,1512,1512
8/5/20 17:49,1.3133,1.31371,1.31169,1.31178,1512,1512
8/5/20 18:27,1.31181,1.31263,1.31147,1.3116,1512,1512
8/5/20 19:01,1.31157,1.31183,1.31109,1.31171,1512,1512
8/5/20 19:41,1.31174,1.31214,1.3114,1.3118,1512,1512
8/5/20 20:16,1.31179,1.31183,1.31086,1.3111,1512,1512
8/5/20 21:23,1.3111,1.31315,1.311,1.31263,1512,1512
8/5/20 22:18,1.3118,1.31295,1.31128,1.31247,1512,1512
8/5/20 23:49,1.31264,1.31318,1.31232,1.31261,1512,1512
8/6/20 0:22,1.31267,1.31389,1.31239,1.31381,1520,1520
8/6/20 0:55,1.31388,1.31447,1.31321,1.3143,1520,1520
8/6/20 1:26,1.3143,1.31436,1.31313,1.31387,1520,1520
8/6/20 1:57,1.31388,1.3142,1.31269,1.31293,1520,1520
8/6/20 2:19,1.31292,1.31332,1.31237,1.313,1520,1520
8/6/20 2:44,1.31301,1.31315,1.31238,1.31286,1520,1520
8/6/20 3:12,1.31282,1.31305,1.31217,1.31293,1520,1520
8/6/20 3:49,1.31299,1.3136,1.31278,1.31339,1520,1520
8/6/20 4:42,1.31338,1.3135,1.31289,1.31311,1520,1520
8/6/20 5:29,1.31307,1.31377,1.31268,1.31345,1520,1520
8/6/20 5:58,1.31343,1.31372,1.31223,1.31362,1520,1520
8/6/20 6:08,1.31355,1.31836,1.31288,1.31814,1520,1520
8/6/20 6:18,1.31813,1.3183,1.31604,1.31676,1520,1520
8/6/20 6:33,1.31667,1.31712,1.31495,1.31703,1520,1520
8/6/20 6:46,1.31713,1.31834,1.31553,1.31587,1520,1520
8/6/20 7:00,1.31592,1.31694,1.31494,1.31655,1520,1520
8/6/20 7:11,1.31646,1.31696,1.31442,1.31577,1520,1520
8/6/20 7:22,1.31577,1.31745,1.3155,1.31607,1520,1520
8/6/20 7:34,1.31615,1.31717,1.31518,1.31691,1520,1520
8/6/20 7:49,1.31682,1.31736,1.31578,1.31578,1520,1520
8/6/20 8:00,1.31583,1.31621,1.31413,1.31488,1520,1520
8/6/20 8:13,1.31477,1.31668,1.31412,1.31634,1520,1520
8/6/20 8:30,1.31629,1.31684,1.31498,1.31661,1520,1520
8/6/20 8:43,1.31661,1.31812,1.31598,1.31606,1520,1520
8/6/20 9:00,1.31609,1.31715,1.31537,1.31715,1520,1520
8/6/20 9:14,1.31713,1.31795,1.31627,1.31684,1520,1520
8/6/20 9:32,1.31683,1.31771,1.3164,1.31734,1520,1520
8/6/20 9:53,1.31736,1.31783,1.31685,1.31752,1520,1520
8/6/20 10:14,1.31749,1.31857,1.31684,1.31829,1520,1520
8/6/20 10:32,1.3182,1.31859,1.31741,1.31767,1520,1520
8/6/20 10:51,1.31765,1.31835,1.31686,1.31778,1520,1520
8/6/20 11:06,1.31784,1.31785,1.31604,1.31626,1520,1520
8/6/20 11:24,1.31624,1.31793,1.31604,1.31758,1520,1520
8/6/20 11:43,1.31753,1.3177,1.31647,1.31709,1520,1520
8/6/20 11:59,1.31708,1.31728,1.31586,1.31625,1520,1520
8/6/20 12:15,1.31623,1.3166,1.31464,1.31535,1520,1520
8/6/20 12:32,1.31536,1.31643,1.31491,1.31595,1520,1520
8/6/20 12:46,1.31597,1.31739,1.31536,1.31685,1520,1520
8/6/20 13:01,1.31685,1.31706,1.31515,1.31585,1520,1520
8/6/20 13:17,1.31579,1.31645,1.31507,1.31565,1520,1520
8/6/20 13:33,1.31568,1.31674,1.31504,1.31637,1520,1520
8/6/20 13:46,1.31636,1.31716,1.31634,1.31674,1520,1520
8/6/20 13:58,1.31674,1.31791,1.31674,1.31766,1520,1520
8/6/20 14:08,1.31767,1.31769,1.31453,1.31503,1520,1520
8/6/20 14:18,1.31503,1.31566,1.31429,1.31552,1520,1520
8/6/20 14:29,1.3155,1.31556,1.31357,1.31404,1520,1520
8/6/20 14:41,1.31406,1.31447,1.31334,1.31408,1520,1520
8/6/20 14:52,1.31408,1.3141,1.31286,1.31364,1520,1520
8/6/20 15:01,1.3136,1.31465,1.31333,1.31424,1520,1520
8/6/20 15:11,1.31424,1.31471,1.31381,1.31447,1520,1520
8/6/20 15:25,1.31455,1.31471,1.31288,1.3132,1520,1520
8/6/20 15:40,1.3132,1.31332,1.31217,1.31279,1520,1520
8/6/20 15:56,1.31276,1.31463,1.31187,1.31454,1520,1520
8/6/20 16:08,1.31455,1.31675,1.31421,1.31644,1520,1520
8/6/20 16:21,1.31649,1.31715,1.3162,1.31678,1520,1520
8/6/20 16:43,1.31674,1.31687,1.3152,1.31538,1520,1520
8/6/20 17:03,1.31543,1.31647,1.31518,1.31626,1520,1520
8/6/20 17:25,1.31628,1.31635,1.31526,1.31536,1520,1520
8/6/20 17:48,1.31536,1.31644,1.31536,1.31638,1520,1520
8/6/20 18:06,1.31641,1.31666,1.31478,1.31518,1520,1520
8/6/20 18:30,1.31521,1.31543,1.31387,1.31406,1520,1520
8/6/20 18:58,1.3141,1.3151,1.31378,1.31488,1520,1520
8/6/20 19:17,1.31489,1.31531,1.314,1.31503,1520,1520
8/6/20 19:39,1.31511,1.31538,1.31415,1.31422,1520,1520
8/6/20 20:02,1.31425,1.31484,1.31329,1.31386,1520,1520
8/6/20 21:12,1.3138,1.31603,1.31324,1.31324,1520,1520
8/6/20 21:38,1.31524,1.31526,1.31293,1.3144,1520,1520
8/6/20 23:03,1.31383,1.3152,1.31357,1.31428,1520,1520
8/7/20 0:04,1.31438,1.3145,1.31312,1.31391,1529,1529
8/7/20 0:43,1.31391,1.31479,1.31376,1.31426,1529,1529
8/7/20 1:11,1.31426,1.31449,1.31328,1.31359,1529,1529
8/7/20 1:34,1.31358,1.31406,1.313,1.31314,1529,1529
8/7/20 2:00,1.3132,1.31393,1.31286,1.31367,1529,1529
8/7/20 2:29,1.3137,1.31377,1.31147,1.3115,1529,1529
8/7/20 2:50,1.31156,1.31215,1.31133,1.3119,1529,1529
8/7/20 3:12,1.3119,1.31196,1.31107,1.31119,1529,1529
8/7/20 3:35,1.31113,1.31136,1.31032,1.31054,1529,1529
8/7/20 4:00,1.31059,1.31087,1.3101,1.31031,1529,1529
8/7/20 4:24,1.31029,1.31126,1.30976,1.3112,1529,1529
8/7/20 5:03,1.31121,1.31197,1.31077,1.31152,1529,1529
8/7/20 5:35,1.31153,1.31216,1.31089,1.3119,1529,1529
8/7/20 6:06,1.31189,1.31334,1.3118,1.31313,1529,1529
8/7/20 6:35,1.3131,1.31317,1.31234,1.3127,1529,1529
8/7/20 6:58,1.31274,1.31291,1.31074,1.31089,1529,1529
8/7/20 7:12,1.31094,1.31296,1.31081,1.31206,1529,1529
8/7/20 7:30,1.31208,1.31274,1.31073,1.31075,1529,1529
8/7/20 7:48,1.31077,1.31188,1.31056,1.31086,1529,1529
8/7/20 8:02,1.3109,1.31097,1.30927,1.30929,1529,1529
8/7/20 8:17,1.30932,1.30989,1.30858,1.3096,1529,1529
8/7/20 8:37,1.30955,1.30997,1.3089,1.30957,1529,1529
8/7/20 8:57,1.30965,1.31107,1.30938,1.31052,1529,1529
8/7/20 9:14,1.31051,1.31104,1.30873,1.30911,1529,1529
8/7/20 9:33,1.30915,1.3102,1.30908,1.3099,1529,1529
8/7/20 9:51,1.30995,1.30997,1.30861,1.30931,1529,1529
8/7/20 10:16,1.30935,1.30955,1.30876,1.3089,1529,1529
8/7/20 10:40,1.3089,1.30963,1.30849,1.30916,1529,1529
8/7/20 11:00,1.30914,1.30945,1.30774,1.30791,1529,1529
8/7/20 11:20,1.30795,1.30858,1.30725,1.30773,1529,1529
8/7/20 11:43,1.30774,1.30845,1.30745,1.30831,1529,1529
8/7/20 12:04,1.30828,1.3084,1.3073,1.30744,1529,1529
8/7/20 12:28,1.30747,1.30799,1.30712,1.30778,1529,1529
8/7/20 12:35,1.30779,1.30984,1.30656,1.30822,1529,1529
8/7/20 12:43,1.30822,1.30992,1.30754,1.30992,1529,1529
8/7/20 12:52,1.30994,1.31098,1.30936,1.31024,1529,1529
8/7/20 13:04,1.31017,1.31085,1.30954,1.30964,1529,1529
8/7/20 13:14,1.30962,1.30978,1.30663,1.30709,1529,1529
8/7/20 13:24,1.30713,1.30715,1.30463,1.3049,1529,1529
8/7/20 13:33,1.30487,1.3053,1.30359,1.30385,1529,1529
8/7/20 13:42,1.30391,1.30429,1.30291,1.30422,1529,1529
8/7/20 13:52,1.30422,1.30457,1.3032,1.3038,1529,1529
8/7/20 14:02,1.3038,1.30461,1.30318,1.3032,1529,1529
8/7/20 14:11,1.3032,1.30394,1.30172,1.30284,1529,1529
8/7/20 14:22,1.30281,1.30296,1.30099,1.30139,1529,1529
8/7/20 14:33,1.30135,1.30357,1.30093,1.30293,1529,1529
8/7/20 14:45,1.30292,1.30344,1.30236,1.30303,1529,1529
8/7/20 14:55,1.30307,1.3052,1.30279,1.30513,1529,1529
8/7/20 15:07,1.3051,1.30555,1.30422,1.30479,1529,1529
8/7/20 15:20,1.30478,1.30597,1.3047,1.30512,1529,1529
8/7/20 15:37,1.30509,1.3059,1.30463,1.30473,1529,1529
8/7/20 15:55,1.30473,1.30533,1.30373,1.30389,1529,1529
8/7/20 16:16,1.30393,1.30497,1.30368,1.30475,1529,1529
8/7/20 16:40,1.30475,1.30505,1.30394,1.30479,1529,1529
8/7/20 17:03,1.30483,1.30492,1.30389,1.3046,1529,1529
8/7/20 17:24,1.30458,1.30458,1.30348,1.30372,1529,1529
8/7/20 17:51,1.30373,1.30499,1.30369,1.30471,1529,1529
8/7/20 18:21,1.30471,1.30546,1.30469,1.30488,1529,1529
8/7/20 18:52,1.30481,1.30568,1.30459,1.3053,1529,1529
8/7/20 19:26,1.3053,1.30568,1.30498,1.30548,1529,1529
8/7/20 20:07,1.30548,1.30623,1.30534,1.30602,1529,1529
8/9/20 21:58,1.30603,1.30705,1.3037,1.30471,1537,1537
8/9/20 22:58,1.30457,1.30674,1.30413,1.30439,1537,1537
8/10/20 0:00,1.30439,1.30534,1.30432,1.30526,1454,1454
8/10/20 0:45,1.30518,1.30668,1.30511,1.30624,1454,1454
8/10/20 1:21,1.30631,1.30716,1.30611,1.30647,1454,1454
8/10/20 1:56,1.30643,1.30708,1.30626,1.30683,1454,1454
8/10/20 2:43,1.30684,1.30762,1.30657,1.30721,1454,1454
8/10/20 3:41,1.3072,1.30747,1.30659,1.3073,1454,1454
8/10/20 4:55,1.30733,1.30765,1.30668,1.30682,1454,1454
8/10/20 5:55,1.30685,1.30727,1.30654,1.30706,1454,1454
8/10/20 6:26,1.3071,1.30753,1.30639,1.30649,1454,1454
8/10/20 6:47,1.30649,1.30664,1.30491,1.30496,1454,1454
8/10/20 7:05,1.30497,1.30614,1.30469,1.30611,1454,1454
8/10/20 7:21,1.30606,1.30652,1.30568,1.30612,1454,1454
8/10/20 7:38,1.30606,1.30709,1.30543,1.3069,1454,1454
8/10/20 7:57,1.30688,1.307,1.30559,1.30565,1454,1454
8/10/20 8:16,1.30564,1.30592,1.30486,1.30577,1454,1454
8/10/20 8:36,1.30571,1.30605,1.30512,1.30522,1454,1454
8/10/20 8:52,1.30522,1.30657,1.30456,1.30629,1454,1454
8/10/20 9:10,1.30633,1.30785,1.30622,1.30758,1454,1454
8/10/20 9:32,1.30754,1.30868,1.30724,1.30739,1454,1454
8/10/20 9:53,1.30738,1.3075,1.30571,1.3059,1454,1454
8/10/20 10:19,1.30585,1.3065,1.3048,1.305,1454,1454
8/10/20 10:40,1.30498,1.30512,1.30326,1.30356,1454,1454
8/10/20 10:57,1.30354,1.3037,1.30224,1.30225,1454,1454
8/10/20 11:19,1.3023,1.30311,1.30189,1.30278,1454,1454
8/10/20 11:44,1.30284,1.30381,1.30221,1.30375,1454,1454
8/10/20 12:08,1.30381,1.3046,1.30333,1.30454,1454,1454
8/10/20 12:30,1.3045,1.30523,1.30431,1.30471,1454,1454
8/10/20 12:55,1.30472,1.30625,1.30419,1.30625,1454,1454
8/10/20 13:10,1.30619,1.30773,1.30576,1.30666,1454,1454
8/10/20 13:30,1.30672,1.30744,1.30635,1.30741,1454,1454
8/10/20 13:43,1.30738,1.30912,1.30737,1.30839,1454,1454
8/10/20 13:55,1.30838,1.30978,1.30824,1.30969,1454,1454
8/10/20 14:08,1.30974,1.31001,1.30914,1.30965,1454,1454
8/10/20 14:24,1.30964,1.31036,1.30899,1.30961,1454,1454
8/10/20 14:38,1.30959,1.31001,1.30891,1.309,1454,1454
8/10/20 14:53,1.30901,1.30954,1.30799,1.3081,1454,1454
8/10/20 15:03,1.30806,1.30916,1.30799,1.30887,1454,1454
8/10/20 15:21,1.30889,1.30936,1.30829,1.30839,1454,1454
8/10/20 15:38,1.30839,1.30876,1.30798,1.3087,1454,1454
8/10/20 15:56,1.30866,1.30876,1.30785,1.30799,1454,1454
8/10/20 16:21,1.30796,1.30883,1.30779,1.30783,1454,1454
8/10/20 16:47,1.30779,1.30879,1.30753,1.30854,1454,1454
8/10/20 17:14,1.3085,1.30863,1.30818,1.30847,1454,1454
8/10/20 17:54,1.30851,1.3088,1.30738,1.30761,1454,1454
8/10/20 18:21,1.30763,1.3077,1.30612,1.30701,1454,1454
8/10/20 18:53,1.30698,1.30707,1.30648,1.3069,1454,1454
8/10/20 19:15,1.30687,1.30723,1.3065,1.30693,1454,1454
8/10/20 19:45,1.30689,1.30749,1.30673,1.30707,1454,1454
8/10/20 20:37,1.30704,1.30765,1.30691,1.30726,1454,1454
8/10/20 21:40,1.30726,1.30833,1.30587,1.30695,1454,1454
8/10/20 23:20,1.30691,1.3077,1.30679,1.30726,1454,1454
8/11/20 0:17,1.3073,1.30771,1.30692,1.30735,1465,1465
8/11/20 0:56,1.3074,1.3076,1.3065,1.30666,1465,1465
8/11/20 1:36,1.30659,1.30817,1.30658,1.3081,1465,1465
8/11/20 2:05,1.30819,1.30938,1.30812,1.30882,1465,1465
8/11/20 2:44,1.30888,1.30963,1.30842,1.30847,1465,1465
8/11/20 3:24,1.30856,1.30891,1.30808,1.3083,1465,1465
8/11/20 4:16,1.3083,1.30905,1.30807,1.30881,1465,1465
8/11/20 5:10,1.30877,1.30908,1.30809,1.30818,1465,1465
8/11/20 5:47,1.30818,1.30899,1.30743,1.3076,1465,1465
8/11/20 6:09,1.30759,1.30912,1.30755,1.30813,1465,1465
8/11/20 6:27,1.30812,1.30819,1.30669,1.30683,1465,1465
8/11/20 6:45,1.30687,1.30709,1.30618,1.30653,1465,1465
8/11/20 7:01,1.30655,1.30663,1.30549,1.3064,1465,1465
8/11/20 7:17,1.30645,1.3068,1.30578,1.3064,1465,1465
8/11/20 7:35,1.30636,1.30819,1.30631,1.30783,1465,1465
8/11/20 7:51,1.30781,1.30795,1.30716,1.30785,1465,1465
8/11/20 8:07,1.30782,1.30881,1.30754,1.3079,1465,1465
8/11/20 8:19,1.30787,1.30937,1.3076,1.30841,1465,1465
8/11/20 8:34,1.30847,1.30935,1.30808,1.30867,1465,1465
8/11/20 8:50,1.30871,1.30881,1.30779,1.30832,1465,1465
8/11/20 9:04,1.30836,1.3099,1.30808,1.30985,1465,1465
8/11/20 9:22,1.30986,1.31013,1.30947,1.31011,1465,1465
8/11/20 9:37,1.31012,1.31012,1.30908,1.30952,1465,1465
8/11/20 9:57,1.3095,1.30982,1.3089,1.30924,1465,1465
